Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,cat1-boat1,dot,666.4105224609375,768.674072265625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car3-boat1,dot,666.4105224609375,658.9769287109375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car4-boat1,dot,666.4105224609375,750.6771240234375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car6-boat1,dot,666.4105224609375,680.01220703125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,dog3-boat1,dot,666.4105224609375,758.5498046875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,dog9-boat1,dot,666.4105224609375,780.3223266601562,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,chair2-boat1,dot,666.4105224609375,737.009033203125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,chair8-boat1,dot,666.4105224609375,771.1385498046875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,truck7-boat1,dot,666.4105224609375,678.374755859375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bird1-boat1,dot,666.4105224609375,740.86181640625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bird7-boat1,dot,666.4105224609375,789.399658203125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,airplane9-boat1,dot,666.4105224609375,662.3546752929688,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bicycle4-boat1,dot,666.4105224609375,800.6613159179688,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bicycle8-boat1,dot,666.4105224609375,703.7628173828125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bottle5-boat1,dot,666.4105224609375,819.7571411132812,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,keyboard3-boat1,dot,666.4105224609375,677.1539916992188,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,clock8-boat1,dot,666.4105224609375,730.2564086914062,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife4-boat1,dot,666.4105224609375,723.8290405273438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife9-boat1,dot,666.4105224609375,749.60986328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife8-boat1,dot,666.4105224609375,723.042236328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,elephant2-boat1,dot,666.4105224609375,821.30810546875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,cat1-boat1,dot,487.4786682128906,768.674072265625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car3-boat1,dot,487.4786682128906,658.9769287109375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car4-boat1,dot,487.4786682128906,750.6771240234375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car6-boat1,dot,487.4786682128906,680.01220703125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,dog3-boat1,dot,487.4786682128906,758.5498046875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,dog9-boat1,dot,487.4786682128906,780.3223266601562,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,chair2-boat1,dot,487.4786682128906,737.009033203125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,chair8-boat1,dot,487.4786682128906,771.1385498046875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,truck7-boat1,dot,487.4786682128906,678.374755859375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bird1-boat1,dot,487.4786682128906,740.86181640625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bird7-boat1,dot,487.4786682128906,789.399658203125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,airplane9-boat1,dot,487.4786682128906,662.3546752929688,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bicycle4-boat1,dot,487.4786682128906,800.6613159179688,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bicycle8-boat1,dot,487.4786682128906,703.7628173828125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bottle5-boat1,dot,487.4786682128906,819.7571411132812,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,keyboard3-boat1,dot,487.4786682128906,677.1539916992188,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,clock8-boat1,dot,487.4786682128906,730.2564086914062,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife4-boat1,dot,487.4786682128906,723.8290405273438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife9-boat1,dot,487.4786682128906,749.60986328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife8-boat1,dot,487.4786682128906,723.042236328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,elephant2-boat1,dot,487.4786682128906,821.30810546875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,cat1-boat1,dot,472.8865051269531,768.674072265625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car3-boat1,dot,472.8865051269531,658.9769287109375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car4-boat1,dot,472.8865051269531,750.6771240234375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car6-boat1,dot,472.8865051269531,680.01220703125,0,1
