Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,cat9-clock2,dot,614.0035400390625,856.8909301757812,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,cat4-clock2,dot,614.0035400390625,811.8345947265625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,car8-clock2,dot,614.0035400390625,779.4999389648438,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,car9-clock2,dot,614.0035400390625,738.4149169921875,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,car1-clock2,dot,614.0035400390625,758.8853759765625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,bear1-clock2,dot,614.0035400390625,771.4810791015625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,boat6-clock2,dot,614.0035400390625,825.1729125976562,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,oven9-clock2,dot,614.0035400390625,790.6461181640625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,oven4-clock2,dot,614.0035400390625,850.1014404296875,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,oven7-clock2,dot,614.0035400390625,874.005615234375,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,chair1-clock2,dot,614.0035400390625,942.4845581054688,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,chair5-clock2,dot,614.0035400390625,836.66162109375,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,truck6-clock2,dot,614.0035400390625,831.3270874023438,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,airplane8-clock2,dot,614.0035400390625,933.7860717773438,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,bicycle10-clock2,dot,614.0035400390625,711.933837890625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,bottle10-clock2,dot,614.0035400390625,773.5643310546875,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,keyboard4-clock2,dot,614.0035400390625,907.4668579101562,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,knife6-clock2,dot,614.0035400390625,857.5689697265625,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,knife3-clock2,dot,614.0035400390625,895.4520263671875,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,knife1-clock2,dot,614.0035400390625,833.9533081054688,0,1
resnet50,dog8-clock2,dog8,clock2,dog8-bear3,elephant8-clock2,dot,614.0035400390625,824.2752685546875,0,1
