Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,cat3-elephant2,dot,317.6943359375,600.6011962890625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,cat5-elephant2,dot,317.6943359375,616.729736328125,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,car10-elephant2,dot,317.6943359375,676.3659057617188,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,dog3-elephant2,dot,317.6943359375,592.2171630859375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,dog4-elephant2,dot,317.6943359375,660.736572265625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,dog6-elephant2,dot,317.6943359375,678.3648681640625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bear4-elephant2,dot,317.6943359375,604.0953369140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bear8-elephant2,dot,317.6943359375,565.2828369140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,boat4-elephant2,dot,317.6943359375,574.95654296875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,boat6-elephant2,dot,317.6943359375,676.7708740234375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,oven6-elephant2,dot,317.6943359375,672.751708984375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,chair6-elephant2,dot,317.6943359375,718.87841796875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,truck7-elephant2,dot,317.6943359375,611.5614013671875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bird9-elephant2,dot,317.6943359375,601.4852294921875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bird1-elephant2,dot,317.6943359375,612.0814819335938,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bird6-elephant2,dot,317.6943359375,631.4495849609375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bird10-elephant2,dot,317.6943359375,648.7537841796875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle7-elephant2,dot,317.6943359375,608.3343505859375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle3-elephant2,dot,317.6943359375,655.071044921875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle10-elephant2,dot,317.6943359375,631.3117065429688,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle1-elephant2,dot,317.6943359375,705.3619384765625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bottle7-elephant2,dot,317.6943359375,659.6715698242188,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,bottle9-elephant2,dot,317.6943359375,740.869140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,keyboard3-elephant2,dot,317.6943359375,726.1480712890625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,keyboard9-elephant2,dot,317.6943359375,694.7041625976562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,clock4-elephant2,dot,317.6943359375,619.0586547851562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,clock2-elephant2,dot,317.6943359375,642.867431640625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,clock5-elephant2,dot,317.6943359375,647.7910766601562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,knife7-elephant2,dot,317.6943359375,671.3173217773438,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,knife9-elephant2,dot,317.6943359375,625.5040283203125,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock10-oven2,knife2-elephant2,dot,317.6943359375,615.5106201171875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,cat3-elephant2,dot,454.83270263671875,600.6011962890625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,cat5-elephant2,dot,454.83270263671875,616.729736328125,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,car10-elephant2,dot,454.83270263671875,676.3659057617188,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,dog3-elephant2,dot,454.83270263671875,592.2171630859375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,dog4-elephant2,dot,454.83270263671875,660.736572265625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,dog6-elephant2,dot,454.83270263671875,678.3648681640625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bear4-elephant2,dot,454.83270263671875,604.0953369140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bear8-elephant2,dot,454.83270263671875,565.2828369140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,boat4-elephant2,dot,454.83270263671875,574.95654296875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,boat6-elephant2,dot,454.83270263671875,676.7708740234375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,oven6-elephant2,dot,454.83270263671875,672.751708984375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,chair6-elephant2,dot,454.83270263671875,718.87841796875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,truck7-elephant2,dot,454.83270263671875,611.5614013671875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bird9-elephant2,dot,454.83270263671875,601.4852294921875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bird1-elephant2,dot,454.83270263671875,612.0814819335938,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bird6-elephant2,dot,454.83270263671875,631.4495849609375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bird10-elephant2,dot,454.83270263671875,648.7537841796875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle7-elephant2,dot,454.83270263671875,608.3343505859375,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle3-elephant2,dot,454.83270263671875,655.071044921875,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle10-elephant2,dot,454.83270263671875,631.3117065429688,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle1-elephant2,dot,454.83270263671875,705.3619384765625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bottle7-elephant2,dot,454.83270263671875,659.6715698242188,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,bottle9-elephant2,dot,454.83270263671875,740.869140625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,keyboard3-elephant2,dot,454.83270263671875,726.1480712890625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,keyboard9-elephant2,dot,454.83270263671875,694.7041625976562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,clock4-elephant2,dot,454.83270263671875,619.0586547851562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,clock2-elephant2,dot,454.83270263671875,642.867431640625,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,clock5-elephant2,dot,454.83270263671875,647.7910766601562,0,1
resnet50,clock1-elephant2,clock1,elephant2,clock1-boat3,knife7-elephant2,dot,454.83270263671875,671.3173217773438,0,1
