Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,cat8-bicycle3,dot,380.1381530761719,663.1466064453125,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,cat5-bicycle3,dot,380.1381530761719,752.68212890625,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,car4-bicycle3,dot,380.1381530761719,716.412353515625,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,car6-bicycle3,dot,380.1381530761719,625.50537109375,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,dog9-bicycle3,dot,380.1381530761719,733.6146850585938,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,bear5-bicycle3,dot,380.1381530761719,657.2512817382812,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,bear8-bicycle3,dot,380.1381530761719,665.3198852539062,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,bear1-bicycle3,dot,380.1381530761719,681.4051513671875,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,boat4-bicycle3,dot,380.1381530761719,752.1465454101562,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,boat5-bicycle3,dot,380.1381530761719,780.1180419921875,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,chair8-bicycle3,dot,380.1381530761719,719.43115234375,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,chair9-bicycle3,dot,380.1381530761719,680.5599365234375,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,chair3-bicycle3,dot,380.1381530761719,783.1572265625,0,1
resnet50,bottle3-bicycle3,bottle3,bicycle3,bottle3-bird1,truck1-bicycle3,dot,380.1381530761719,693.3920288085938,0,1
