Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,cat7-truck2,dot,597.5723876953125,852.078857421875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog5-truck2,dot,597.5723876953125,831.6622314453125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog4-truck2,dot,597.5723876953125,863.279541015625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog3-truck2,dot,597.5723876953125,921.321044921875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog10-truck2,dot,597.5723876953125,878.6163330078125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog6-truck2,dot,597.5723876953125,894.284423828125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat8-truck2,dot,597.5723876953125,902.76123046875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat7-truck2,dot,597.5723876953125,875.9151611328125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,oven10-truck2,dot,597.5723876953125,856.561767578125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair4-truck2,dot,597.5723876953125,860.36083984375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair6-truck2,dot,597.5723876953125,841.858642578125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird6-truck2,dot,597.5723876953125,956.1844482421875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird7-truck2,dot,597.5723876953125,956.0780639648438,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird5-truck2,dot,597.5723876953125,891.3245849609375,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,airplane4-truck2,dot,597.5723876953125,928.8287353515625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bottle7-truck2,dot,597.5723876953125,953.5783081054688,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,keyboard7-truck2,dot,597.5723876953125,870.4078979492188,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock8-truck2,dot,597.5723876953125,792.5439453125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock10-truck2,dot,597.5723876953125,906.50390625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife1-truck2,dot,597.5723876953125,946.3853759765625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife2-truck2,dot,597.5723876953125,942.1209716796875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,cat7-truck2,dot,738.6468505859375,852.078857421875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog5-truck2,dot,738.6468505859375,831.6622314453125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog4-truck2,dot,738.6468505859375,863.279541015625,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog3-truck2,dot,738.6468505859375,921.321044921875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog10-truck2,dot,738.6468505859375,878.6163330078125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog6-truck2,dot,738.6468505859375,894.284423828125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat8-truck2,dot,738.6468505859375,902.76123046875,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,boat7-truck2,dot,738.6468505859375,875.9151611328125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,oven10-truck2,dot,738.6468505859375,856.561767578125,0,1
resnet50,elephant2-truck2,elephant2,truck2,elephant2-boat1,chair4-truck2,dot,738.6468505859375,860.36083984375,0,1
