Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car4-cat3,dot,566.57568359375,866.6207885742188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car2-cat3,dot,566.57568359375,749.0863647460938,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog4-cat3,dot,566.57568359375,740.5889282226562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog1-cat3,dot,566.57568359375,745.2152099609375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear4-cat3,dot,566.57568359375,729.61376953125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear6-cat3,dot,566.57568359375,807.3250122070312,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat3-cat3,dot,566.57568359375,876.7469482421875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat9-cat3,dot,566.57568359375,716.2501220703125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat7-cat3,dot,566.57568359375,782.2949829101562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,oven8-cat3,dot,566.57568359375,784.8544921875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair5-cat3,dot,566.57568359375,746.0631713867188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair1-cat3,dot,566.57568359375,798.677490234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,truck5-cat3,dot,566.57568359375,652.440673828125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird7-cat3,dot,566.57568359375,917.68701171875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird4-cat3,dot,566.57568359375,710.0240478515625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane7-cat3,dot,566.57568359375,780.988037109375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane4-cat3,dot,566.57568359375,791.06396484375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bicycle9-cat3,dot,566.57568359375,786.7870483398438,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bottle3-cat3,dot,566.57568359375,728.0052490234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,keyboard8-cat3,dot,566.57568359375,723.0728759765625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,knife2-cat3,dot,566.57568359375,992.3369750976562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car4-cat3,dot,547.13623046875,866.6207885742188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car2-cat3,dot,547.13623046875,749.0863647460938,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog4-cat3,dot,547.13623046875,740.5889282226562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog1-cat3,dot,547.13623046875,745.2152099609375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bear4-cat3,dot,547.13623046875,729.61376953125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bear6-cat3,dot,547.13623046875,807.3250122070312,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat3-cat3,dot,547.13623046875,876.7469482421875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat9-cat3,dot,547.13623046875,716.2501220703125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat7-cat3,dot,547.13623046875,782.2949829101562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,oven8-cat3,dot,547.13623046875,784.8544921875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,chair5-cat3,dot,547.13623046875,746.0631713867188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,chair1-cat3,dot,547.13623046875,798.677490234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,truck5-cat3,dot,547.13623046875,652.440673828125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bird7-cat3,dot,547.13623046875,917.68701171875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bird4-cat3,dot,547.13623046875,710.0240478515625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,airplane7-cat3,dot,547.13623046875,780.988037109375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,airplane4-cat3,dot,547.13623046875,791.06396484375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bicycle9-cat3,dot,547.13623046875,786.7870483398438,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bottle3-cat3,dot,547.13623046875,728.0052490234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,keyboard8-cat3,dot,547.13623046875,723.0728759765625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,knife2-cat3,dot,547.13623046875,992.3369750976562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,car4-cat3,dot,593.7183227539062,866.6207885742188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,car2-cat3,dot,593.7183227539062,749.0863647460938,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,dog4-cat3,dot,593.7183227539062,740.5889282226562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,dog1-cat3,dot,593.7183227539062,745.2152099609375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,bear4-cat3,dot,593.7183227539062,729.61376953125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,bear6-cat3,dot,593.7183227539062,807.3250122070312,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,boat3-cat3,dot,593.7183227539062,876.7469482421875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,boat9-cat3,dot,593.7183227539062,716.2501220703125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,boat7-cat3,dot,593.7183227539062,782.2949829101562,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,oven8-cat3,dot,593.7183227539062,784.8544921875,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,chair5-cat3,dot,593.7183227539062,746.0631713867188,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,chair1-cat3,dot,593.7183227539062,798.677490234375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-car1,truck5-cat3,dot,593.7183227539062,652.440673828125,0,1
