Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bear2-cat2,dot,615.092041015625,1021.0880126953125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bear10-cat2,dot,615.092041015625,990.7745361328125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,oven3-cat2,dot,615.092041015625,871.8740234375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,oven10-cat2,dot,615.092041015625,946.03564453125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,chair4-cat2,dot,615.092041015625,827.3425903320312,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,truck8-cat2,dot,615.092041015625,921.3961181640625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bird5-cat2,dot,615.092041015625,963.168701171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,airplane10-cat2,dot,615.092041015625,1016.6190795898438,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bottle7-cat2,dot,615.092041015625,1063.408447265625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bottle9-cat2,dot,615.092041015625,865.4121704101562,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,keyboard4-cat2,dot,615.092041015625,983.4819946289062,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,clock7-cat2,dot,615.092041015625,784.2099609375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife8-cat2,dot,615.092041015625,830.117431640625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife5-cat2,dot,615.092041015625,948.5032958984375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife4-cat2,dot,615.092041015625,995.8275756835938,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,elephant6-cat2,dot,615.092041015625,915.2778930664062,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,elephant3-cat2,dot,615.092041015625,912.8878173828125,0,1
