Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat5-chair3,dot,514.4144897460938,626.57080078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat6-chair3,dot,514.4144897460938,685.0328369140625,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car1-chair3,dot,514.4144897460938,703.1595458984375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car6-chair3,dot,514.4144897460938,598.5684204101562,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,dog8-chair3,dot,514.4144897460938,724.6224365234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat3-chair3,dot,514.4144897460938,602.958251953125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat1-chair3,dot,514.4144897460938,711.4780883789062,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,oven6-chair3,dot,514.4144897460938,659.3783569335938,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,truck9-chair3,dot,514.4144897460938,675.5928955078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane5-chair3,dot,514.4144897460938,718.353271484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane6-chair3,dot,514.4144897460938,737.6484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle3-chair3,dot,514.4144897460938,681.35107421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle2-chair3,dot,514.4144897460938,725.7318115234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,keyboard7-chair3,dot,514.4144897460938,606.2371826171875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock6-chair3,dot,514.4144897460938,645.1473388671875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock9-chair3,dot,514.4144897460938,657.58544921875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock5-chair3,dot,514.4144897460938,607.14453125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,knife6-chair3,dot,514.4144897460938,693.6687622070312,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant4-chair3,dot,514.4144897460938,677.78857421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant5-chair3,dot,514.4144897460938,697.0274658203125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,cat5-chair3,dot,476.04705810546875,626.57080078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,cat6-chair3,dot,476.04705810546875,685.0328369140625,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,car1-chair3,dot,476.04705810546875,703.1595458984375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,car6-chair3,dot,476.04705810546875,598.5684204101562,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,dog8-chair3,dot,476.04705810546875,724.6224365234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,boat3-chair3,dot,476.04705810546875,602.958251953125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,boat1-chair3,dot,476.04705810546875,711.4780883789062,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,oven6-chair3,dot,476.04705810546875,659.3783569335938,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,truck9-chair3,dot,476.04705810546875,675.5928955078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,airplane5-chair3,dot,476.04705810546875,718.353271484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,airplane6-chair3,dot,476.04705810546875,737.6484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,bottle3-chair3,dot,476.04705810546875,681.35107421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,bottle2-chair3,dot,476.04705810546875,725.7318115234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,keyboard7-chair3,dot,476.04705810546875,606.2371826171875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,clock6-chair3,dot,476.04705810546875,645.1473388671875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,clock9-chair3,dot,476.04705810546875,657.58544921875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,clock5-chair3,dot,476.04705810546875,607.14453125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,knife6-chair3,dot,476.04705810546875,693.6687622070312,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,elephant4-chair3,dot,476.04705810546875,677.78857421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,elephant5-chair3,dot,476.04705810546875,697.0274658203125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,cat5-chair3,dot,499.6883239746094,626.57080078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,cat6-chair3,dot,499.6883239746094,685.0328369140625,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,car1-chair3,dot,499.6883239746094,703.1595458984375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,car6-chair3,dot,499.6883239746094,598.5684204101562,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,dog8-chair3,dot,499.6883239746094,724.6224365234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,boat3-chair3,dot,499.6883239746094,602.958251953125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,boat1-chair3,dot,499.6883239746094,711.4780883789062,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,oven6-chair3,dot,499.6883239746094,659.3783569335938,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,truck9-chair3,dot,499.6883239746094,675.5928955078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,airplane5-chair3,dot,499.6883239746094,718.353271484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,airplane6-chair3,dot,499.6883239746094,737.6484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,bottle3-chair3,dot,499.6883239746094,681.35107421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,bottle2-chair3,dot,499.6883239746094,725.7318115234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,keyboard7-chair3,dot,499.6883239746094,606.2371826171875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,clock6-chair3,dot,499.6883239746094,645.1473388671875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,clock9-chair3,dot,499.6883239746094,657.58544921875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,clock5-chair3,dot,499.6883239746094,607.14453125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,knife6-chair3,dot,499.6883239746094,693.6687622070312,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,elephant4-chair3,dot,499.6883239746094,677.78857421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-oven1,elephant5-chair3,dot,499.6883239746094,697.0274658203125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,cat5-chair3,dot,449.09027099609375,626.57080078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,cat6-chair3,dot,449.09027099609375,685.0328369140625,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,car1-chair3,dot,449.09027099609375,703.1595458984375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,car6-chair3,dot,449.09027099609375,598.5684204101562,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,dog8-chair3,dot,449.09027099609375,724.6224365234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,boat3-chair3,dot,449.09027099609375,602.958251953125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,boat1-chair3,dot,449.09027099609375,711.4780883789062,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,oven6-chair3,dot,449.09027099609375,659.3783569335938,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,truck9-chair3,dot,449.09027099609375,675.5928955078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,airplane5-chair3,dot,449.09027099609375,718.353271484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,airplane6-chair3,dot,449.09027099609375,737.6484375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,bottle3-chair3,dot,449.09027099609375,681.35107421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,bottle2-chair3,dot,449.09027099609375,725.7318115234375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,keyboard7-chair3,dot,449.09027099609375,606.2371826171875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,clock6-chair3,dot,449.09027099609375,645.1473388671875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,clock9-chair3,dot,449.09027099609375,657.58544921875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,clock5-chair3,dot,449.09027099609375,607.14453125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,knife6-chair3,dot,449.09027099609375,693.6687622070312,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,elephant4-chair3,dot,449.09027099609375,677.78857421875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-clock1,elephant5-chair3,dot,449.09027099609375,697.0274658203125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-car1,cat5-chair3,dot,469.2510986328125,626.57080078125,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-car1,cat6-chair3,dot,469.2510986328125,685.0328369140625,0,1
