Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,cat6-keyboard3,dot,492.2632141113281,690.8251342773438,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,cat1-keyboard3,dot,492.2632141113281,685.891845703125,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,cat5-keyboard3,dot,492.2632141113281,754.2777099609375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,car5-keyboard3,dot,492.2632141113281,739.427490234375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,car7-keyboard3,dot,492.2632141113281,670.3084106445312,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,dog8-keyboard3,dot,492.2632141113281,706.3924560546875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,dog7-keyboard3,dot,492.2632141113281,687.9580688476562,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bear4-keyboard3,dot,492.2632141113281,681.1851806640625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bear10-keyboard3,dot,492.2632141113281,708.1487426757812,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bear9-keyboard3,dot,492.2632141113281,577.0384521484375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,boat1-keyboard3,dot,492.2632141113281,696.9029541015625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,boat7-keyboard3,dot,492.2632141113281,705.0498046875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,oven8-keyboard3,dot,492.2632141113281,650.1607666015625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,oven4-keyboard3,dot,492.2632141113281,618.0802001953125,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,truck3-keyboard3,dot,492.2632141113281,698.886474609375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,truck7-keyboard3,dot,492.2632141113281,668.707275390625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bird1-keyboard3,dot,492.2632141113281,675.7733154296875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bird7-keyboard3,dot,492.2632141113281,727.01318359375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,airplane4-keyboard3,dot,492.2632141113281,655.793212890625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,airplane6-keyboard3,dot,492.2632141113281,726.2910766601562,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bicycle5-keyboard3,dot,492.2632141113281,744.85888671875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bicycle4-keyboard3,dot,492.2632141113281,694.8507690429688,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bicycle9-keyboard3,dot,492.2632141113281,692.613525390625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bottle1-keyboard3,dot,492.2632141113281,684.97509765625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,bottle8-keyboard3,dot,492.2632141113281,719.2752685546875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,clock3-keyboard3,dot,492.2632141113281,600.687744140625,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,knife5-keyboard3,dot,492.2632141113281,664.940673828125,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,knife1-keyboard3,dot,492.2632141113281,626.6846923828125,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,knife10-keyboard3,dot,492.2632141113281,680.7966918945312,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,knife3-keyboard3,dot,492.2632141113281,749.4053955078125,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,elephant2-keyboard3,dot,492.2632141113281,690.4095458984375,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,elephant1-keyboard3,dot,492.2632141113281,677.614013671875,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-bicycle3,elephant7-keyboard3,dot,492.2632141113281,626.0401000976562,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-car1,cat6-keyboard3,dot,557.9228515625,690.8251342773438,0,1
resnet50,chair8-keyboard3,chair8,keyboard3,chair8-car1,cat1-keyboard3,dot,557.9228515625,685.891845703125,0,1
