Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,cat10-bear1,dot,544.210693359375,824.0494384765625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,cat8-bear1,dot,544.210693359375,883.6224975585938,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car8-bear1,dot,544.210693359375,893.5344848632812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car7-bear1,dot,544.210693359375,828.5640869140625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car6-bear1,dot,544.210693359375,899.7011108398438,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,dog1-bear1,dot,544.210693359375,935.9873046875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,boat6-bear1,dot,544.210693359375,948.607177734375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,boat1-bear1,dot,544.210693359375,881.4912109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,oven10-bear1,dot,544.210693359375,806.8119506835938,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair9-bear1,dot,544.210693359375,962.5445556640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair8-bear1,dot,544.210693359375,903.7246704101562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair1-bear1,dot,544.210693359375,970.4874877929688,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,truck4-bear1,dot,544.210693359375,830.7092895507812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,truck1-bear1,dot,544.210693359375,849.3447265625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bird1-bear1,dot,544.210693359375,860.8870849609375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,airplane2-bear1,dot,544.210693359375,1005.5812377929688,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle9-bear1,dot,544.210693359375,930.94140625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle5-bear1,dot,544.210693359375,860.77490234375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle1-bear1,dot,544.210693359375,818.3570556640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle7-bear1,dot,544.210693359375,910.9055786132812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle1-bear1,dot,544.210693359375,853.7711791992188,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,clock1-bear1,dot,544.210693359375,834.0181884765625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,knife4-bear1,dot,544.210693359375,940.5164794921875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,elephant10-bear1,dot,544.210693359375,823.203369140625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,cat10-bear1,dot,565.240234375,824.0494384765625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,cat8-bear1,dot,565.240234375,883.6224975585938,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car8-bear1,dot,565.240234375,893.5344848632812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car7-bear1,dot,565.240234375,828.5640869140625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car6-bear1,dot,565.240234375,899.7011108398438,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,dog1-bear1,dot,565.240234375,935.9873046875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,boat6-bear1,dot,565.240234375,948.607177734375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,boat1-bear1,dot,565.240234375,881.4912109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,oven10-bear1,dot,565.240234375,806.8119506835938,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair9-bear1,dot,565.240234375,962.5445556640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair8-bear1,dot,565.240234375,903.7246704101562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair1-bear1,dot,565.240234375,970.4874877929688,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,truck4-bear1,dot,565.240234375,830.7092895507812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,truck1-bear1,dot,565.240234375,849.3447265625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bird1-bear1,dot,565.240234375,860.8870849609375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,airplane2-bear1,dot,565.240234375,1005.5812377929688,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle9-bear1,dot,565.240234375,930.94140625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle5-bear1,dot,565.240234375,860.77490234375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle1-bear1,dot,565.240234375,818.3570556640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bottle7-bear1,dot,565.240234375,910.9055786132812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bottle1-bear1,dot,565.240234375,853.7711791992188,0,1
