Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,car5-bear3,dot,883.3114624023438,1229.380859375,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,car4-bear3,dot,883.3114624023438,1197.5792236328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,dog3-bear3,dot,883.3114624023438,1045.731689453125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,dog8-bear3,dot,883.3114624023438,1090.298828125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,dog5-bear3,dot,883.3114624023438,1056.2841796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,dog9-bear3,dot,883.3114624023438,1097.82861328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,boat9-bear3,dot,883.3114624023438,948.4866333007812,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,boat2-bear3,dot,883.3114624023438,1081.3038330078125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,boat10-bear3,dot,883.3114624023438,1101.774658203125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,truck3-bear3,dot,883.3114624023438,1021.385009765625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,bird3-bear3,dot,883.3114624023438,916.3533935546875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,bird5-bear3,dot,883.3114624023438,1094.41796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,bird9-bear3,dot,883.3114624023438,1113.947021484375,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,airplane10-bear3,dot,883.3114624023438,1042.4190673828125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,airplane4-bear3,dot,883.3114624023438,1028.1268310546875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,airplane6-bear3,dot,883.3114624023438,1032.8067626953125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,keyboard5-bear3,dot,883.3114624023438,1141.15966796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,clock3-bear3,dot,883.3114624023438,1080.8671875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,knife10-bear3,dot,883.3114624023438,921.41845703125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,knife9-bear3,dot,883.3114624023438,984.5157470703125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,elephant7-bear3,dot,883.3114624023438,1045.6259765625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-dog3,elephant2-bear3,dot,883.3114624023438,1025.379150390625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,car5-bear3,dot,559.1181640625,1229.380859375,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,car4-bear3,dot,559.1181640625,1197.5792236328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,dog3-bear3,dot,559.1181640625,1045.731689453125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,dog8-bear3,dot,559.1181640625,1090.298828125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,dog5-bear3,dot,559.1181640625,1056.2841796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,dog9-bear3,dot,559.1181640625,1097.82861328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,boat9-bear3,dot,559.1181640625,948.4866333007812,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,boat2-bear3,dot,559.1181640625,1081.3038330078125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,boat10-bear3,dot,559.1181640625,1101.774658203125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,truck3-bear3,dot,559.1181640625,1021.385009765625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,bird3-bear3,dot,559.1181640625,916.3533935546875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,bird5-bear3,dot,559.1181640625,1094.41796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,bird9-bear3,dot,559.1181640625,1113.947021484375,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,airplane10-bear3,dot,559.1181640625,1042.4190673828125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,airplane4-bear3,dot,559.1181640625,1028.1268310546875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,airplane6-bear3,dot,559.1181640625,1032.8067626953125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,keyboard5-bear3,dot,559.1181640625,1141.15966796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,clock3-bear3,dot,559.1181640625,1080.8671875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,knife10-bear3,dot,559.1181640625,921.41845703125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,knife9-bear3,dot,559.1181640625,984.5157470703125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,elephant7-bear3,dot,559.1181640625,1045.6259765625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-car1,elephant2-bear3,dot,559.1181640625,1025.379150390625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,car5-bear3,dot,692.847900390625,1229.380859375,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,car4-bear3,dot,692.847900390625,1197.5792236328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,dog3-bear3,dot,692.847900390625,1045.731689453125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,dog8-bear3,dot,692.847900390625,1090.298828125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,dog5-bear3,dot,692.847900390625,1056.2841796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,dog9-bear3,dot,692.847900390625,1097.82861328125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,boat9-bear3,dot,692.847900390625,948.4866333007812,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,boat2-bear3,dot,692.847900390625,1081.3038330078125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,boat10-bear3,dot,692.847900390625,1101.774658203125,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,truck3-bear3,dot,692.847900390625,1021.385009765625,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,bird3-bear3,dot,692.847900390625,916.3533935546875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,bird5-bear3,dot,692.847900390625,1094.41796875,0,1
resnet50,oven2-bear3,oven2,bear3,oven2-truck3,bird9-bear3,dot,692.847900390625,1113.947021484375,0,1
