Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-clock2,car8,clock2,car8-dog1,cat9-clock2,dot,492.5133056640625,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,cat4-clock2,dot,492.5133056640625,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,car9-clock2,dot,492.5133056640625,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,car1-clock2,dot,492.5133056640625,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,dog8-clock2,dot,492.5133056640625,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,bear1-clock2,dot,492.5133056640625,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,boat6-clock2,dot,492.5133056640625,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven9-clock2,dot,492.5133056640625,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven4-clock2,dot,492.5133056640625,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,oven7-clock2,dot,492.5133056640625,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,chair1-clock2,dot,492.5133056640625,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,chair5-clock2,dot,492.5133056640625,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,truck6-clock2,dot,492.5133056640625,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,airplane8-clock2,dot,492.5133056640625,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,bicycle10-clock2,dot,492.5133056640625,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,bottle10-clock2,dot,492.5133056640625,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,keyboard4-clock2,dot,492.5133056640625,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife6-clock2,dot,492.5133056640625,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife3-clock2,dot,492.5133056640625,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,knife1-clock2,dot,492.5133056640625,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,elephant8-clock2,dot,492.5133056640625,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-dog1,elephant7-clock2,dot,492.5133056640625,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,cat9-clock2,dot,620.5487060546875,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,cat4-clock2,dot,620.5487060546875,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,car9-clock2,dot,620.5487060546875,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,car1-clock2,dot,620.5487060546875,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,dog8-clock2,dot,620.5487060546875,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,bear1-clock2,dot,620.5487060546875,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,boat6-clock2,dot,620.5487060546875,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,oven9-clock2,dot,620.5487060546875,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,oven4-clock2,dot,620.5487060546875,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,oven7-clock2,dot,620.5487060546875,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,chair1-clock2,dot,620.5487060546875,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,chair5-clock2,dot,620.5487060546875,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,truck6-clock2,dot,620.5487060546875,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,airplane8-clock2,dot,620.5487060546875,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,bicycle10-clock2,dot,620.5487060546875,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,bottle10-clock2,dot,620.5487060546875,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,keyboard4-clock2,dot,620.5487060546875,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,knife6-clock2,dot,620.5487060546875,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,knife3-clock2,dot,620.5487060546875,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,knife1-clock2,dot,620.5487060546875,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,elephant8-clock2,dot,620.5487060546875,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-chair1,elephant7-clock2,dot,620.5487060546875,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,cat9-clock2,dot,660.8477783203125,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,cat4-clock2,dot,660.8477783203125,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,car9-clock2,dot,660.8477783203125,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,car1-clock2,dot,660.8477783203125,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,dog8-clock2,dot,660.8477783203125,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,bear1-clock2,dot,660.8477783203125,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,boat6-clock2,dot,660.8477783203125,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,oven9-clock2,dot,660.8477783203125,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,oven4-clock2,dot,660.8477783203125,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,oven7-clock2,dot,660.8477783203125,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,chair1-clock2,dot,660.8477783203125,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,chair5-clock2,dot,660.8477783203125,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,truck6-clock2,dot,660.8477783203125,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,airplane8-clock2,dot,660.8477783203125,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,bicycle10-clock2,dot,660.8477783203125,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,bottle10-clock2,dot,660.8477783203125,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,keyboard4-clock2,dot,660.8477783203125,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,knife6-clock2,dot,660.8477783203125,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,knife3-clock2,dot,660.8477783203125,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,knife1-clock2,dot,660.8477783203125,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,elephant8-clock2,dot,660.8477783203125,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-boat3,elephant7-clock2,dot,660.8477783203125,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,cat9-clock2,dot,708.416748046875,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,cat4-clock2,dot,708.416748046875,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,car9-clock2,dot,708.416748046875,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,car1-clock2,dot,708.416748046875,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,dog8-clock2,dot,708.416748046875,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,bear1-clock2,dot,708.416748046875,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,boat6-clock2,dot,708.416748046875,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,oven9-clock2,dot,708.416748046875,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,oven4-clock2,dot,708.416748046875,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,oven7-clock2,dot,708.416748046875,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,chair1-clock2,dot,708.416748046875,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,chair5-clock2,dot,708.416748046875,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,truck6-clock2,dot,708.416748046875,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,airplane8-clock2,dot,708.416748046875,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,bicycle10-clock2,dot,708.416748046875,689.4481201171875,1,0
resnet50,car8-clock2,car8,clock2,car8-knife2,bottle10-clock2,dot,708.416748046875,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,keyboard4-clock2,dot,708.416748046875,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,knife6-clock2,dot,708.416748046875,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,knife3-clock2,dot,708.416748046875,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,knife1-clock2,dot,708.416748046875,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,elephant8-clock2,dot,708.416748046875,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-knife2,elephant7-clock2,dot,708.416748046875,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,cat9-clock2,dot,534.6700439453125,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,cat4-clock2,dot,534.6700439453125,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,car9-clock2,dot,534.6700439453125,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,car1-clock2,dot,534.6700439453125,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,dog8-clock2,dot,534.6700439453125,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,bear1-clock2,dot,534.6700439453125,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,boat6-clock2,dot,534.6700439453125,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,oven9-clock2,dot,534.6700439453125,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,oven4-clock2,dot,534.6700439453125,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,oven7-clock2,dot,534.6700439453125,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,chair1-clock2,dot,534.6700439453125,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,chair5-clock2,dot,534.6700439453125,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,truck6-clock2,dot,534.6700439453125,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,airplane8-clock2,dot,534.6700439453125,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,bicycle10-clock2,dot,534.6700439453125,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,bottle10-clock2,dot,534.6700439453125,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,keyboard4-clock2,dot,534.6700439453125,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,knife6-clock2,dot,534.6700439453125,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,knife3-clock2,dot,534.6700439453125,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,knife1-clock2,dot,534.6700439453125,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,elephant8-clock2,dot,534.6700439453125,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-bear1,elephant7-clock2,dot,534.6700439453125,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,cat9-clock2,dot,675.0946044921875,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,cat4-clock2,dot,675.0946044921875,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,car9-clock2,dot,675.0946044921875,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,car1-clock2,dot,675.0946044921875,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,dog8-clock2,dot,675.0946044921875,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,bear1-clock2,dot,675.0946044921875,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,boat6-clock2,dot,675.0946044921875,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,oven9-clock2,dot,675.0946044921875,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,oven4-clock2,dot,675.0946044921875,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,oven7-clock2,dot,675.0946044921875,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,chair1-clock2,dot,675.0946044921875,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,chair5-clock2,dot,675.0946044921875,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,truck6-clock2,dot,675.0946044921875,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,airplane8-clock2,dot,675.0946044921875,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,bicycle10-clock2,dot,675.0946044921875,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,bottle10-clock2,dot,675.0946044921875,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,keyboard4-clock2,dot,675.0946044921875,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,knife6-clock2,dot,675.0946044921875,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,knife3-clock2,dot,675.0946044921875,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,knife1-clock2,dot,675.0946044921875,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,elephant8-clock2,dot,675.0946044921875,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-bicycle2,elephant7-clock2,dot,675.0946044921875,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,cat9-clock2,dot,578.0648803710938,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,cat4-clock2,dot,578.0648803710938,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,car9-clock2,dot,578.0648803710938,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,car1-clock2,dot,578.0648803710938,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,dog8-clock2,dot,578.0648803710938,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,bear1-clock2,dot,578.0648803710938,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,boat6-clock2,dot,578.0648803710938,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,oven9-clock2,dot,578.0648803710938,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,oven4-clock2,dot,578.0648803710938,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,oven7-clock2,dot,578.0648803710938,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,chair1-clock2,dot,578.0648803710938,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,chair5-clock2,dot,578.0648803710938,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,truck6-clock2,dot,578.0648803710938,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,airplane8-clock2,dot,578.0648803710938,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,bicycle10-clock2,dot,578.0648803710938,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,bottle10-clock2,dot,578.0648803710938,739.5171508789062,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,keyboard4-clock2,dot,578.0648803710938,879.6679077148438,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,knife6-clock2,dot,578.0648803710938,798.1226806640625,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,knife3-clock2,dot,578.0648803710938,839.1666870117188,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,knife1-clock2,dot,578.0648803710938,792.8561401367188,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,elephant8-clock2,dot,578.0648803710938,767.26611328125,0,1
resnet50,car8-clock2,car8,clock2,car8-cat1,elephant7-clock2,dot,578.0648803710938,770.868408203125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,cat9-clock2,dot,620.9241333007812,784.78466796875,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,cat4-clock2,dot,620.9241333007812,765.1866455078125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,car9-clock2,dot,620.9241333007812,763.8804321289062,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,car1-clock2,dot,620.9241333007812,754.7130737304688,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,dog8-clock2,dot,620.9241333007812,779.4999389648438,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,bear1-clock2,dot,620.9241333007812,726.9224243164062,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,boat6-clock2,dot,620.9241333007812,793.6279296875,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,oven9-clock2,dot,620.9241333007812,767.48876953125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,oven4-clock2,dot,620.9241333007812,809.7630615234375,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,oven7-clock2,dot,620.9241333007812,832.98095703125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,chair1-clock2,dot,620.9241333007812,828.7945556640625,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,chair5-clock2,dot,620.9241333007812,809.6788330078125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,truck6-clock2,dot,620.9241333007812,810.5789794921875,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,airplane8-clock2,dot,620.9241333007812,886.5274658203125,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,bicycle10-clock2,dot,620.9241333007812,689.4481201171875,0,1
resnet50,car8-clock2,car8,clock2,car8-airplane3,bottle10-clock2,dot,620.9241333007812,739.5171508789062,0,1
