Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,cat4-oven1,dot,463.19921875,717.786376953125,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,cat6-oven1,dot,463.19921875,661.4830932617188,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,cat1-oven1,dot,463.19921875,694.9667358398438,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,dog5-oven1,dot,463.19921875,744.9945678710938,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,dog4-oven1,dot,463.19921875,668.0064697265625,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bear10-oven1,dot,463.19921875,673.562744140625,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bear2-oven1,dot,463.19921875,679.2099609375,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,boat10-oven1,dot,463.19921875,698.49365234375,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,boat8-oven1,dot,463.19921875,846.7998046875,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,boat1-oven1,dot,463.19921875,660.4168701171875,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,chair10-oven1,dot,463.19921875,687.787109375,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,chair8-oven1,dot,463.19921875,634.8688354492188,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bird6-oven1,dot,463.19921875,670.018310546875,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bird3-oven1,dot,463.19921875,644.5582275390625,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,airplane3-oven1,dot,463.19921875,695.40234375,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bicycle1-oven1,dot,463.19921875,592.7610473632812,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,bicycle7-oven1,dot,463.19921875,714.3877563476562,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,keyboard8-oven1,dot,463.19921875,540.2740478515625,0,1
resnet50,bird1-oven1,bird1,oven1,bird10-cat1,clock4-oven1,dot,463.19921875,617.6923828125,0,1
