Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,cat7-boat3,dot,706.9290771484375,928.0111083984375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car8-boat3,dot,706.9290771484375,918.113525390625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car7-boat3,dot,706.9290771484375,860.3817749023438,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog8-boat3,dot,706.9290771484375,855.5562744140625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog5-boat3,dot,706.9290771484375,901.9788818359375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog1-boat3,dot,706.9290771484375,898.4134521484375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bear6-boat3,dot,706.9290771484375,923.2998046875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven1-boat3,dot,706.9290771484375,834.7613525390625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven3-boat3,dot,706.9290771484375,807.332275390625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven2-boat3,dot,706.9290771484375,788.3497314453125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair5-boat3,dot,706.9290771484375,958.5277099609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair7-boat3,dot,706.9290771484375,903.677978515625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck4-boat3,dot,706.9290771484375,874.9339599609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck9-boat3,dot,706.9290771484375,771.30224609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck2-boat3,dot,706.9290771484375,841.5894165039062,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird3-boat3,dot,706.9290771484375,954.41064453125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird8-boat3,dot,706.9290771484375,884.6759033203125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane10-boat3,dot,706.9290771484375,1070.1148681640625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane5-boat3,dot,706.9290771484375,1003.6312255859375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle10-boat3,dot,706.9290771484375,855.9513549804688,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle1-boat3,dot,706.9290771484375,964.2052001953125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle3-boat3,dot,706.9290771484375,871.270263671875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle7-boat3,dot,706.9290771484375,858.3536987304688,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle10-boat3,dot,706.9290771484375,891.5226440429688,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle6-boat3,dot,706.9290771484375,931.5072631835938,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock7-boat3,dot,706.9290771484375,897.1112060546875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock1-boat3,dot,706.9290771484375,937.7359008789062,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock4-boat3,dot,706.9290771484375,880.074462890625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife6-boat3,dot,706.9290771484375,1021.0931396484375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife7-boat3,dot,706.9290771484375,996.1512451171875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant9-boat3,dot,706.9290771484375,919.9393920898438,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant4-boat3,dot,706.9290771484375,904.8140869140625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,cat7-boat3,dot,916.5311279296875,928.0111083984375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car8-boat3,dot,916.5311279296875,918.113525390625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car7-boat3,dot,916.5311279296875,860.3817749023438,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog8-boat3,dot,916.5311279296875,855.5562744140625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog5-boat3,dot,916.5311279296875,901.9788818359375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog1-boat3,dot,916.5311279296875,898.4134521484375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bear6-boat3,dot,916.5311279296875,923.2998046875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven1-boat3,dot,916.5311279296875,834.7613525390625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven3-boat3,dot,916.5311279296875,807.332275390625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven2-boat3,dot,916.5311279296875,788.3497314453125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,chair5-boat3,dot,916.5311279296875,958.5277099609375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,chair7-boat3,dot,916.5311279296875,903.677978515625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck4-boat3,dot,916.5311279296875,874.9339599609375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck9-boat3,dot,916.5311279296875,771.30224609375,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,truck2-boat3,dot,916.5311279296875,841.5894165039062,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bird3-boat3,dot,916.5311279296875,954.41064453125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bird8-boat3,dot,916.5311279296875,884.6759033203125,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,airplane10-boat3,dot,916.5311279296875,1070.1148681640625,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,airplane5-boat3,dot,916.5311279296875,1003.6312255859375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bicycle10-boat3,dot,916.5311279296875,855.9513549804688,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bicycle1-boat3,dot,916.5311279296875,964.2052001953125,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle3-boat3,dot,916.5311279296875,871.270263671875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle7-boat3,dot,916.5311279296875,858.3536987304688,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle10-boat3,dot,916.5311279296875,891.5226440429688,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bottle6-boat3,dot,916.5311279296875,931.5072631835938,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock7-boat3,dot,916.5311279296875,897.1112060546875,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock1-boat3,dot,916.5311279296875,937.7359008789062,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,clock4-boat3,dot,916.5311279296875,880.074462890625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,knife6-boat3,dot,916.5311279296875,1021.0931396484375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,knife7-boat3,dot,916.5311279296875,996.1512451171875,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,elephant9-boat3,dot,916.5311279296875,919.9393920898438,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bottle1,elephant4-boat3,dot,916.5311279296875,904.8140869140625,1,0
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,cat7-boat3,dot,825.956298828125,928.0111083984375,0,1
resnet50,airplane4-boat3,airplane4,boat3,airplane4-bicycle2,car8-boat3,dot,825.956298828125,918.113525390625,0,1
