Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,cat9-truck1,dot,668.9967041015625,876.6259765625,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,car3-truck1,dot,668.9967041015625,877.3671264648438,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bear10-truck1,dot,668.9967041015625,871.77734375,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bear7-truck1,dot,668.9967041015625,760.6077880859375,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,boat10-truck1,dot,668.9967041015625,958.8649291992188,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,oven3-truck1,dot,668.9967041015625,850.69970703125,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,oven6-truck1,dot,668.9967041015625,812.687255859375,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bird1-truck1,dot,668.9967041015625,836.6231079101562,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,airplane10-truck1,dot,668.9967041015625,966.6982421875,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,airplane7-truck1,dot,668.9967041015625,1023.4590454101562,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bicycle1-truck1,dot,668.9967041015625,858.5411376953125,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bicycle8-truck1,dot,668.9967041015625,881.2199096679688,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bottle5-truck1,dot,668.9967041015625,859.2688598632812,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bottle4-truck1,dot,668.9967041015625,928.9132690429688,0,1
resnet50,airplane9-truck1,airplane9,truck1,airplane9-keyboard2,bottle9-truck1,dot,668.9967041015625,847.1676635742188,0,1
