Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,cat9-bottle2,dot,695.1804809570312,1198.379638671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog4-bottle2,dot,695.1804809570312,1134.93701171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog8-bottle2,dot,695.1804809570312,1106.986572265625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog2-bottle2,dot,695.1804809570312,1118.403076171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat2-bottle2,dot,695.1804809570312,1164.411376953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat4-bottle2,dot,695.1804809570312,1206.33642578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat6-bottle2,dot,695.1804809570312,1185.070556640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,oven4-bottle2,dot,695.1804809570312,1023.73828125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck4-bottle2,dot,695.1804809570312,1240.83837890625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck8-bottle2,dot,695.1804809570312,1194.2452392578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck9-bottle2,dot,695.1804809570312,1195.359375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,bird3-bottle2,dot,695.1804809570312,1244.059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,airplane6-bottle2,dot,695.1804809570312,1109.6488037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard4-bottle2,dot,695.1804809570312,1132.5235595703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard6-bottle2,dot,695.1804809570312,978.8880615234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,clock7-bottle2,dot,695.1804809570312,934.8677978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,knife9-bottle2,dot,695.1804809570312,1160.018310546875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,knife2-bottle2,dot,695.1804809570312,1249.494384765625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant5-bottle2,dot,695.1804809570312,1157.72900390625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant6-bottle2,dot,695.1804809570312,1169.2822265625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,cat9-bottle2,dot,759.0999755859375,1198.379638671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog4-bottle2,dot,759.0999755859375,1134.93701171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog8-bottle2,dot,759.0999755859375,1106.986572265625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog2-bottle2,dot,759.0999755859375,1118.403076171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat2-bottle2,dot,759.0999755859375,1164.411376953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat4-bottle2,dot,759.0999755859375,1206.33642578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat6-bottle2,dot,759.0999755859375,1185.070556640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,oven4-bottle2,dot,759.0999755859375,1023.73828125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck4-bottle2,dot,759.0999755859375,1240.83837890625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck8-bottle2,dot,759.0999755859375,1194.2452392578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck9-bottle2,dot,759.0999755859375,1195.359375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,bird3-bottle2,dot,759.0999755859375,1244.059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,airplane6-bottle2,dot,759.0999755859375,1109.6488037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,keyboard4-bottle2,dot,759.0999755859375,1132.5235595703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,keyboard6-bottle2,dot,759.0999755859375,978.8880615234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,clock7-bottle2,dot,759.0999755859375,934.8677978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,knife9-bottle2,dot,759.0999755859375,1160.018310546875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,knife2-bottle2,dot,759.0999755859375,1249.494384765625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,elephant5-bottle2,dot,759.0999755859375,1157.72900390625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,elephant6-bottle2,dot,759.0999755859375,1169.2822265625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,cat9-bottle2,dot,604.4055786132812,1198.379638671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog4-bottle2,dot,604.4055786132812,1134.93701171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog8-bottle2,dot,604.4055786132812,1106.986572265625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog2-bottle2,dot,604.4055786132812,1118.403076171875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat2-bottle2,dot,604.4055786132812,1164.411376953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat4-bottle2,dot,604.4055786132812,1206.33642578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat6-bottle2,dot,604.4055786132812,1185.070556640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,oven4-bottle2,dot,604.4055786132812,1023.73828125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck4-bottle2,dot,604.4055786132812,1240.83837890625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck8-bottle2,dot,604.4055786132812,1194.2452392578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck9-bottle2,dot,604.4055786132812,1195.359375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,bird3-bottle2,dot,604.4055786132812,1244.059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,airplane6-bottle2,dot,604.4055786132812,1109.6488037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,keyboard4-bottle2,dot,604.4055786132812,1132.5235595703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,keyboard6-bottle2,dot,604.4055786132812,978.8880615234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,clock7-bottle2,dot,604.4055786132812,934.8677978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,knife9-bottle2,dot,604.4055786132812,1160.018310546875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,knife2-bottle2,dot,604.4055786132812,1249.494384765625,0,1
