Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat5-bottle1,dot,702.6973266601562,1120.524169921875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat10-bottle1,dot,702.6973266601562,1044.1962890625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat7-bottle1,dot,702.6973266601562,1059.77978515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car5-bottle1,dot,702.6973266601562,934.2927856445312,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car6-bottle1,dot,702.6973266601562,1008.6439819335938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car4-bottle1,dot,702.6973266601562,1015.2945556640625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,dog9-bottle1,dot,702.6973266601562,879.7918701171875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,dog10-bottle1,dot,702.6973266601562,1027.2978515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear8-bottle1,dot,702.6973266601562,922.4857177734375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear10-bottle1,dot,702.6973266601562,1054.58740234375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear5-bottle1,dot,702.6973266601562,1002.600341796875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,boat7-bottle1,dot,702.6973266601562,992.653076171875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,boat8-bottle1,dot,702.6973266601562,1066.517578125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,oven7-bottle1,dot,702.6973266601562,976.4288940429688,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,oven2-bottle1,dot,702.6973266601562,896.5697021484375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,chair7-bottle1,dot,702.6973266601562,947.928955078125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bird8-bottle1,dot,702.6973266601562,1017.2714233398438,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bird7-bottle1,dot,702.6973266601562,1083.668701171875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,airplane4-bottle1,dot,702.6973266601562,1147.632080078125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,airplane2-bottle1,dot,702.6973266601562,1067.883056640625,0,1
