Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,cat6-bear1,dot,760.7249755859375,849.3447265625,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,cat10-bear1,dot,760.7249755859375,785.4981689453125,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,cat8-bear1,dot,760.7249755859375,785.4503173828125,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,car8-bear1,dot,760.7249755859375,870.6873779296875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,car7-bear1,dot,760.7249755859375,777.9449462890625,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,car6-bear1,dot,760.7249755859375,903.5877075195312,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,dog1-bear1,dot,760.7249755859375,873.578125,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,boat6-bear1,dot,760.7249755859375,847.7108154296875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,boat1-bear1,dot,760.7249755859375,855.9794921875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,oven10-bear1,dot,760.7249755859375,780.7759399414062,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,chair9-bear1,dot,760.7249755859375,893.1461791992188,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,chair8-bear1,dot,760.7249755859375,861.7185668945312,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,chair1-bear1,dot,760.7249755859375,885.4410400390625,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,truck4-bear1,dot,760.7249755859375,825.89013671875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bird1-bear1,dot,760.7249755859375,827.6575927734375,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,airplane2-bear1,dot,760.7249755859375,931.551513671875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bicycle9-bear1,dot,760.7249755859375,920.422119140625,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bicycle5-bear1,dot,760.7249755859375,830.2221069335938,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bicycle1-bear1,dot,760.7249755859375,826.5223388671875,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bottle7-bear1,dot,760.7249755859375,844.8047485351562,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,bottle1-bear1,dot,760.7249755859375,809.9297485351562,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,clock1-bear1,dot,760.7249755859375,806.33740234375,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,knife4-bear1,dot,760.7249755859375,858.470703125,0,1
resnet50,truck1-bear1,truck1,bear1,truck1-cat1,elephant10-bear1,dot,760.7249755859375,764.0867919921875,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,cat6-bear1,dot,567.711181640625,849.3447265625,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,cat10-bear1,dot,567.711181640625,785.4981689453125,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,cat8-bear1,dot,567.711181640625,785.4503173828125,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,car8-bear1,dot,567.711181640625,870.6873779296875,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,car7-bear1,dot,567.711181640625,777.9449462890625,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,car6-bear1,dot,567.711181640625,903.5877075195312,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,dog1-bear1,dot,567.711181640625,873.578125,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,boat6-bear1,dot,567.711181640625,847.7108154296875,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,boat1-bear1,dot,567.711181640625,855.9794921875,0,1
resnet50,truck1-bear1,truck1,bear1,truck10-car3,oven10-bear1,dot,567.711181640625,780.7759399414062,0,1
