Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,cat1-bird1,dot,560.017822265625,607.14111328125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,car9-bird1,dot,560.017822265625,699.6986694335938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,car4-bird1,dot,560.017822265625,727.3617553710938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog4-bird1,dot,560.017822265625,829.0997314453125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog1-bird1,dot,560.017822265625,755.9837646484375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,dog6-bird1,dot,560.017822265625,653.3939819335938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bear5-bird1,dot,560.017822265625,587.8048706054688,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat2-bird1,dot,560.017822265625,627.191650390625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat4-bird1,dot,560.017822265625,597.5203857421875,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,boat9-bird1,dot,560.017822265625,578.5828247070312,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,oven6-bird1,dot,560.017822265625,680.5489501953125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,oven5-bird1,dot,560.017822265625,661.8917236328125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,chair5-bird1,dot,560.017822265625,784.4527587890625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,chair7-bird1,dot,560.017822265625,619.8873901367188,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,truck1-bird1,dot,560.017822265625,626.0228271484375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,airplane8-bird1,dot,560.017822265625,780.7376708984375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bicycle3-bird1,dot,560.017822265625,794.43896484375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bicycle1-bird1,dot,560.017822265625,764.523681640625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle3-bird1,dot,560.017822265625,627.097900390625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle8-bird1,dot,560.017822265625,568.22314453125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,bottle6-bird1,dot,560.017822265625,752.4807739257812,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,keyboard9-bird1,dot,560.017822265625,776.2415771484375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,keyboard4-bird1,dot,560.017822265625,778.0787353515625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,clock3-bird1,dot,560.017822265625,579.6085205078125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,knife6-bird1,dot,560.017822265625,736.1908569335938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,knife9-bird1,dot,560.017822265625,711.1842041015625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant6-bird1,dot,560.017822265625,631.8662109375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant7-bird1,dot,560.017822265625,672.1047973632812,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant4-bird1,dot,560.017822265625,641.045654296875,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-bear2,elephant2-bird1,dot,560.017822265625,565.2779541015625,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,cat1-bird1,dot,674.0693359375,607.14111328125,1,0
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,car9-bird1,dot,674.0693359375,699.6986694335938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,car4-bird1,dot,674.0693359375,727.3617553710938,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog4-bird1,dot,674.0693359375,829.0997314453125,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog1-bird1,dot,674.0693359375,755.9837646484375,0,1
resnet50,knife2-bird1,knife2,bird1,knife2-cat3,dog6-bird1,dot,674.0693359375,653.3939819335938,1,0
