Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,cat4-keyboard2,dot,668.9967041015625,758.288330078125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,car1-keyboard2,dot,668.9967041015625,667.2639770507812,1,0
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,car10-keyboard2,dot,668.9967041015625,694.9075317382812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,car9-keyboard2,dot,668.9967041015625,640.59326171875,1,0
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,dog10-keyboard2,dot,668.9967041015625,725.70166015625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,dog4-keyboard2,dot,668.9967041015625,797.2828979492188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bear2-keyboard2,dot,668.9967041015625,679.2239990234375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bear3-keyboard2,dot,668.9967041015625,695.2982788085938,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,boat9-keyboard2,dot,668.9967041015625,723.157958984375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,boat3-keyboard2,dot,668.9967041015625,757.3846435546875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,oven5-keyboard2,dot,668.9967041015625,624.3114624023438,1,0
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,chair5-keyboard2,dot,668.9967041015625,689.5321044921875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,chair2-keyboard2,dot,668.9967041015625,684.2816162109375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,chair4-keyboard2,dot,668.9967041015625,704.470703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,chair9-keyboard2,dot,668.9967041015625,696.51025390625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,truck8-keyboard2,dot,668.9967041015625,699.9567260742188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bird8-keyboard2,dot,668.9967041015625,699.66845703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bird5-keyboard2,dot,668.9967041015625,722.4580688476562,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,airplane3-keyboard2,dot,668.9967041015625,703.0667114257812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bicycle2-keyboard2,dot,668.9967041015625,717.8935546875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bottle5-keyboard2,dot,668.9967041015625,771.4705200195312,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,bottle7-keyboard2,dot,668.9967041015625,796.4490356445312,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,clock7-keyboard2,dot,668.9967041015625,698.7493896484375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,clock9-keyboard2,dot,668.9967041015625,594.2977905273438,1,0
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-truck1,elephant3-keyboard2,dot,668.9967041015625,691.9815063476562,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,cat4-keyboard2,dot,508.51116943359375,758.288330078125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,car1-keyboard2,dot,508.51116943359375,667.2639770507812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,car10-keyboard2,dot,508.51116943359375,694.9075317382812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,car9-keyboard2,dot,508.51116943359375,640.59326171875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,dog10-keyboard2,dot,508.51116943359375,725.70166015625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,dog4-keyboard2,dot,508.51116943359375,797.2828979492188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bear2-keyboard2,dot,508.51116943359375,679.2239990234375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bear3-keyboard2,dot,508.51116943359375,695.2982788085938,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,boat9-keyboard2,dot,508.51116943359375,723.157958984375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,boat3-keyboard2,dot,508.51116943359375,757.3846435546875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,oven5-keyboard2,dot,508.51116943359375,624.3114624023438,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,chair5-keyboard2,dot,508.51116943359375,689.5321044921875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,chair2-keyboard2,dot,508.51116943359375,684.2816162109375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,chair4-keyboard2,dot,508.51116943359375,704.470703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,chair9-keyboard2,dot,508.51116943359375,696.51025390625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,truck8-keyboard2,dot,508.51116943359375,699.9567260742188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bird8-keyboard2,dot,508.51116943359375,699.66845703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bird5-keyboard2,dot,508.51116943359375,722.4580688476562,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,airplane3-keyboard2,dot,508.51116943359375,703.0667114257812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bicycle2-keyboard2,dot,508.51116943359375,717.8935546875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bottle5-keyboard2,dot,508.51116943359375,771.4705200195312,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,bottle7-keyboard2,dot,508.51116943359375,796.4490356445312,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,clock7-keyboard2,dot,508.51116943359375,698.7493896484375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,clock9-keyboard2,dot,508.51116943359375,594.2977905273438,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-boat1,elephant3-keyboard2,dot,508.51116943359375,691.9815063476562,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,cat4-keyboard2,dot,533.3140869140625,758.288330078125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,car1-keyboard2,dot,533.3140869140625,667.2639770507812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,car10-keyboard2,dot,533.3140869140625,694.9075317382812,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,car9-keyboard2,dot,533.3140869140625,640.59326171875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,dog10-keyboard2,dot,533.3140869140625,725.70166015625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,dog4-keyboard2,dot,533.3140869140625,797.2828979492188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,bear2-keyboard2,dot,533.3140869140625,679.2239990234375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,bear3-keyboard2,dot,533.3140869140625,695.2982788085938,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,boat9-keyboard2,dot,533.3140869140625,723.157958984375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,boat3-keyboard2,dot,533.3140869140625,757.3846435546875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,oven5-keyboard2,dot,533.3140869140625,624.3114624023438,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,chair5-keyboard2,dot,533.3140869140625,689.5321044921875,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,chair2-keyboard2,dot,533.3140869140625,684.2816162109375,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,chair4-keyboard2,dot,533.3140869140625,704.470703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,chair9-keyboard2,dot,533.3140869140625,696.51025390625,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,truck8-keyboard2,dot,533.3140869140625,699.9567260742188,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,bird8-keyboard2,dot,533.3140869140625,699.66845703125,0,1
resnet50,airplane9-keyboard2,airplane9,keyboard2,airplane9-knife3,bird5-keyboard2,dot,533.3140869140625,722.4580688476562,0,1
