Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,cat4-knife1,dot,645.6863403320312,806.8909912109375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,car9-knife1,dot,645.6863403320312,747.7451171875,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,car6-knife1,dot,645.6863403320312,738.1392822265625,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,boat8-knife1,dot,645.6863403320312,754.0938720703125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,oven3-knife1,dot,645.6863403320312,828.1102294921875,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,chair3-knife1,dot,645.6863403320312,861.1679077148438,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,chair2-knife1,dot,645.6863403320312,847.36767578125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,truck1-knife1,dot,645.6863403320312,787.1048583984375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,truck4-knife1,dot,645.6863403320312,790.2103271484375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,bird2-knife1,dot,645.6863403320312,812.8607177734375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,airplane5-knife1,dot,645.6863403320312,864.572265625,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,airplane6-knife1,dot,645.6863403320312,830.089599609375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,airplane4-knife1,dot,645.6863403320312,887.2046508789062,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,bottle8-knife1,dot,645.6863403320312,837.470947265625,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,bottle5-knife1,dot,645.6863403320312,842.2373046875,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,keyboard7-knife1,dot,645.6863403320312,721.2177124023438,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,keyboard2-knife1,dot,645.6863403320312,779.0068359375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,clock4-knife1,dot,645.6863403320312,784.6263427734375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,clock2-knife1,dot,645.6863403320312,707.4800415039062,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,clock8-knife1,dot,645.6863403320312,706.913330078125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-boat2,elephant3-knife1,dot,645.6863403320312,866.705078125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,cat4-knife1,dot,641.1041259765625,806.8909912109375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,car9-knife1,dot,641.1041259765625,747.7451171875,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,car6-knife1,dot,641.1041259765625,738.1392822265625,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,boat8-knife1,dot,641.1041259765625,754.0938720703125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,oven3-knife1,dot,641.1041259765625,828.1102294921875,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,chair3-knife1,dot,641.1041259765625,861.1679077148438,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,chair2-knife1,dot,641.1041259765625,847.36767578125,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,truck1-knife1,dot,641.1041259765625,787.1048583984375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,truck4-knife1,dot,641.1041259765625,790.2103271484375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,bird2-knife1,dot,641.1041259765625,812.8607177734375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,airplane5-knife1,dot,641.1041259765625,864.572265625,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,airplane6-knife1,dot,641.1041259765625,830.089599609375,0,1
resnet50,bear4-knife1,bear4,knife1,bear4-car3,airplane4-knife1,dot,641.1041259765625,887.2046508789062,0,1
