Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,cat9-bottle2,dot,705.9207763671875,1261.7420654296875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog4-bottle2,dot,705.9207763671875,1156.437255859375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog8-bottle2,dot,705.9207763671875,1185.761474609375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,dog2-bottle2,dot,705.9207763671875,1190.79345703125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,bear9-bottle2,dot,705.9207763671875,1194.2452392578125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat2-bottle2,dot,705.9207763671875,1207.9091796875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat4-bottle2,dot,705.9207763671875,1263.423583984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,boat6-bottle2,dot,705.9207763671875,1230.087890625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,oven4-bottle2,dot,705.9207763671875,1048.45166015625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,truck4-bottle2,dot,705.9207763671875,1266.2786865234375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,truck9-bottle2,dot,705.9207763671875,1226.3795166015625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,bird3-bottle2,dot,705.9207763671875,1322.17236328125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,airplane6-bottle2,dot,705.9207763671875,1153.2403564453125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,keyboard4-bottle2,dot,705.9207763671875,1157.67529296875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,keyboard6-bottle2,dot,705.9207763671875,988.33935546875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,clock7-bottle2,dot,705.9207763671875,976.546875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,knife9-bottle2,dot,705.9207763671875,1278.78271484375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,knife2-bottle2,dot,705.9207763671875,1299.9202880859375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,elephant5-bottle2,dot,705.9207763671875,1165.884033203125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-keyboard2,elephant6-bottle2,dot,705.9207763671875,1187.9925537109375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,cat9-bottle2,dot,354.70391845703125,1261.7420654296875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog4-bottle2,dot,354.70391845703125,1156.437255859375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog8-bottle2,dot,354.70391845703125,1185.761474609375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,dog2-bottle2,dot,354.70391845703125,1190.79345703125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,bear9-bottle2,dot,354.70391845703125,1194.2452392578125,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat2-bottle2,dot,354.70391845703125,1207.9091796875,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat4-bottle2,dot,354.70391845703125,1263.423583984375,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,boat6-bottle2,dot,354.70391845703125,1230.087890625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,oven4-bottle2,dot,354.70391845703125,1048.45166015625,0,1
resnet50,truck8-bottle2,truck8,bottle2,truck8-elephant1,truck4-bottle2,dot,354.70391845703125,1266.2786865234375,0,1
