Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,cat5-bear2,dot,481.3398132324219,896.0137939453125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,cat3-bear2,dot,481.3398132324219,818.55908203125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,oven6-bear2,dot,481.3398132324219,939.278564453125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,oven3-bear2,dot,481.3398132324219,915.1297607421875,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,oven9-bear2,dot,481.3398132324219,946.830810546875,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,chair2-bear2,dot,481.3398132324219,906.52978515625,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,chair4-bear2,dot,481.3398132324219,874.3201904296875,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,truck6-bear2,dot,481.3398132324219,894.6146850585938,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bird10-bear2,dot,481.3398132324219,875.7012939453125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,airplane5-bear2,dot,481.3398132324219,949.482177734375,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bicycle8-bear2,dot,481.3398132324219,825.4795532226562,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bicycle7-bear2,dot,481.3398132324219,831.9329833984375,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bottle3-bear2,dot,481.3398132324219,890.2027587890625,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bottle10-bear2,dot,481.3398132324219,958.9000244140625,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,bottle6-bear2,dot,481.3398132324219,884.3546142578125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard6-bear2,dot,481.3398132324219,912.921142578125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard1-bear2,dot,481.3398132324219,936.82080078125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard7-bear2,dot,481.3398132324219,846.9459838867188,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard9-bear2,dot,481.3398132324219,937.5307006835938,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,clock7-bear2,dot,481.3398132324219,873.3936767578125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,clock2-bear2,dot,481.3398132324219,741.0208740234375,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,clock8-bear2,dot,481.3398132324219,847.7299194335938,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,knife2-bear2,dot,481.3398132324219,757.684814453125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,knife3-bear2,dot,481.3398132324219,890.5743408203125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,elephant1-bear2,dot,481.3398132324219,886.0657348632812,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-elephant2,elephant5-bear2,dot,481.3398132324219,863.39501953125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-oven2,cat5-bear2,dot,589.3770751953125,896.0137939453125,0,1
resnet50,truck7-bear2,truck7,bear2,truck7-oven2,cat3-bear2,dot,589.3770751953125,818.55908203125,0,1
