Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,cat9-bottle2,dot,339.51007080078125,1034.113525390625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,dog4-bottle2,dot,339.51007080078125,961.8649291992188,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,dog8-bottle2,dot,339.51007080078125,974.7461547851562,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,dog2-bottle2,dot,339.51007080078125,964.49072265625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,bear9-bottle2,dot,339.51007080078125,1023.73828125,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,boat2-bottle2,dot,339.51007080078125,977.9705810546875,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,boat4-bottle2,dot,339.51007080078125,1039.001708984375,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,boat6-bottle2,dot,339.51007080078125,997.7366333007812,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,truck4-bottle2,dot,339.51007080078125,1019.3033447265625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,truck8-bottle2,dot,339.51007080078125,1048.45166015625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,truck9-bottle2,dot,339.51007080078125,1011.9625244140625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,bird3-bottle2,dot,339.51007080078125,1080.094482421875,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,airplane6-bottle2,dot,339.51007080078125,957.0570678710938,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,keyboard4-bottle2,dot,339.51007080078125,959.6246948242188,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,keyboard6-bottle2,dot,339.51007080078125,841.4005737304688,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,clock7-bottle2,dot,339.51007080078125,833.7879638671875,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,knife9-bottle2,dot,339.51007080078125,1026.302490234375,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,knife2-bottle2,dot,339.51007080078125,1038.678955078125,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,elephant5-bottle2,dot,339.51007080078125,969.519287109375,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-elephant3,elephant6-bottle2,dot,339.51007080078125,991.5888061523438,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,cat9-bottle2,dot,603.8397216796875,1034.113525390625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,dog4-bottle2,dot,603.8397216796875,961.8649291992188,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,dog8-bottle2,dot,603.8397216796875,974.7461547851562,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,dog2-bottle2,dot,603.8397216796875,964.49072265625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,bear9-bottle2,dot,603.8397216796875,1023.73828125,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,boat2-bottle2,dot,603.8397216796875,977.9705810546875,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,boat4-bottle2,dot,603.8397216796875,1039.001708984375,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,boat6-bottle2,dot,603.8397216796875,997.7366333007812,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,truck4-bottle2,dot,603.8397216796875,1019.3033447265625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,truck8-bottle2,dot,603.8397216796875,1048.45166015625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,truck9-bottle2,dot,603.8397216796875,1011.9625244140625,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,bird3-bottle2,dot,603.8397216796875,1080.094482421875,0,1
resnet50,oven4-bottle2,oven4,bottle2,oven4-car1,airplane6-bottle2,dot,603.8397216796875,957.0570678710938,0,1
