Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,cat8-bicycle3,dot,363.5255432128906,777.6652221679688,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,cat5-bicycle3,dot,363.5255432128906,875.4837036132812,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,car4-bicycle3,dot,363.5255432128906,858.5216064453125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,car6-bicycle3,dot,363.5255432128906,749.8934326171875,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,dog9-bicycle3,dot,363.5255432128906,797.37890625,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear5-bicycle3,dot,363.5255432128906,729.5120849609375,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear8-bicycle3,dot,363.5255432128906,726.771728515625,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bear1-bicycle3,dot,363.5255432128906,765.56103515625,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,boat5-bicycle3,dot,363.5255432128906,855.9642333984375,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair8-bicycle3,dot,363.5255432128906,765.8812255859375,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair9-bicycle3,dot,363.5255432128906,759.464111328125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,chair3-bicycle3,dot,363.5255432128906,861.2958984375,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,truck1-bicycle3,dot,363.5255432128906,860.999267578125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bird9-bicycle3,dot,363.5255432128906,721.7764892578125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,airplane8-bicycle3,dot,363.5255432128906,849.3345947265625,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bottle6-bicycle3,dot,363.5255432128906,790.5328369140625,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,bottle3-bicycle3,dot,363.5255432128906,752.1465454101562,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,keyboard2-bicycle3,dot,363.5255432128906,841.9871826171875,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,knife2-bicycle3,dot,363.5255432128906,895.0653686523438,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,elephant8-bicycle3,dot,363.5255432128906,720.626953125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-elephant2,elephant5-bicycle3,dot,363.5255432128906,729.7621459960938,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,cat8-bicycle3,dot,728.6102905273438,777.6652221679688,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,cat5-bicycle3,dot,728.6102905273438,875.4837036132812,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,car4-bicycle3,dot,728.6102905273438,858.5216064453125,0,1
resnet50,boat4-bicycle3,boat4,bicycle3,boat4-bottle2,car6-bicycle3,dot,728.6102905273438,749.8934326171875,0,1
