Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,cat7-truck2,dot,656.1686401367188,830.0633544921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,dog5-truck2,dot,656.1686401367188,787.477294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,dog4-truck2,dot,656.1686401367188,846.7708740234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,dog3-truck2,dot,656.1686401367188,882.965087890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,dog10-truck2,dot,656.1686401367188,837.3829345703125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,dog6-truck2,dot,656.1686401367188,844.038330078125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,boat8-truck2,dot,656.1686401367188,848.46240234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,boat7-truck2,dot,656.1686401367188,873.7967529296875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,oven10-truck2,dot,656.1686401367188,835.4969482421875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,chair4-truck2,dot,656.1686401367188,830.95361328125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,chair6-truck2,dot,656.1686401367188,809.088134765625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,bird6-truck2,dot,656.1686401367188,903.074462890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,bird7-truck2,dot,656.1686401367188,922.796875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,airplane4-truck2,dot,656.1686401367188,925.7399291992188,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,bottle7-truck2,dot,656.1686401367188,917.892578125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,keyboard7-truck2,dot,656.1686401367188,839.352294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,clock8-truck2,dot,656.1686401367188,772.8587646484375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,clock10-truck2,dot,656.1686401367188,868.9008178710938,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,knife1-truck2,dot,656.1686401367188,907.031005859375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,knife2-truck2,dot,656.1686401367188,916.9269409179688,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-chair1,elephant2-truck2,dot,656.1686401367188,891.3245849609375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,cat7-truck2,dot,654.9391479492188,830.0633544921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,dog5-truck2,dot,654.9391479492188,787.477294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,dog4-truck2,dot,654.9391479492188,846.7708740234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,dog3-truck2,dot,654.9391479492188,882.965087890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,dog10-truck2,dot,654.9391479492188,837.3829345703125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,dog6-truck2,dot,654.9391479492188,844.038330078125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,boat8-truck2,dot,654.9391479492188,848.46240234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,boat7-truck2,dot,654.9391479492188,873.7967529296875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,oven10-truck2,dot,654.9391479492188,835.4969482421875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,chair4-truck2,dot,654.9391479492188,830.95361328125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,chair6-truck2,dot,654.9391479492188,809.088134765625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,bird6-truck2,dot,654.9391479492188,903.074462890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,bird7-truck2,dot,654.9391479492188,922.796875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,airplane4-truck2,dot,654.9391479492188,925.7399291992188,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,bottle7-truck2,dot,654.9391479492188,917.892578125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,keyboard7-truck2,dot,654.9391479492188,839.352294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,clock8-truck2,dot,654.9391479492188,772.8587646484375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,clock10-truck2,dot,654.9391479492188,868.9008178710938,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,knife1-truck2,dot,654.9391479492188,907.031005859375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,knife2-truck2,dot,654.9391479492188,916.9269409179688,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bear3,elephant2-truck2,dot,654.9391479492188,891.3245849609375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,cat7-truck2,dot,648.17919921875,830.0633544921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,dog5-truck2,dot,648.17919921875,787.477294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,dog4-truck2,dot,648.17919921875,846.7708740234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,dog3-truck2,dot,648.17919921875,882.965087890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,dog10-truck2,dot,648.17919921875,837.3829345703125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,dog6-truck2,dot,648.17919921875,844.038330078125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,boat8-truck2,dot,648.17919921875,848.46240234375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,boat7-truck2,dot,648.17919921875,873.7967529296875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,oven10-truck2,dot,648.17919921875,835.4969482421875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,chair4-truck2,dot,648.17919921875,830.95361328125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,chair6-truck2,dot,648.17919921875,809.088134765625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,bird6-truck2,dot,648.17919921875,903.074462890625,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,bird7-truck2,dot,648.17919921875,922.796875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,airplane4-truck2,dot,648.17919921875,925.7399291992188,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,bottle7-truck2,dot,648.17919921875,917.892578125,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,keyboard7-truck2,dot,648.17919921875,839.352294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,clock8-truck2,dot,648.17919921875,772.8587646484375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,clock10-truck2,dot,648.17919921875,868.9008178710938,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,knife1-truck2,dot,648.17919921875,907.031005859375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,knife2-truck2,dot,648.17919921875,916.9269409179688,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-keyboard2,elephant2-truck2,dot,648.17919921875,891.3245849609375,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bicycle1,cat7-truck2,dot,620.0771484375,830.0633544921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bicycle1,dog5-truck2,dot,620.0771484375,787.477294921875,0,1
resnet50,bird5-truck2,bird5,truck2,bird5-bicycle1,dog4-truck2,dot,620.0771484375,846.7708740234375,0,1
