Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,car8-chair1,dot,444.300048828125,979.8822631835938,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,car10-chair1,dot,444.300048828125,907.8223876953125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,car2-chair1,dot,444.300048828125,938.820068359375,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,dog4-chair1,dot,444.300048828125,903.2261962890625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,dog1-chair1,dot,444.300048828125,929.657470703125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bear6-chair1,dot,444.300048828125,997.6150512695312,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bear5-chair1,dot,444.300048828125,808.7150268554688,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,boat7-chair1,dot,444.300048828125,969.710205078125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,oven9-chair1,dot,444.300048828125,931.73388671875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,oven2-chair1,dot,444.300048828125,910.9267578125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,oven8-chair1,dot,444.300048828125,970.7807006835938,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,truck2-chair1,dot,444.300048828125,1085.8160400390625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bird8-chair1,dot,444.300048828125,1008.3024291992188,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bird5-chair1,dot,444.300048828125,866.7781982421875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bird10-chair1,dot,444.300048828125,1002.0892333984375,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bird9-chair1,dot,444.300048828125,930.4429931640625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,airplane8-chair1,dot,444.300048828125,977.9012451171875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bicycle9-chair1,dot,444.300048828125,930.0289306640625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bicycle1-chair1,dot,444.300048828125,1010.77783203125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,bottle5-chair1,dot,444.300048828125,995.616455078125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,keyboard6-chair1,dot,444.300048828125,1007.7144775390625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,clock4-chair1,dot,444.300048828125,950.6629638671875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,knife10-chair1,dot,444.300048828125,924.2694091796875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,knife1-chair1,dot,444.300048828125,944.5008544921875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,knife9-chair1,dot,444.300048828125,1000.8878173828125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,elephant1-chair1,dot,444.300048828125,905.102294921875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-elephant3,elephant3-chair1,dot,444.300048828125,1057.0565185546875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,car8-chair1,dot,616.4873046875,979.8822631835938,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,car10-chair1,dot,616.4873046875,907.8223876953125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,car2-chair1,dot,616.4873046875,938.820068359375,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,dog4-chair1,dot,616.4873046875,903.2261962890625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,dog1-chair1,dot,616.4873046875,929.657470703125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bear6-chair1,dot,616.4873046875,997.6150512695312,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bear5-chair1,dot,616.4873046875,808.7150268554688,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,boat7-chair1,dot,616.4873046875,969.710205078125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,oven9-chair1,dot,616.4873046875,931.73388671875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,oven2-chair1,dot,616.4873046875,910.9267578125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,oven8-chair1,dot,616.4873046875,970.7807006835938,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,truck2-chair1,dot,616.4873046875,1085.8160400390625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bird8-chair1,dot,616.4873046875,1008.3024291992188,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bird5-chair1,dot,616.4873046875,866.7781982421875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bird10-chair1,dot,616.4873046875,1002.0892333984375,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bird9-chair1,dot,616.4873046875,930.4429931640625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,airplane8-chair1,dot,616.4873046875,977.9012451171875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bicycle9-chair1,dot,616.4873046875,930.0289306640625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bicycle1-chair1,dot,616.4873046875,1010.77783203125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,bottle5-chair1,dot,616.4873046875,995.616455078125,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,keyboard6-chair1,dot,616.4873046875,1007.7144775390625,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,clock4-chair1,dot,616.4873046875,950.6629638671875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,knife10-chair1,dot,616.4873046875,924.2694091796875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,knife1-chair1,dot,616.4873046875,944.5008544921875,0,1
resnet50,oven4-chair1,oven4,chair1,oven4-car1,knife9-chair1,dot,616.4873046875,1000.8878173828125,0,1
