Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,cat7-boat3,dot,651.1163330078125,833.6867065429688,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,car8-boat3,dot,651.1163330078125,771.710693359375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,car7-boat3,dot,651.1163330078125,724.75439453125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,dog5-boat3,dot,651.1163330078125,813.4345703125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,dog1-boat3,dot,651.1163330078125,773.2740478515625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bear6-boat3,dot,651.1163330078125,785.2984619140625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,oven1-boat3,dot,651.1163330078125,697.9107055664062,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,oven3-boat3,dot,651.1163330078125,716.089111328125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,oven2-boat3,dot,651.1163330078125,708.4708862304688,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,chair5-boat3,dot,651.1163330078125,842.7798461914062,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,chair7-boat3,dot,651.1163330078125,784.5670776367188,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,truck4-boat3,dot,651.1163330078125,775.9693603515625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,truck9-boat3,dot,651.1163330078125,732.2920532226562,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,truck2-boat3,dot,651.1163330078125,769.8373413085938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bird3-boat3,dot,651.1163330078125,822.6024169921875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bird8-boat3,dot,651.1163330078125,775.7215576171875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,airplane10-boat3,dot,651.1163330078125,841.6414794921875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,airplane5-boat3,dot,651.1163330078125,842.1197509765625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,airplane4-boat3,dot,651.1163330078125,855.5562744140625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bicycle10-boat3,dot,651.1163330078125,743.8463134765625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bicycle1-boat3,dot,651.1163330078125,839.5311279296875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bottle3-boat3,dot,651.1163330078125,767.7777709960938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bottle7-boat3,dot,651.1163330078125,738.2347412109375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bottle10-boat3,dot,651.1163330078125,759.9954833984375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,bottle6-boat3,dot,651.1163330078125,807.2557983398438,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,clock7-boat3,dot,651.1163330078125,745.9828491210938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,clock1-boat3,dot,651.1163330078125,789.7482299804688,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,clock4-boat3,dot,651.1163330078125,705.9937744140625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,knife6-boat3,dot,651.1163330078125,821.7130126953125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,knife7-boat3,dot,651.1163330078125,848.71875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,elephant9-boat3,dot,651.1163330078125,792.7156982421875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-bear3,elephant4-boat3,dot,651.1163330078125,812.349609375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,cat7-boat3,dot,577.4505004882812,833.6867065429688,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,car8-boat3,dot,577.4505004882812,771.710693359375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,car7-boat3,dot,577.4505004882812,724.75439453125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,dog5-boat3,dot,577.4505004882812,813.4345703125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,dog1-boat3,dot,577.4505004882812,773.2740478515625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bear6-boat3,dot,577.4505004882812,785.2984619140625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,oven1-boat3,dot,577.4505004882812,697.9107055664062,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,oven3-boat3,dot,577.4505004882812,716.089111328125,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,oven2-boat3,dot,577.4505004882812,708.4708862304688,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,chair5-boat3,dot,577.4505004882812,842.7798461914062,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,chair7-boat3,dot,577.4505004882812,784.5670776367188,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,truck4-boat3,dot,577.4505004882812,775.9693603515625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,truck9-boat3,dot,577.4505004882812,732.2920532226562,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,truck2-boat3,dot,577.4505004882812,769.8373413085938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bird3-boat3,dot,577.4505004882812,822.6024169921875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bird8-boat3,dot,577.4505004882812,775.7215576171875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane10-boat3,dot,577.4505004882812,841.6414794921875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane5-boat3,dot,577.4505004882812,842.1197509765625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,airplane4-boat3,dot,577.4505004882812,855.5562744140625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bicycle10-boat3,dot,577.4505004882812,743.8463134765625,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bicycle1-boat3,dot,577.4505004882812,839.5311279296875,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle3-boat3,dot,577.4505004882812,767.7777709960938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle7-boat3,dot,577.4505004882812,738.2347412109375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle10-boat3,dot,577.4505004882812,759.9954833984375,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,bottle6-boat3,dot,577.4505004882812,807.2557983398438,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,clock7-boat3,dot,577.4505004882812,745.9828491210938,0,1
resnet50,dog8-boat3,dog8,boat3,dog8-keyboard3,clock1-boat3,dot,577.4505004882812,789.7482299804688,0,1
