Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,cat10-bicycle1,dot,398.086669921875,1038.4393310546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,cat9-bicycle1,dot,398.086669921875,953.31396484375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog4-bicycle1,dot,398.086669921875,1053.751708984375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog6-bicycle1,dot,398.086669921875,866.4031372070312,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,dog10-bicycle1,dot,398.086669921875,995.5516967773438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven6-bicycle1,dot,398.086669921875,850.6178588867188,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven10-bicycle1,dot,398.086669921875,968.9445190429688,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven2-bicycle1,dot,398.086669921875,890.7338256835938,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,oven5-bicycle1,dot,398.086669921875,1049.8873291015625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,chair5-bicycle1,dot,398.086669921875,909.4080810546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,chair10-bicycle1,dot,398.086669921875,952.4790649414062,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck3-bicycle1,dot,398.086669921875,965.3321533203125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck6-bicycle1,dot,398.086669921875,965.096435546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,truck10-bicycle1,dot,398.086669921875,818.698974609375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bird5-bicycle1,dot,398.086669921875,919.274169921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bird10-bicycle1,dot,398.086669921875,1010.6453247070312,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,airplane2-bicycle1,dot,398.086669921875,899.79052734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,airplane5-bicycle1,dot,398.086669921875,1022.9387817382812,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle4-bicycle1,dot,398.086669921875,940.47021484375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle8-bicycle1,dot,398.086669921875,993.3300170898438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,bottle9-bicycle1,dot,398.086669921875,928.677734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,keyboard5-bicycle1,dot,398.086669921875,1068.10009765625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,keyboard6-bicycle1,dot,398.086669921875,1109.5140380859375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock7-bicycle1,dot,398.086669921875,838.1151123046875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock6-bicycle1,dot,398.086669921875,667.2760009765625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock2-bicycle1,dot,398.086669921875,753.628662109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,clock5-bicycle1,dot,398.086669921875,773.821044921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife6-bicycle1,dot,398.086669921875,1015.747314453125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife8-bicycle1,dot,398.086669921875,1031.1571044921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,knife9-bicycle1,dot,398.086669921875,1011.6444091796875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-elephant2,elephant6-bicycle1,dot,398.086669921875,998.1796875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,cat10-bicycle1,dot,620.760986328125,1038.4393310546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,cat9-bicycle1,dot,620.760986328125,953.31396484375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog4-bicycle1,dot,620.760986328125,1053.751708984375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog6-bicycle1,dot,620.760986328125,866.4031372070312,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,dog10-bicycle1,dot,620.760986328125,995.5516967773438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven6-bicycle1,dot,620.760986328125,850.6178588867188,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven10-bicycle1,dot,620.760986328125,968.9445190429688,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven2-bicycle1,dot,620.760986328125,890.7338256835938,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,oven5-bicycle1,dot,620.760986328125,1049.8873291015625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,chair5-bicycle1,dot,620.760986328125,909.4080810546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,chair10-bicycle1,dot,620.760986328125,952.4790649414062,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck3-bicycle1,dot,620.760986328125,965.3321533203125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck6-bicycle1,dot,620.760986328125,965.096435546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,truck10-bicycle1,dot,620.760986328125,818.698974609375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bird5-bicycle1,dot,620.760986328125,919.274169921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bird10-bicycle1,dot,620.760986328125,1010.6453247070312,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,airplane2-bicycle1,dot,620.760986328125,899.79052734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,airplane5-bicycle1,dot,620.760986328125,1022.9387817382812,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle4-bicycle1,dot,620.760986328125,940.47021484375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle8-bicycle1,dot,620.760986328125,993.3300170898438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,bottle9-bicycle1,dot,620.760986328125,928.677734375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,keyboard5-bicycle1,dot,620.760986328125,1068.10009765625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,keyboard6-bicycle1,dot,620.760986328125,1109.5140380859375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock7-bicycle1,dot,620.760986328125,838.1151123046875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock6-bicycle1,dot,620.760986328125,667.2760009765625,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock2-bicycle1,dot,620.760986328125,753.628662109375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,clock5-bicycle1,dot,620.760986328125,773.821044921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife6-bicycle1,dot,620.760986328125,1015.747314453125,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife8-bicycle1,dot,620.760986328125,1031.1571044921875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,knife9-bicycle1,dot,620.760986328125,1011.6444091796875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-oven2,elephant6-bicycle1,dot,620.760986328125,998.1796875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,cat10-bicycle1,dot,708.4639892578125,1038.4393310546875,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,cat9-bicycle1,dot,708.4639892578125,953.31396484375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog4-bicycle1,dot,708.4639892578125,1053.751708984375,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog6-bicycle1,dot,708.4639892578125,866.4031372070312,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,dog10-bicycle1,dot,708.4639892578125,995.5516967773438,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,oven6-bicycle1,dot,708.4639892578125,850.6178588867188,0,1
resnet50,cat3-bicycle1,cat3,bicycle1,cat3-truck3,oven10-bicycle1,dot,708.4639892578125,968.9445190429688,0,1
