Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-cat1,car8,cat1,car8-dog1,car5-cat1,dot,705.7183227539062,933.0784301757812,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,car9-cat1,dot,705.7183227539062,1047.1392822265625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog2-cat1,dot,705.7183227539062,872.1953125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog9-cat1,dot,705.7183227539062,889.14892578125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog6-cat1,dot,705.7183227539062,849.5667724609375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bear3-cat1,dot,705.7183227539062,785.7779541015625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,boat6-cat1,dot,705.7183227539062,879.386962890625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,boat10-cat1,dot,705.7183227539062,926.257080078125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,oven7-cat1,dot,705.7183227539062,877.4908447265625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,oven1-cat1,dot,705.7183227539062,896.484130859375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair10-cat1,dot,705.7183227539062,878.752197265625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair7-cat1,dot,705.7183227539062,809.552978515625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,truck1-cat1,dot,705.7183227539062,942.6737060546875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,truck3-cat1,dot,705.7183227539062,898.4259033203125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bird10-cat1,dot,705.7183227539062,868.0585327148438,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bird3-cat1,dot,705.7183227539062,934.0068359375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane3-cat1,dot,705.7183227539062,843.7513427734375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane2-cat1,dot,705.7183227539062,868.1533203125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle4-cat1,dot,705.7183227539062,867.1672973632812,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle5-cat1,dot,705.7183227539062,824.7631225585938,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle7-cat1,dot,705.7183227539062,895.2735595703125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle6-cat1,dot,705.7183227539062,921.6082763671875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bottle5-cat1,dot,705.7183227539062,880.948974609375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard5-cat1,dot,705.7183227539062,828.952392578125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard3-cat1,dot,705.7183227539062,897.801025390625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard9-cat1,dot,705.7183227539062,935.0822143554688,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock3-cat1,dot,705.7183227539062,803.2957153320312,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock9-cat1,dot,705.7183227539062,948.8052978515625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock8-cat1,dot,705.7183227539062,829.0721435546875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,clock10-cat1,dot,705.7183227539062,884.8794555664062,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,knife3-cat1,dot,705.7183227539062,833.39501953125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant7-cat1,dot,705.7183227539062,820.6580810546875,0,1
