Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,cat4-keyboard2,dot,637.2694091796875,755.5650634765625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,car1-keyboard2,dot,637.2694091796875,621.004150390625,1,0
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,car10-keyboard2,dot,637.2694091796875,688.84326171875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,car9-keyboard2,dot,637.2694091796875,612.5166015625,1,0
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,dog10-keyboard2,dot,637.2694091796875,729.97265625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,dog4-keyboard2,dot,637.2694091796875,785.75146484375,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bear2-keyboard2,dot,637.2694091796875,665.836669921875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bear3-keyboard2,dot,637.2694091796875,670.9364013671875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,boat9-keyboard2,dot,637.2694091796875,689.0635986328125,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,boat3-keyboard2,dot,637.2694091796875,693.3115234375,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,oven5-keyboard2,dot,637.2694091796875,619.1563720703125,1,0
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,chair5-keyboard2,dot,637.2694091796875,664.6264038085938,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,chair2-keyboard2,dot,637.2694091796875,709.7452392578125,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,chair4-keyboard2,dot,637.2694091796875,658.8975830078125,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,chair9-keyboard2,dot,637.2694091796875,672.9166870117188,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,truck8-keyboard2,dot,637.2694091796875,671.7867431640625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bird5-keyboard2,dot,637.2694091796875,710.4344482421875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,airplane3-keyboard2,dot,637.2694091796875,670.071044921875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,airplane9-keyboard2,dot,637.2694091796875,699.66845703125,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bicycle2-keyboard2,dot,637.2694091796875,692.4992065429688,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bottle5-keyboard2,dot,637.2694091796875,797.732421875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,bottle7-keyboard2,dot,637.2694091796875,783.5787353515625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,clock7-keyboard2,dot,637.2694091796875,672.5771484375,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,clock9-keyboard2,dot,637.2694091796875,557.7552490234375,1,0
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-chair1,elephant3-keyboard2,dot,637.2694091796875,673.7005615234375,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,cat4-keyboard2,dot,507.4415283203125,755.5650634765625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,car1-keyboard2,dot,507.4415283203125,621.004150390625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,car10-keyboard2,dot,507.4415283203125,688.84326171875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,car9-keyboard2,dot,507.4415283203125,612.5166015625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,dog10-keyboard2,dot,507.4415283203125,729.97265625,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,dog4-keyboard2,dot,507.4415283203125,785.75146484375,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,bear2-keyboard2,dot,507.4415283203125,665.836669921875,0,1
resnet50,bird8-keyboard2,bird8,keyboard2,bird8-knife2,bear3-keyboard2,dot,507.4415283203125,670.9364013671875,0,1
