Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,dog9-car1,dot,577.2972412109375,943.152587890625,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,boat6-car1,dot,577.2972412109375,896.5675659179688,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,oven2-car1,dot,577.2972412109375,847.3028564453125,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,oven4-car1,dot,577.2972412109375,830.4886474609375,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,chair8-car1,dot,577.2972412109375,945.2601318359375,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,chair5-car1,dot,577.2972412109375,860.1905517578125,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,truck5-car1,dot,577.2972412109375,754.2144165039062,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,airplane7-car1,dot,577.2972412109375,848.4530639648438,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,airplane4-car1,dot,577.2972412109375,864.0408325195312,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,airplane3-car1,dot,577.2972412109375,896.2037963867188,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,bicycle9-car1,dot,577.2972412109375,858.352783203125,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,bottle1-car1,dot,577.2972412109375,987.877197265625,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,bottle10-car1,dot,577.2972412109375,927.7230224609375,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,clock1-car1,dot,577.2972412109375,908.8546142578125,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,clock7-car1,dot,577.2972412109375,845.8975219726562,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-airplane3,elephant5-car1,dot,577.2972412109375,898.7021484375,0,1
resnet50,keyboard10-car1,keyboard10,car1,keyboard10-truck1,dog9-car1,dot,749.5342407226562,943.152587890625,0,1
