Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,cat4-truck3,dot,528.7437744140625,846.14599609375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,cat3-truck3,dot,528.7437744140625,779.8284912109375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,cat2-truck3,dot,528.7437744140625,876.3735961914062,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,car6-truck3,dot,528.7437744140625,733.9315185546875,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,car9-truck3,dot,528.7437744140625,710.1898193359375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,car5-truck3,dot,528.7437744140625,625.232177734375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,car8-truck3,dot,528.7437744140625,823.060302734375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bear8-truck3,dot,528.7437744140625,812.429931640625,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bear4-truck3,dot,528.7437744140625,837.1417846679688,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bear3-truck3,dot,528.7437744140625,843.8633422851562,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,boat1-truck3,dot,528.7437744140625,692.0667724609375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,boat6-truck3,dot,528.7437744140625,823.9368896484375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,oven2-truck3,dot,528.7437744140625,795.701904296875,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,oven4-truck3,dot,528.7437744140625,833.2008056640625,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,chair5-truck3,dot,528.7437744140625,858.188232421875,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,chair7-truck3,dot,528.7437744140625,755.6704711914062,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,chair1-truck3,dot,528.7437744140625,834.7521362304688,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bird3-truck3,dot,528.7437744140625,751.253173828125,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,airplane8-truck3,dot,528.7437744140625,796.0206298828125,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bicycle3-truck3,dot,528.7437744140625,826.835205078125,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bicycle4-truck3,dot,528.7437744140625,780.986083984375,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,bicycle7-truck3,dot,528.7437744140625,783.424072265625,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,keyboard9-truck3,dot,528.7437744140625,798.9246826171875,0,1
resnet50,bottle10-truck3,bottle10,truck3,bottle10-dog1,keyboard4-truck3,dot,528.7437744140625,746.16748046875,0,1
