Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat8-car2,dot,546.8697509765625,979.6856689453125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat4-car2,dot,546.8697509765625,1003.78857421875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat5-car2,dot,546.8697509765625,1004.88671875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,cat1-car2,dot,546.8697509765625,1092.5347900390625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog1-car2,dot,546.8697509765625,940.6326904296875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,dog7-car2,dot,546.8697509765625,1015.472412109375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear3-car2,dot,546.8697509765625,1014.571533203125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear2-car2,dot,546.8697509765625,934.6024169921875,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear10-car2,dot,546.8697509765625,1025.23828125,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bear6-car2,dot,546.8697509765625,975.7479858398438,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,boat1-car2,dot,546.8697509765625,965.7886962890625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven3-car2,dot,546.8697509765625,1029.20556640625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,oven9-car2,dot,546.8697509765625,951.2388305664062,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair10-car2,dot,546.8697509765625,1077.48583984375,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,chair7-car2,dot,546.8697509765625,976.3424072265625,0,1
resnet50,keyboard6-car2,keyboard6,car2,keyboard6-bear2,bird7-car2,dot,546.8697509765625,877.0510864257812,0,1
