Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,cat10-keyboard1,dot,686.4486694335938,797.4749755859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,dog3-keyboard1,dot,686.4486694335938,733.9542846679688,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,boat2-keyboard1,dot,686.4486694335938,785.2327880859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,oven9-keyboard1,dot,686.4486694335938,707.4810791015625,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,oven7-keyboard1,dot,686.4486694335938,704.4099731445312,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,truck5-keyboard1,dot,686.4486694335938,830.9681396484375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,truck2-keyboard1,dot,686.4486694335938,823.658203125,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,bird9-keyboard1,dot,686.4486694335938,767.88232421875,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,airplane7-keyboard1,dot,686.4486694335938,773.3547973632812,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,bottle9-keyboard1,dot,686.4486694335938,735.6669311523438,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,clock8-keyboard1,dot,686.4486694335938,684.900634765625,1,0
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,clock5-keyboard1,dot,686.4486694335938,776.0545654296875,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,knife4-keyboard1,dot,686.4486694335938,823.4650268554688,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-truck3,elephant10-keyboard1,dot,686.4486694335938,825.6436767578125,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,cat10-keyboard1,dot,641.704833984375,797.4749755859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,dog3-keyboard1,dot,641.704833984375,733.9542846679688,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,boat2-keyboard1,dot,641.704833984375,785.2327880859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,oven9-keyboard1,dot,641.704833984375,707.4810791015625,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,oven7-keyboard1,dot,641.704833984375,704.4099731445312,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,truck5-keyboard1,dot,641.704833984375,830.9681396484375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,truck2-keyboard1,dot,641.704833984375,823.658203125,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,bird9-keyboard1,dot,641.704833984375,767.88232421875,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,airplane7-keyboard1,dot,641.704833984375,773.3547973632812,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,bottle9-keyboard1,dot,641.704833984375,735.6669311523438,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,clock8-keyboard1,dot,641.704833984375,684.900634765625,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,clock5-keyboard1,dot,641.704833984375,776.0545654296875,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,knife4-keyboard1,dot,641.704833984375,823.4650268554688,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-bird1,elephant10-keyboard1,dot,641.704833984375,825.6436767578125,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,cat10-keyboard1,dot,490.060791015625,797.4749755859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,dog3-keyboard1,dot,490.060791015625,733.9542846679688,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,boat2-keyboard1,dot,490.060791015625,785.2327880859375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,oven9-keyboard1,dot,490.060791015625,707.4810791015625,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,oven7-keyboard1,dot,490.060791015625,704.4099731445312,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,truck5-keyboard1,dot,490.060791015625,830.9681396484375,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,truck2-keyboard1,dot,490.060791015625,823.658203125,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,bird9-keyboard1,dot,490.060791015625,767.88232421875,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,airplane7-keyboard1,dot,490.060791015625,773.3547973632812,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,bottle9-keyboard1,dot,490.060791015625,735.6669311523438,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,clock8-keyboard1,dot,490.060791015625,684.900634765625,0,1
resnet50,bicycle3-keyboard1,bicycle3,keyboard1,bicycle3-elephant2,clock5-keyboard1,dot,490.060791015625,776.0545654296875,0,1
