Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,car8-boat3,dot,643.6854248046875,817.8743286132812,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,car7-boat3,dot,643.6854248046875,773.3358154296875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog8-boat3,dot,643.6854248046875,833.6867065429688,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog5-boat3,dot,643.6854248046875,886.9698486328125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog1-boat3,dot,643.6854248046875,875.3558349609375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bear6-boat3,dot,643.6854248046875,868.362060546875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven1-boat3,dot,643.6854248046875,739.5748901367188,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven3-boat3,dot,643.6854248046875,764.0908813476562,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven2-boat3,dot,643.6854248046875,756.1749267578125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,chair5-boat3,dot,643.6854248046875,914.2330322265625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,chair7-boat3,dot,643.6854248046875,848.610595703125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck4-boat3,dot,643.6854248046875,836.6884765625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck9-boat3,dot,643.6854248046875,743.582275390625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck2-boat3,dot,643.6854248046875,777.3922729492188,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bird3-boat3,dot,643.6854248046875,858.8421020507812,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bird8-boat3,dot,643.6854248046875,850.5029296875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane10-boat3,dot,643.6854248046875,886.9747314453125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane5-boat3,dot,643.6854248046875,903.2301025390625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane4-boat3,dot,643.6854248046875,928.0111083984375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bicycle10-boat3,dot,643.6854248046875,792.6231689453125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bicycle1-boat3,dot,643.6854248046875,875.4927978515625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle3-boat3,dot,643.6854248046875,785.396240234375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle7-boat3,dot,643.6854248046875,789.8500366210938,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle10-boat3,dot,643.6854248046875,824.72705078125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle6-boat3,dot,643.6854248046875,866.2186279296875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock7-boat3,dot,643.6854248046875,778.5017700195312,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock1-boat3,dot,643.6854248046875,846.8771362304688,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock4-boat3,dot,643.6854248046875,822.7359619140625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,knife6-boat3,dot,643.6854248046875,902.8624267578125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,knife7-boat3,dot,643.6854248046875,904.2789306640625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,elephant9-boat3,dot,643.6854248046875,912.048583984375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,elephant4-boat3,dot,643.6854248046875,885.8458251953125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,car8-boat3,dot,613.1820068359375,817.8743286132812,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,car7-boat3,dot,613.1820068359375,773.3358154296875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,dog8-boat3,dot,613.1820068359375,833.6867065429688,0,1
