Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat5-dog3,dot,702.1976318359375,784.0150146484375,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat4-dog3,dot,702.1976318359375,947.5828857421875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,cat7-dog3,dot,702.1976318359375,838.7584228515625,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,car7-dog3,dot,702.1976318359375,963.92529296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear3-dog3,dot,702.1976318359375,938.8670654296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bear7-dog3,dot,702.1976318359375,832.8131103515625,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat8-dog3,dot,702.1976318359375,946.325439453125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,boat3-dog3,dot,702.1976318359375,939.3184814453125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven2-dog3,dot,702.1976318359375,966.4024658203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven5-dog3,dot,702.1976318359375,940.8833618164062,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,oven1-dog3,dot,702.1976318359375,902.9418334960938,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck5-dog3,dot,702.1976318359375,882.7540283203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck3-dog3,dot,702.1976318359375,862.748779296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,truck8-dog3,dot,702.1976318359375,985.321533203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bird4-dog3,dot,702.1976318359375,936.815185546875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,airplane5-dog3,dot,702.1976318359375,938.203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle10-dog3,dot,702.1976318359375,907.091552734375,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bicycle1-dog3,dot,702.1976318359375,893.8079833984375,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,bottle6-dog3,dot,702.1976318359375,918.9555053710938,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard1-dog3,dot,702.1976318359375,1057.51171875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard8-dog3,dot,702.1976318359375,885.1483154296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,keyboard5-dog3,dot,702.1976318359375,887.4617919921875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,clock10-dog3,dot,702.1976318359375,900.8355712890625,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-boat3,elephant9-dog3,dot,702.1976318359375,831.4788208007812,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat5-dog3,dot,890.8942260742188,784.0150146484375,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat4-dog3,dot,890.8942260742188,947.5828857421875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,cat7-dog3,dot,890.8942260742188,838.7584228515625,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,car7-dog3,dot,890.8942260742188,963.92529296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bear3-dog3,dot,890.8942260742188,938.8670654296875,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,bear7-dog3,dot,890.8942260742188,832.8131103515625,1,0
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,boat8-dog3,dot,890.8942260742188,946.325439453125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,boat3-dog3,dot,890.8942260742188,939.3184814453125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven2-dog3,dot,890.8942260742188,966.4024658203125,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven5-dog3,dot,890.8942260742188,940.8833618164062,0,1
resnet50,airplane10-dog3,airplane10,dog3,airplane10-bear3,oven1-dog3,dot,890.8942260742188,902.9418334960938,0,1
