Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car8-bicycle2,dot,623.2598876953125,910.1721801757812,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car9-bicycle2,dot,623.2598876953125,919.5360107421875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car10-bicycle2,dot,623.2598876953125,996.955322265625,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,dog2-bicycle2,dot,623.2598876953125,1003.4632568359375,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear3-bicycle2,dot,623.2598876953125,1137.31494140625,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear7-bicycle2,dot,623.2598876953125,872.1700439453125,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat3-bicycle2,dot,623.2598876953125,1007.3253173828125,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat6-bicycle2,dot,623.2598876953125,906.45166015625,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat1-bicycle2,dot,623.2598876953125,1024.6966552734375,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,oven4-bicycle2,dot,623.2598876953125,986.8638916015625,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,truck2-bicycle2,dot,623.2598876953125,1046.682861328125,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird4-bicycle2,dot,623.2598876953125,974.0253295898438,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird1-bicycle2,dot,623.2598876953125,1153.761962890625,0,1
