Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat5-dog3,dot,605.7285766601562,748.0159912109375,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat4-dog3,dot,605.7285766601562,862.8236083984375,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat7-dog3,dot,605.7285766601562,755.100830078125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,car7-dog3,dot,605.7285766601562,875.7493286132812,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bear3-dog3,dot,605.7285766601562,871.3575439453125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bear7-dog3,dot,605.7285766601562,843.4508666992188,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,boat8-dog3,dot,605.7285766601562,835.9800415039062,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,boat3-dog3,dot,605.7285766601562,826.1617431640625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,oven2-dog3,dot,605.7285766601562,944.8326416015625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,oven5-dog3,dot,605.7285766601562,878.9788208007812,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck5-dog3,dot,605.7285766601562,822.0642700195312,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck3-dog3,dot,605.7285766601562,832.6285400390625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck8-dog3,dot,605.7285766601562,912.9219970703125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bird4-dog3,dot,605.7285766601562,858.8284912109375,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,airplane10-dog3,dot,605.7285766601562,902.9418334960938,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,airplane5-dog3,dot,605.7285766601562,820.5908203125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bicycle10-dog3,dot,605.7285766601562,862.524169921875,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bicycle1-dog3,dot,605.7285766601562,823.7567138671875,0,1
