Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,knife,0.00033129723,0.0068772305,0.0068772305,0,1,0,knife,,,0,1
keyboard,bottle1,bottle,0.00014260624,0.009547117,0.009547117,0,1,0,bottle,,,0,1
keyboard,chair2,chair,0.00014367694,0.0042088563,0.0042088563,0,1,0,chair,,,0,1
keyboard,airplane3,keyboard,0.24943109,6.018162e-05,0.24943109,1,0,0,keyboard,,,1,0
keyboard,dog3,dog,0.0002632429,0.005407751,0.005407751,0,1,0,dog,,,0,1
keyboard,bicycle2,chair,9.644139e-05,0.0003516314,0.003963117,0,0,1,bicycle,,,0,1
keyboard,bicycle1,bottle,0.0001118092,0.00036096136,0.005064383,0,0,1,bicycle,,,0,1
keyboard,airplane3,keyboard,0.24943109,6.018162e-05,0.24943109,1,0,0,keyboard,,,1,0
keyboard,oven2,keyboard,0.0048282575,0.0020227476,0.0048282575,1,0,0,keyboard,,,1,0
keyboard,bottle1,bottle,0.00014260624,0.009547117,0.009547117,0,1,0,bottle,,,0,1
keyboard,truck1,car,0.00041099146,0.00067669735,0.009322677,0,0,1,truck,,,0,1
keyboard,bear2,bear,1.3401591e-06,0.23575427,0.23575427,0,1,0,bear,,,0,1
keyboard,car3,car,0.00018216809,0.22491445,0.22491445,0,1,0,car,,,0,1
keyboard,boat2,boat,2.9212039e-08,0.19969708,0.19969708,0,1,0,boat,,,0,1
keyboard,bicycle3,knife,0.00022656989,8.823616e-05,0.012050498,0,0,1,keyboard,,,1,0
keyboard,elephant2,elephant,1.7995883e-06,0.43090045,0.43090045,0,1,0,elephant,,,0,1
keyboard,truck3,keyboard,0.005943462,0.00027488213,0.005943462,1,0,0,keyboard,,,1,0
keyboard,clock1,clock,0.0015903577,0.022208996,0.022208996,0,1,0,clock,,,0,1
keyboard,elephant2,elephant,1.7995883e-06,0.43090045,0.43090045,0,1,0,elephant,,,0,1
keyboard,car2,bottle,8.492498e-05,0.0009509441,0.0041462616,0,0,1,car,,,0,1
keyboard,truck3,keyboard,0.005943462,0.00027488213,0.005943462,1,0,0,keyboard,,,1,0
keyboard,chair3,keyboard,0.0048266375,0.0005922575,0.0048266375,1,0,0,keyboard,,,1,0
keyboard,bear2,bear,1.3401591e-06,0.23575427,0.23575427,0,1,0,bear,,,0,1
keyboard,car3,car,0.00018216809,0.22491445,0.22491445,0,1,0,car,,,0,1
keyboard,knife1,bottle,0.00011053651,0.00012224444,0.001964492,0,0,1,knife,,,0,1
keyboard,bicycle2,chair,9.644139e-05,0.0003516314,0.003963117,0,0,1,bicycle,,,0,1
keyboard,bird2,bottle,8.331958e-05,8.454704e-05,0.0015037203,0,0,1,bird,,,0,1
keyboard,oven2,keyboard,0.0048282575,0.0020227476,0.0048282575,1,0,0,keyboard,,,1,0
keyboard,oven1,keyboard,0.3755655,6.853757e-06,0.3755655,1,0,0,keyboard,,,1,0
keyboard,dog1,dog,1.9344818e-05,0.00669737,0.00669737,0,1,0,dog,,,0,1
keyboard,clock3,knife,0.00048187675,0.00042700666,0.0007911797,0,0,1,keyboard,,,1,0
keyboard,knife1,bottle,0.00011053651,0.00012224444,0.001964492,0,0,1,knife,,,0,1
keyboard,bottle2,bottle,0.008529038,0.05832398,0.05832398,0,1,0,bottle,,,0,1
keyboard,bear2,bear,1.3401591e-06,0.23575427,0.23575427,0,1,0,bear,,,0,1
keyboard,dog2,dog,3.728514e-05,0.008474057,0.008474057,0,1,0,dog,,,0,1
keyboard,boat2,boat,2.9212039e-08,0.19969708,0.19969708,0,1,0,boat,,,0,1
keyboard,boat2,boat,2.9212039e-08,0.19969708,0.19969708,0,1,0,boat,,,0,1
keyboard,chair2,chair,0.00014367694,0.0042088563,0.0042088563,0,1,0,chair,,,0,1
keyboard,bird1,bird,0.00021978645,0.0022696045,0.0022696045,0,1,0,bird,,,0,1
keyboard,airplane2,keyboard,0.038567595,0.0027288208,0.038567595,1,0,0,keyboard,,,1,0
keyboard,airplane3,keyboard,0.24943109,6.018162e-05,0.24943109,1,0,0,keyboard,,,1,0
keyboard,car2,bottle,8.492498e-05,0.0009509441,0.0041462616,0,0,1,car,,,0,1
keyboard,clock2,bottle,0.00028410574,0.0033935758,0.006431484,0,0,1,clock,,,0,1
keyboard,bird1,bird,0.00021978645,0.0022696045,0.0022696045,0,1,0,bird,,,0,1
keyboard,knife2,knife,0.00033129723,0.0068772305,0.0068772305,0,1,0,knife,,,0,1
keyboard,boat2,boat,2.9212039e-08,0.19969708,0.19969708,0,1,0,boat,,,0,1
keyboard,chair2,chair,0.00014367694,0.0042088563,0.0042088563,0,1,0,chair,,,0,1
keyboard,cat1,dog,0.00015712624,0.0025867156,0.00773406,0,0,1,cat,,,0,1
keyboard,clock1,clock,0.0015903577,0.022208996,0.022208996,0,1,0,clock,,,0,1
keyboard,bottle2,bottle,0.008529038,0.05832398,0.05832398,0,1,0,bottle,,,0,1
keyboard,bear2,bear,1.3401591e-06,0.23575427,0.23575427,0,1,0,bear,,,0,1
keyboard,dog3,dog,0.0002632429,0.005407751,0.005407751,0,1,0,dog,,,0,1
keyboard,truck2,truck,0.0011494858,0.014342366,0.014342366,0,1,0,truck,,,0,1
keyboard,cat2,cat,2.5065596e-05,0.0683563,0.0683563,0,1,0,cat,,,0,1
keyboard,bottle1,bottle,0.00014260624,0.009547117,0.009547117,0,1,0,bottle,,,0,1
