Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,bottle,6.6247405e-05,0.13737378,0.13737378,0,1,0,bottle,,,0,1
truck,elephant2,elephant,1.4777983e-05,0.40535137,0.40535137,0,1,0,elephant,,,0,1
truck,cat1,dog,2.4393212e-05,0.0003044507,0.008556692,0,0,1,cat,,,0,1
truck,knife3,knife,5.1086594e-05,0.21956015,0.21956015,0,1,0,knife,,,0,1
truck,oven2,truck,0.021271236,0.003966153,0.021271236,1,0,0,truck,,,1,0
truck,airplane2,car,0.0025590481,8.448798e-05,0.02686172,0,0,1,truck,,,1,0
truck,bird2,truck,0.012059962,3.2123085e-06,0.012059962,1,0,0,truck,,,1,0
truck,keyboard1,truck,0.00012549893,8.878056e-06,0.00012549893,1,0,0,truck,,,1,0
truck,dog2,dog,4.915054e-05,0.008038507,0.008038507,0,1,0,dog,,,0,1
truck,keyboard1,truck,0.00012549893,8.878056e-06,0.00012549893,1,0,0,truck,,,1,0
truck,bear3,dog,3.1459243e-07,0.00034960124,0.00828834,0,0,1,bear,,,0,1
truck,bird2,truck,0.012059962,3.2123085e-06,0.012059962,1,0,0,truck,,,1,0
truck,car3,car,0.04926693,0.12669629,0.12669629,0,1,0,car,,,0,1
truck,bicycle2,car,0.0027907467,0.00029478554,0.028083669,0,0,1,truck,,,1,0
truck,chair2,truck,0.022783812,0.00024957213,0.022783812,1,0,0,truck,,,1,0
truck,bottle2,bottle,1.8250921e-06,0.1331661,0.1331661,0,1,0,bottle,,,0,1
truck,keyboard2,keyboard,0.00087705854,0.0020826573,0.0020826573,0,1,0,keyboard,,,0,1
truck,boat3,truck,0.016828766,1.158233e-05,0.016828766,1,0,0,truck,,,1,0
truck,bear1,bear,0.0015237378,0.009293444,0.009293444,0,1,0,bear,,,0,1
