Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,airplane,0.0017112179,0.0078033507,0.0078033507,0,1,0,airplane,,,0,1
knife,chair1,knife,0.0016022049,0.00072738185,0.0016022049,1,0,0,knife,,,1,0
knife,chair2,bottle,0.00034961468,0.0005865251,0.006573244,0,0,1,chair,,,0,1
knife,keyboard3,knife,2.5608006e-05,1.3854701e-07,2.5608006e-05,1,0,0,knife,,,1,0
knife,elephant2,knife,0.002663406,0.0024058244,0.002663406,1,0,0,knife,,,1,0
knife,car2,bottle,1.4344705e-05,0.00043815267,0.0032478443,0,0,1,car,,,0,1
knife,bird1,knife,0.00133313,0.00025700015,0.00133313,1,0,0,knife,,,1,0
knife,keyboard3,knife,2.5608006e-05,1.3854701e-07,2.5608006e-05,1,0,0,knife,,,1,0
knife,bottle2,bottle,8.962585e-07,0.0052920496,0.0052920496,0,1,0,bottle,,,0,1
knife,bicycle1,bottle,0.0002974313,6.0818187e-05,0.00068427116,0,0,1,knife,,,1,0
knife,keyboard3,knife,2.5608006e-05,1.3854701e-07,2.5608006e-05,1,0,0,knife,,,1,0
knife,bear3,bird,6.373041e-06,0.00073313084,0.015034089,0,0,1,bear,,,0,1
knife,oven2,bottle,0.0003537278,0.0013695128,0.002236745,0,0,1,oven,,,0,1
knife,boat3,knife,0.0016573035,3.1855012e-05,0.0016573035,1,0,0,knife,,,1,0
knife,truck2,boat,0.00010020181,0.00075785257,0.0024940767,0,0,1,truck,,,0,1
knife,dog2,cat,0.00038962372,0.0011550908,0.0015637829,0,0,1,dog,,,0,1
knife,bird3,knife,0.005708971,0.00010039142,0.005708971,1,0,0,knife,,,1,0
knife,dog1,bear,0.00021097806,0.003606813,0.009916562,0,0,1,dog,,,0,1
knife,airplane3,knife,0.0739623,8.5201194e-05,0.0739623,1,0,0,knife,,,1,0
knife,truck1,car,0.0005617323,0.00096718257,0.014424142,0,0,1,truck,,,0,1
knife,elephant2,knife,0.002663406,0.0024058244,0.002663406,1,0,0,knife,,,1,0
knife,bird2,knife,0.0015805667,5.8692826e-06,0.0015805667,1,0,0,knife,,,1,0
knife,clock1,clock,0.00041976947,0.003947387,0.003947387,0,1,0,clock,,,0,1
knife,oven2,bottle,0.0003537278,0.0013695128,0.002236745,0,0,1,oven,,,0,1
knife,boat3,knife,0.0016573035,3.1855012e-05,0.0016573035,1,0,0,knife,,,1,0
knife,airplane3,knife,0.0739623,8.5201194e-05,0.0739623,1,0,0,knife,,,1,0
knife,car3,car,3.8286157e-06,0.28297135,0.28297135,0,1,0,car,,,0,1
knife,bottle3,bottle,4.8459933e-05,0.0024439872,0.0024439872,0,1,0,bottle,,,0,1
knife,cat1,bear,0.0004942354,0.00059296837,0.0006555831,0,0,1,cat,,,0,1
knife,bird1,knife,0.00133313,0.00025700015,0.00133313,1,0,0,knife,,,1,0
knife,cat2,cat,3.2302802e-07,0.015630146,0.015630146,0,1,0,cat,,,0,1
knife,airplane1,keyboard,0.004616856,0.0009836442,0.0047674617,0,0,1,knife,,,1,0
knife,clock2,bottle,0.0031391764,8.5946616e-05,0.05609011,0,0,1,knife,,,1,0
knife,bear2,bear,0.00026377407,0.043588698,0.043588698,0,1,0,bear,,,0,1
knife,bicycle1,bottle,0.0002974313,6.0818187e-05,0.00068427116,0,0,1,knife,,,1,0
knife,bottle3,bottle,4.8459933e-05,0.0024439872,0.0024439872,0,1,0,bottle,,,0,1
knife,dog1,bear,0.00021097806,0.003606813,0.009916562,0,0,1,dog,,,0,1
knife,cat3,bird,3.2843174e-05,4.3082414e-07,0.019787299,0,0,1,knife,,,1,0
knife,boat1,car,4.142731e-05,0.014173123,0.02574399,0,0,1,boat,,,0,1
knife,car2,bottle,1.4344705e-05,0.00043815267,0.0032478443,0,0,1,car,,,0,1
knife,bear3,bird,6.373041e-06,0.00073313084,0.015034089,0,0,1,bear,,,0,1
knife,clock2,bottle,0.0031391764,8.5946616e-05,0.05609011,0,0,1,knife,,,1,0
knife,truck3,bottle,4.8182104e-05,0.022434818,0.02302275,0,0,1,truck,,,0,1
knife,chair3,knife,0.0041737384,0.00061474903,0.0041737384,1,0,0,knife,,,1,0
knife,oven3,knife,0.0073285378,0.00014509025,0.0073285378,1,0,0,knife,,,1,0
knife,bear1,knife,0.00033764224,3.7892198e-05,0.00033764224,1,0,0,knife,,,1,0
knife,boat1,car,4.142731e-05,0.014173123,0.02574399,0,0,1,boat,,,0,1
knife,truck3,bottle,4.8182104e-05,0.022434818,0.02302275,0,0,1,truck,,,0,1
knife,airplane1,keyboard,0.004616856,0.0009836442,0.0047674617,0,0,1,knife,,,1,0
knife,bicycle1,bottle,0.0002974313,6.0818187e-05,0.00068427116,0,0,1,knife,,,1,0
knife,bird1,knife,0.00133313,0.00025700015,0.00133313,1,0,0,knife,,,1,0
knife,oven3,knife,0.0073285378,0.00014509025,0.0073285378,1,0,0,knife,,,1,0
knife,bottle3,bottle,4.8459933e-05,0.0024439872,0.0024439872,0,1,0,bottle,,,0,1
knife,keyboard3,knife,2.5608006e-05,1.3854701e-07,2.5608006e-05,1,0,0,knife,,,1,0
knife,chair1,knife,0.0016022049,0.00072738185,0.0016022049,1,0,0,knife,,,1,0
knife,car3,car,3.8286157e-06,0.28297135,0.28297135,0,1,0,car,,,0,1
knife,clock3,knife,0.00024788143,2.5929927e-05,0.00024788143,1,0,0,knife,,,1,0
knife,bear2,bear,0.00026377407,0.043588698,0.043588698,0,1,0,bear,,,0,1
knife,elephant1,knife,0.0009761993,0.00015531015,0.0009761993,1,0,0,knife,,,1,0
knife,car2,bottle,1.4344705e-05,0.00043815267,0.0032478443,0,0,1,car,,,0,1
knife,truck2,boat,0.00010020181,0.00075785257,0.0024940767,0,0,1,truck,,,0,1
knife,oven1,truck,0.001017883,0.001292158,0.0018474865,0,0,1,oven,,,0,1
knife,keyboard1,knife,0.0016097444,3.391387e-06,0.0016097444,1,0,0,knife,,,1,0
knife,chair1,knife,0.0016022049,0.00072738185,0.0016022049,1,0,0,knife,,,1,0
knife,clock2,bottle,0.0031391764,8.5946616e-05,0.05609011,0,0,1,knife,,,1,0
knife,cat2,cat,3.2302802e-07,0.015630146,0.015630146,0,1,0,cat,,,0,1
knife,cat2,cat,3.2302802e-07,0.015630146,0.015630146,0,1,0,cat,,,0,1
knife,bicycle2,bottle,0.00041925264,0.00023668539,0.03821433,0,0,1,knife,,,1,0
knife,elephant2,knife,0.002663406,0.0024058244,0.002663406,1,0,0,knife,,,1,0
knife,boat1,car,4.142731e-05,0.014173123,0.02574399,0,0,1,boat,,,0,1
knife,bicycle3,knife,0.018774316,0.0016276165,0.018774316,1,0,0,knife,,,1,0
knife,dog1,bear,0.00021097806,0.003606813,0.009916562,0,0,1,dog,,,0,1
knife,bottle2,bottle,8.962585e-07,0.0052920496,0.0052920496,0,1,0,bottle,,,0,1
knife,dog1,bear,0.00021097806,0.003606813,0.009916562,0,0,1,dog,,,0,1
knife,elephant3,knife,7.2294174e-06,3.2781131e-06,7.2294174e-06,1,0,0,knife,,,1,0
