Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,knife,0.0005791167,0.0031475844,0.005869401,0,0,1,cat,,,0,1
bicycle,cat1,knife,0.0005791167,0.0031475844,0.005869401,0,0,1,cat,,,0,1
bicycle,truck3,bicycle,0.4735928,1.3153308e-06,0.4735928,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.113415785,0.0002062708,0.113415785,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.14776786,0.03163773,0.14776786,1,0,0,bicycle,,,1,0
bicycle,dog1,clock,0.000121841455,0.00019065398,0.0032637455,0,0,1,dog,,,0,1
bicycle,chair2,bicycle,0.04425527,0.00013806621,0.04425527,1,0,0,bicycle,,,1,0
bicycle,bird3,bicycle,0.113415785,0.0002062708,0.113415785,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.07364518,0.004445759,0.07364518,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.48192826,1.4158367e-06,0.48192826,1,0,0,bicycle,,,1,0
bicycle,car1,bicycle,0.2829092,2.3590706e-05,0.2829092,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.16876033,1.5599016e-06,0.16876033,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.04425527,0.00013806621,0.04425527,1,0,0,bicycle,,,1,0
bicycle,airplane1,clock,0.017603338,3.6075423e-06,0.1892138,0,0,1,bicycle,,,1,0
bicycle,keyboard2,bicycle,0.31487772,0.00046346147,0.31487772,1,0,0,bicycle,,,1,0
bicycle,clock2,bicycle,0.1205598,0.016978143,0.1205598,1,0,0,bicycle,,,1,0
bicycle,car3,bicycle,0.43477693,6.7356814e-06,0.43477693,1,0,0,bicycle,,,1,0
bicycle,car2,bicycle,0.07364518,0.004445759,0.07364518,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.14776786,0.03163773,0.14776786,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.28001183,2.1674674e-05,0.28001183,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.20507957,2.3069024e-05,0.20507957,1,0,0,bicycle,,,1,0
bicycle,oven1,bicycle,0.35181165,0.000114418115,0.35181165,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.10310215,1.2709414e-05,0.10310215,1,0,0,bicycle,,,1,0
bicycle,bird2,bicycle,0.49666995,3.3112894e-07,0.49666995,1,0,0,bicycle,,,1,0
bicycle,knife2,clock,0.114673406,4.26565e-05,0.20324452,0,0,1,bicycle,,,1,0
bicycle,cat3,bicycle,0.038692355,4.9797807e-05,0.038692355,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.3330602,9.119292e-06,0.3330602,1,0,0,bicycle,,,1,0
bicycle,dog2,cat,5.136124e-05,0.0007527885,0.01053457,0,0,1,dog,,,0,1
