Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,boat,7.391055e-06,0.00016110225,0.0020698365,0,0,1,airplane,,,0,1
bear,truck3,chair,4.74153e-06,0.003403317,0.0041981013,0,0,1,truck,,,0,1
bear,cat2,cat,4.237804e-05,0.000899312,0.000899312,0,1,0,cat,,,0,1
bear,chair1,chair,2.6061434e-05,0.004811513,0.004811513,0,1,0,chair,,,0,1
bear,cat2,cat,4.237804e-05,0.000899312,0.000899312,0,1,0,cat,,,0,1
bear,oven1,keyboard,1.851516e-06,0.00014016795,0.0005618901,0,0,1,oven,,,0,1
bear,cat1,bear,0.104792856,0.0023921633,0.104792856,1,0,0,bear,,,1,0
bear,bicycle3,chair,0.00022710727,0.00013906993,0.0040455475,0,0,1,bear,,,1,0
bear,bottle1,clock,7.3978895e-06,0.012336746,0.017439952,0,0,1,bottle,,,0,1
bear,boat2,boat,6.3202365e-06,0.1269645,0.1269645,0,1,0,boat,,,0,1
bear,chair2,chair,2.8800549e-05,0.019924188,0.019924188,0,1,0,chair,,,0,1
bear,clock1,bottle,9.767325e-07,0.0085783675,0.009258197,0,0,1,clock,,,0,1
bear,bird3,oven,5.1314564e-05,0.00012523719,0.0173413,0,0,1,bird,,,0,1
bear,car3,car,2.5022471e-05,0.010712095,0.010712095,0,1,0,car,,,0,1
bear,bicycle2,bicycle,8.481848e-06,0.0044012726,0.0044012726,0,1,0,bicycle,,,0,1
bear,boat2,boat,6.3202365e-06,0.1269645,0.1269645,0,1,0,boat,,,0,1
bear,truck1,chair,1.1818559e-05,0.0011689917,0.012071233,0,0,1,truck,,,0,1
bear,truck1,chair,1.1818559e-05,0.0011689917,0.012071233,0,0,1,truck,,,0,1
bear,bird1,elephant,0.0034113948,0.0006802653,0.009010683,0,0,1,bear,,,1,0
bear,elephant2,elephant,0.000118856115,0.026472317,0.026472317,0,1,0,elephant,,,0,1
bear,keyboard2,keyboard,5.206635e-05,0.0037761484,0.0037761484,0,1,0,keyboard,,,0,1
bear,knife2,bottle,5.135642e-06,0.004098558,0.00488172,0,0,1,knife,,,0,1
bear,knife1,elephant,1.2406852e-05,0.0011106594,0.007181759,0,0,1,knife,,,0,1
bear,car2,bottle,8.1663035e-07,0.0005339288,0.0075876373,0,0,1,car,,,0,1
bear,car2,bottle,8.1663035e-07,0.0005339288,0.0075876373,0,0,1,car,,,0,1
bear,clock2,bottle,1.21798685e-05,0.00022191719,0.0004756485,0,0,1,clock,,,0,1
bear,car2,bottle,8.1663035e-07,0.0005339288,0.0075876373,0,0,1,car,,,0,1
bear,clock3,clock,4.4672393e-06,0.00095075736,0.00095075736,0,1,0,clock,,,0,1
bear,bicycle3,chair,0.00022710727,0.00013906993,0.0040455475,0,0,1,bear,,,1,0
bear,bottle1,clock,7.3978895e-06,0.012336746,0.017439952,0,0,1,bottle,,,0,1
bear,chair2,chair,2.8800549e-05,0.019924188,0.019924188,0,1,0,chair,,,0,1
bear,dog1,bear,0.049046576,0.0065540057,0.049046576,1,0,0,bear,,,1,0
bear,boat2,boat,6.3202365e-06,0.1269645,0.1269645,0,1,0,boat,,,0,1
bear,cat3,bear,0.01738697,0.012446183,0.01738697,1,0,0,bear,,,1,0
bear,oven3,keyboard,1.1200061e-05,0.00020968869,0.00082702615,0,0,1,oven,,,0,1
bear,dog3,bear,0.016835535,0.0078016077,0.016835535,1,0,0,bear,,,1,0
bear,boat2,boat,6.3202365e-06,0.1269645,0.1269645,0,1,0,boat,,,0,1
bear,bird3,oven,5.1314564e-05,0.00012523719,0.0173413,0,0,1,bird,,,0,1
bear,dog1,bear,0.049046576,0.0065540057,0.049046576,1,0,0,bear,,,1,0
bear,dog1,bear,0.049046576,0.0065540057,0.049046576,1,0,0,bear,,,1,0
bear,elephant1,elephant,6.7942565e-05,0.3797379,0.3797379,0,1,0,elephant,,,0,1
bear,bottle2,bottle,4.684738e-10,0.1418675,0.1418675,0,1,0,bottle,,,0,1
bear,car2,bottle,8.1663035e-07,0.0005339288,0.0075876373,0,0,1,car,,,0,1
bear,oven1,keyboard,1.851516e-06,0.00014016795,0.0005618901,0,0,1,oven,,,0,1
bear,elephant1,elephant,6.7942565e-05,0.3797379,0.3797379,0,1,0,elephant,,,0,1
bear,clock1,bottle,9.767325e-07,0.0085783675,0.009258197,0,0,1,clock,,,0,1
bear,clock1,bottle,9.767325e-07,0.0085783675,0.009258197,0,0,1,clock,,,0,1
bear,bird2,cat,0.027093606,0.0002945565,0.02760256,0,0,1,bear,,,1,0
bear,airplane1,boat,7.391055e-06,0.00016110225,0.0020698365,0,0,1,airplane,,,0,1
bear,keyboard3,keyboard,2.922528e-06,0.0066854768,0.0066854768,0,1,0,keyboard,,,0,1
bear,knife2,bottle,5.135642e-06,0.004098558,0.00488172,0,0,1,knife,,,0,1
bear,keyboard2,keyboard,5.206635e-05,0.0037761484,0.0037761484,0,1,0,keyboard,,,0,1
bear,dog3,bear,0.016835535,0.0078016077,0.016835535,1,0,0,bear,,,1,0
bear,boat3,chair,4.686498e-05,0.0008118811,0.0077025313,0,0,1,boat,,,0,1
bear,knife2,bottle,5.135642e-06,0.004098558,0.00488172,0,0,1,knife,,,0,1
bear,oven2,oven,4.1439922e-05,0.003495313,0.003495313,0,1,0,oven,,,0,1
bear,truck3,chair,4.74153e-06,0.003403317,0.0041981013,0,0,1,truck,,,0,1
bear,keyboard3,keyboard,2.922528e-06,0.0066854768,0.0066854768,0,1,0,keyboard,,,0,1
bear,bottle1,clock,7.3978895e-06,0.012336746,0.017439952,0,0,1,bottle,,,0,1
bear,chair2,chair,2.8800549e-05,0.019924188,0.019924188,0,1,0,chair,,,0,1
bear,elephant1,elephant,6.7942565e-05,0.3797379,0.3797379,0,1,0,elephant,,,0,1
bear,airplane3,bottle,0.00025035435,0.0008246805,0.00394905,0,0,1,airplane,,,0,1
bear,airplane3,bottle,0.00025035435,0.0008246805,0.00394905,0,0,1,airplane,,,0,1
bear,truck3,chair,4.74153e-06,0.003403317,0.0041981013,0,0,1,truck,,,0,1
bear,keyboard3,keyboard,2.922528e-06,0.0066854768,0.0066854768,0,1,0,keyboard,,,0,1
bear,bicycle3,chair,0.00022710727,0.00013906993,0.0040455475,0,0,1,bear,,,1,0
bear,bottle3,bottle,1.9398355e-08,0.1262465,0.1262465,0,1,0,bottle,,,0,1
bear,cat3,bear,0.01738697,0.012446183,0.01738697,1,0,0,bear,,,1,0
bear,chair1,chair,2.6061434e-05,0.004811513,0.004811513,0,1,0,chair,,,0,1
bear,elephant2,elephant,0.000118856115,0.026472317,0.026472317,0,1,0,elephant,,,0,1
bear,airplane1,boat,7.391055e-06,0.00016110225,0.0020698365,0,0,1,airplane,,,0,1
