Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,chair,0.00057968625,0.015829757,0.015829757,0,1,0,chair,,,0,1
elephant,keyboard3,car,0.00036016255,0.000468217,0.00048251977,0,0,1,keyboard,,,0,1
elephant,bicycle2,bottle,3.7415856e-07,2.0568506e-05,0.00040443338,0,0,1,bicycle,,,0,1
elephant,car3,car,0.00032616025,0.013889678,0.013889678,0,1,0,car,,,0,1
elephant,car3,car,0.00032616025,0.013889678,0.013889678,0,1,0,car,,,0,1
elephant,bird1,elephant,0.0011752683,0.00040254887,0.0011752683,1,0,0,elephant,,,1,0
elephant,knife3,bottle,0.00032154354,0.000717278,0.0050562625,0,0,1,knife,,,0,1
elephant,bottle2,bottle,1.0379494e-07,0.13236842,0.13236842,0,1,0,bottle,,,0,1
elephant,chair3,elephant,0.009539667,0.0010312736,0.009539667,1,0,0,elephant,,,1,0
elephant,clock3,clock,8.6021944e-05,0.0015831236,0.0015831236,0,1,0,clock,,,0,1
elephant,truck2,chair,1.4780671e-05,0.0015975264,0.02736847,0,0,1,truck,,,0,1
elephant,dog2,dog,0.00054767146,0.00899162,0.00899162,0,1,0,dog,,,0,1
elephant,bicycle3,knife,3.0020923e-05,2.3166445e-05,0.01940058,0,0,1,elephant,,,1,0
elephant,airplane2,car,9.54794e-06,4.0866522e-05,0.008276208,0,0,1,airplane,,,0,1
elephant,keyboard3,car,0.00036016255,0.000468217,0.00048251977,0,0,1,keyboard,,,0,1
elephant,clock3,clock,8.6021944e-05,0.0015831236,0.0015831236,0,1,0,clock,,,0,1
elephant,chair1,chair,2.312971e-06,0.038935944,0.038935944,0,1,0,chair,,,0,1
elephant,dog1,dog,6.981255e-05,0.008245845,0.008245845,0,1,0,dog,,,0,1
elephant,oven1,knife,0.00022664169,0.0070847375,0.0073906262,0,0,1,oven,,,0,1
elephant,keyboard1,bottle,2.7006608e-05,7.724296e-05,0.002045606,0,0,1,keyboard,,,0,1
elephant,cat1,dog,0.0015728574,0.00031097975,0.0074792197,0,0,1,elephant,,,1,0
elephant,truck3,truck,0.00024304666,0.014845179,0.014845179,0,1,0,truck,,,0,1
elephant,truck1,bottle,2.1380834e-05,0.00046363557,0.0040131984,0,0,1,truck,,,0,1
elephant,knife2,knife,0.00068588025,0.019983497,0.019983497,0,1,0,knife,,,0,1
elephant,dog2,dog,0.00054767146,0.00899162,0.00899162,0,1,0,dog,,,0,1
elephant,oven1,knife,0.00022664169,0.0070847375,0.0073906262,0,0,1,oven,,,0,1
elephant,cat2,elephant,0.0070555275,0.0032041508,0.0070555275,1,0,0,elephant,,,1,0
elephant,airplane3,boat,2.422565e-05,0.00021499625,0.00038677565,0,0,1,airplane,,,0,1
elephant,bicycle3,knife,3.0020923e-05,2.3166445e-05,0.01940058,0,0,1,elephant,,,1,0
elephant,boat2,boat,6.6892503e-06,0.11405154,0.11405154,0,1,0,boat,,,0,1
elephant,bear2,bear,0.04505781,0.12926547,0.12926547,0,1,0,bear,,,0,1
elephant,bird1,elephant,0.0011752683,0.00040254887,0.0011752683,1,0,0,elephant,,,1,0
elephant,bottle2,bottle,1.0379494e-07,0.13236842,0.13236842,0,1,0,bottle,,,0,1
elephant,knife1,bottle,2.0718737e-06,8.380479e-05,0.0007246887,0,0,1,knife,,,0,1
elephant,car3,car,0.00032616025,0.013889678,0.013889678,0,1,0,car,,,0,1
elephant,bicycle2,bottle,3.7415856e-07,2.0568506e-05,0.00040443338,0,0,1,bicycle,,,0,1
elephant,oven3,elephant,0.031693228,2.4050965e-05,0.031693228,1,0,0,elephant,,,1,0
elephant,bear3,elephant,0.053442817,0.04882886,0.053442817,1,0,0,elephant,,,1,0
elephant,chair1,chair,2.312971e-06,0.038935944,0.038935944,0,1,0,chair,,,0,1
