Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,bottle,0.0034293514,0.0004777415,0.0034293514,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.09905148,0.00013644058,0.09905148,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.008197865,3.920107e-05,0.008197865,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.013256698,8.213394e-06,0.013256698,1,0,0,bottle,,,1,0
bottle,boat1,bottle,0.10054074,0.002153401,0.10054074,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.040327843,0.067091934,0.067091934,0,1,0,clock,,,0,1
bottle,car1,bottle,0.026532931,0.0010372146,0.026532931,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13810506,9.309476e-06,0.13810506,1,0,0,bottle,,,1,0
bottle,dog1,bottle,0.0018445842,0.0005447095,0.0018445842,1,0,0,bottle,,,1,0
bottle,truck2,bottle,0.037419535,8.8262175e-05,0.037419535,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.0042600683,4.3343804e-05,0.0042600683,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.07438245,0.002925575,0.07438245,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13810506,9.309476e-06,0.13810506,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.036953248,0.003335062,0.036953248,1,0,0,bottle,,,1,0
bottle,cat2,bird,0.0016339122,0.0010922817,0.00874874,0,0,1,bottle,,,1,0
bottle,clock2,bottle,0.083247684,0.0014385129,0.083247684,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.12649833,2.5330275e-05,0.12649833,1,0,0,bottle,,,1,0
bottle,car1,bottle,0.026532931,0.0010372146,0.026532931,1,0,0,bottle,,,1,0
bottle,bear2,bear,2.4915711e-05,0.23748033,0.23748033,0,1,0,bear,,,0,1
bottle,oven3,bottle,0.07476522,0.0007413939,0.07476522,1,0,0,bottle,,,1,0
bottle,dog3,bear,0.0012383896,0.0046145506,0.031909313,0,0,1,dog,,,0,1
bottle,keyboard3,bottle,0.013256698,8.213394e-06,0.013256698,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.0033727048,2.4626737e-05,0.0033727048,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.11278482,0.0009263954,0.11278482,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.12281556,1.1835184e-05,0.12281556,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.06654896,0.00038859667,0.06654896,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.07438245,0.002925575,0.07438245,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.00671631,0.005989959,0.00671631,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.015202544,6.1446116e-07,0.015202544,1,0,0,bottle,,,1,0
bottle,airplane3,bottle,0.00544773,8.79075e-06,0.00544773,1,0,0,bottle,,,1,0
bottle,airplane2,bottle,0.11965538,1.3306765e-05,0.11965538,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.11278482,0.0009263954,0.11278482,1,0,0,bottle,,,1,0
bottle,elephant2,bottle,0.0034293514,0.0004777415,0.0034293514,1,0,0,bottle,,,1,0
bottle,clock3,bottle,0.00040318942,0.00022234373,0.00040318942,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.0042600683,4.3343804e-05,0.0042600683,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.015202544,6.1446116e-07,0.015202544,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.008197865,3.920107e-05,0.008197865,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.036953248,0.003335062,0.036953248,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.038477484,0.00513882,0.038477484,1,0,0,bottle,,,1,0
bottle,cat1,dog,4.479679e-05,8.050749e-05,0.008961605,0,0,1,cat,,,0,1
bottle,elephant3,cat,0.0002702814,0.0019440883,0.0026640007,0,0,1,elephant,,,0,1
bottle,boat3,bottle,0.12649833,2.5330275e-05,0.12649833,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.0033727048,2.4626737e-05,0.0033727048,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.014977311,3.955924e-06,0.014977311,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.0060127233,0.00077530526,0.0060127233,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.038477484,0.00513882,0.038477484,1,0,0,bottle,,,1,0
bottle,chair1,bottle,0.024424756,0.0014387948,0.024424756,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.0033727048,2.4626737e-05,0.0033727048,1,0,0,bottle,,,1,0
bottle,car3,boat,0.0017719197,0.000818283,0.0062791295,0,0,1,bottle,,,1,0
bottle,car2,bottle,0.0150636425,5.073313e-05,0.0150636425,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.0060127233,0.00077530526,0.0060127233,1,0,0,bottle,,,1,0
bottle,keyboard1,bottle,0.0611093,0.00044453074,0.0611093,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.00671631,0.005989959,0.00671631,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.008197865,3.920107e-05,0.008197865,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.02559334,0.00012026384,0.02559334,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.014977311,3.955924e-06,0.014977311,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.09905148,0.00013644058,0.09905148,1,0,0,bottle,,,1,0
bottle,bear2,bear,2.4915711e-05,0.23748033,0.23748033,0,1,0,bear,,,0,1
bottle,knife3,bottle,0.11278482,0.0009263954,0.11278482,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.040327843,0.067091934,0.067091934,0,1,0,clock,,,0,1
bottle,boat3,bottle,0.12649833,2.5330275e-05,0.12649833,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.008197865,3.920107e-05,0.008197865,1,0,0,bottle,,,1,0
bottle,bear2,bear,2.4915711e-05,0.23748033,0.23748033,0,1,0,bear,,,0,1
bottle,car3,boat,0.0017719197,0.000818283,0.0062791295,0,0,1,bottle,,,1,0
bottle,boat3,bottle,0.12649833,2.5330275e-05,0.12649833,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.040327843,0.067091934,0.067091934,0,1,0,clock,,,0,1
bottle,bicycle1,bottle,0.014977311,3.955924e-06,0.014977311,1,0,0,bottle,,,1,0
