Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,1.472111e-05,0.0018117432,0.0018117432,0,1,0,dog,,,0,1
car,truck3,car,0.041713163,0.009697745,0.041713163,1,0,0,car,,,1,0
car,oven2,keyboard,0.00077184173,0.00010463229,0.0020525213,0,0,1,car,,,1,0
car,dog1,dog,4.163406e-06,0.0058970195,0.0058970195,0,1,0,dog,,,0,1
car,chair1,car,0.08043583,3.3699114e-05,0.08043583,1,0,0,car,,,1,0
car,boat3,car,0.042193,0.007449499,0.042193,1,0,0,car,,,1,0
car,bird2,car,0.0025599238,0.00010131949,0.0025599238,1,0,0,car,,,1,0
car,knife2,truck,0.014889416,0.00012812861,0.048706617,0,0,1,car,,,1,0
car,cat1,dog,1.3382531e-05,6.495063e-05,0.009001184,0,0,1,cat,,,0,1
car,cat3,bear,2.1377086e-06,3.4416254e-05,0.001411107,0,0,1,cat,,,0,1
car,bear3,bear,2.1515776e-08,0.0006643493,0.0006643493,0,1,0,bear,,,0,1
car,knife2,truck,0.014889416,0.00012812861,0.048706617,0,0,1,car,,,1,0
car,bear1,bear,3.9950395e-05,0.060206626,0.060206626,0,1,0,bear,,,0,1
car,dog1,dog,4.163406e-06,0.0058970195,0.0058970195,0,1,0,dog,,,0,1
car,bicycle3,knife,0.00039842143,0.00021324541,0.0007126238,0,0,1,car,,,1,0
car,clock2,clock,0.0047237626,0.008619236,0.008619236,0,1,0,clock,,,0,1
car,oven3,truck,0.006151764,0.0004708713,0.0105180405,0,0,1,car,,,1,0
car,chair1,car,0.08043583,3.3699114e-05,0.08043583,1,0,0,car,,,1,0
car,truck1,car,0.27299917,0.000873568,0.27299917,1,0,0,car,,,1,0
car,boat1,boat,0.010392298,0.042246558,0.042246558,0,1,0,boat,,,0,1
