Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,airplane,0.008015105,0.0005220221,0.008015105,1,0,0,airplane,,,1,0
airplane,car1,bottle,0.00072094705,0.0019701838,0.0020846678,0,0,1,car,,,0,1
airplane,bear3,bird,7.440279e-06,0.00036432815,0.012494564,0,0,1,bear,,,0,1
airplane,car3,airplane,0.016313313,0.012614901,0.016313313,1,0,0,airplane,,,1,0
airplane,keyboard3,bird,0.002513639,3.3496486e-05,0.0045564873,0,0,1,airplane,,,1,0
airplane,clock3,bottle,6.338914e-06,5.531982e-05,0.0023058082,0,0,1,clock,,,0,1
airplane,bicycle1,car,0.0003038001,0.00018226921,0.001411044,0,0,1,airplane,,,1,0
airplane,bottle1,bottle,1.582025e-05,0.015143092,0.015143092,0,1,0,bottle,,,0,1
airplane,bird1,bottle,0.00052055274,0.0003125773,0.0014720625,0,0,1,airplane,,,1,0
airplane,bicycle1,car,0.0003038001,0.00018226921,0.001411044,0,0,1,airplane,,,1,0
airplane,bird2,airplane,0.0022876658,0.0005367915,0.0022876658,1,0,0,airplane,,,1,0
airplane,bear2,bird,0.0005828942,0.00243751,0.018669257,0,0,1,bear,,,0,1
airplane,boat3,airplane,0.008015105,0.0005220221,0.008015105,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.0015387797,0.0011776687,0.0015387797,1,0,0,airplane,,,1,0
airplane,truck2,car,1.7182341e-05,0.0026748287,0.007966313,0,0,1,truck,,,0,1
airplane,keyboard2,airplane,0.0059349625,0.0013067094,0.0059349625,1,0,0,airplane,,,1,0
airplane,truck1,car,1.0579631e-05,0.002319336,0.04427207,0,0,1,truck,,,0,1
airplane,elephant1,clock,3.7870982e-06,0.00010263992,0.0005090593,0,0,1,elephant,,,0,1
airplane,keyboard1,keyboard,2.0642114e-05,0.008281947,0.008281947,0,1,0,keyboard,,,0,1
airplane,dog3,bird,0.0029567995,0.0012761274,0.0036771784,0,0,1,airplane,,,1,0
airplane,cat2,bird,2.783768e-06,0.0006655296,0.011243161,0,0,1,cat,,,0,1
airplane,cat3,oven,1.2161676e-05,0.0001240725,0.6149937,0,0,1,cat,,,0,1
