Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,clock,0.09880496,1.3333802e-05,0.09880496,1,0,0,clock,,,1,0
clock,oven1,oven,0.0005611999,0.009073722,0.009073722,0,1,0,oven,,,0,1
clock,dog2,clock,0.027073918,9.672773e-07,0.027073918,1,0,0,clock,,,1,0
clock,bottle1,clock,0.01746091,0.0028284169,0.01746091,1,0,0,clock,,,1,0
clock,dog1,clock,0.011139885,0.00014656641,0.011139885,1,0,0,clock,,,1,0
clock,car2,clock,0.023949066,0.0011562547,0.023949066,1,0,0,clock,,,1,0
clock,chair3,clock,0.0135894865,0.000330637,0.0135894865,1,0,0,clock,,,1,0
clock,airplane1,clock,0.0390948,1.4594475e-06,0.0390948,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.09880496,1.3333802e-05,0.09880496,1,0,0,clock,,,1,0
clock,oven2,oven,0.0034765077,0.01883852,0.01883852,0,1,0,oven,,,0,1
clock,bird3,clock,0.30113408,1.427244e-07,0.30113408,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.0055991486,7.969675e-05,0.0055991486,1,0,0,clock,,,1,0
clock,truck2,car,0.0005053545,0.0007755718,0.0014437156,0,0,1,truck,,,0,1
clock,knife2,clock,0.027937666,8.792318e-05,0.027937666,1,0,0,clock,,,1,0
clock,car2,clock,0.023949066,0.0011562547,0.023949066,1,0,0,clock,,,1,0
clock,oven3,clock,0.002987188,9.183741e-05,0.002987188,1,0,0,clock,,,1,0
clock,boat3,clock,0.00034745838,1.6793916e-05,0.00034745838,1,0,0,clock,,,1,0
clock,bear2,clock,0.0036288744,4.587095e-06,0.0036288744,1,0,0,clock,,,1,0
clock,oven1,oven,0.0005611999,0.009073722,0.009073722,0,1,0,oven,,,0,1
clock,elephant2,elephant,6.1136176e-05,0.41570064,0.41570064,0,1,0,elephant,,,0,1
clock,cat1,dog,9.875805e-05,0.0011622341,0.0031701524,0,0,1,cat,,,0,1
clock,knife1,clock,0.05151701,8.485314e-07,0.05151701,1,0,0,clock,,,1,0
clock,airplane1,clock,0.0390948,1.4594475e-06,0.0390948,1,0,0,clock,,,1,0
clock,boat3,clock,0.00034745838,1.6793916e-05,0.00034745838,1,0,0,clock,,,1,0
clock,elephant3,elephant,0.0017402315,0.0019505533,0.0019505533,0,1,0,elephant,,,0,1
clock,truck3,clock,0.050574854,0.00047127064,0.050574854,1,0,0,clock,,,1,0
clock,chair1,car,0.0004874119,0.0002750626,0.21888857,0,0,1,clock,,,1,0
clock,airplane1,clock,0.0390948,1.4594475e-06,0.0390948,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.0055991486,7.969675e-05,0.0055991486,1,0,0,clock,,,1,0
clock,cat1,dog,9.875805e-05,0.0011622341,0.0031701524,0,0,1,cat,,,0,1
clock,cat1,dog,9.875805e-05,0.0011622341,0.0031701524,0,0,1,cat,,,0,1
clock,chair3,clock,0.0135894865,0.000330637,0.0135894865,1,0,0,clock,,,1,0
clock,knife3,bottle,0.0011691209,0.00012548726,0.0019024591,0,0,1,clock,,,1,0
clock,bear1,bear,1.6816923e-05,0.015547561,0.015547561,0,1,0,bear,,,0,1
clock,oven1,oven,0.0005611999,0.009073722,0.009073722,0,1,0,oven,,,0,1
clock,bottle1,clock,0.01746091,0.0028284169,0.01746091,1,0,0,clock,,,1,0
clock,car1,chair,0.00018300791,0.008542114,0.009872015,0,0,1,car,,,0,1
clock,bottle3,clock,0.045834154,0.0014186044,0.045834154,1,0,0,clock,,,1,0
clock,boat3,clock,0.00034745838,1.6793916e-05,0.00034745838,1,0,0,clock,,,1,0
clock,elephant2,elephant,6.1136176e-05,0.41570064,0.41570064,0,1,0,elephant,,,0,1
clock,truck2,car,0.0005053545,0.0007755718,0.0014437156,0,0,1,truck,,,0,1
clock,bird3,clock,0.30113408,1.427244e-07,0.30113408,1,0,0,clock,,,1,0
