Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,knife,4.7334648e-05,3.1126474e-05,0.012775771,0,0,1,boat,,,1,0
boat,bottle2,keyboard,1.4644471e-05,0.0016782433,0.0075120744,0,0,1,bottle,,,0,1
boat,elephant3,elephant,1.9904765e-07,0.09083615,0.09083615,0,1,0,elephant,,,0,1
boat,bicycle2,bottle,0.00014851935,0.00016140527,0.012192117,0,0,1,bicycle,,,0,1
boat,bicycle3,knife,0.001455954,0.0003958224,0.0016818674,0,0,1,boat,,,1,0
boat,chair3,bottle,0.005283025,0.00055500923,0.008758728,0,0,1,boat,,,1,0
boat,truck1,car,0.0053994036,0.0063037723,0.15892313,0,0,1,truck,,,0,1
boat,clock2,car,0.0067983977,0.0003652754,0.036246065,0,0,1,boat,,,1,0
boat,airplane2,boat,0.05079477,0.009678769,0.05079477,1,0,0,boat,,,1,0
boat,bear1,bear,2.4606943e-05,0.18217875,0.18217875,0,1,0,bear,,,0,1
boat,car3,boat,0.021049049,0.012022473,0.021049049,1,0,0,boat,,,1,0
boat,bottle1,bottle,4.6062218e-07,0.11152895,0.11152895,0,1,0,bottle,,,0,1
boat,oven1,knife,0.008444031,0.00066091394,0.023503544,0,0,1,boat,,,1,0
boat,bicycle3,knife,0.001455954,0.0003958224,0.0016818674,0,0,1,boat,,,1,0
boat,dog3,dog,0.00026874506,0.0051252744,0.0051252744,0,1,0,dog,,,0,1
boat,dog2,dog,4.9012284e-05,0.008135316,0.008135316,0,1,0,dog,,,0,1
boat,clock3,clock,5.5615605e-05,0.002221255,0.002221255,0,1,0,clock,,,0,1
boat,keyboard1,bottle,1.21514795e-05,0.00010301544,0.00017272691,0,0,1,keyboard,,,0,1
boat,dog3,dog,0.00026874506,0.0051252744,0.0051252744,0,1,0,dog,,,0,1
boat,oven3,keyboard,0.00010387738,0.0003911606,0.0031718414,0,0,1,oven,,,0,1
boat,elephant2,elephant,0.0001570637,0.04852942,0.04852942,0,1,0,elephant,,,0,1
boat,knife2,boat,0.00018809228,5.745391e-05,0.00018809228,1,0,0,boat,,,1,0
boat,truck2,bottle,0.0008087369,0.00037033416,0.003208191,0,0,1,boat,,,1,0
boat,cat3,bear,3.3497607e-05,0.00011361626,0.0008302062,0,0,1,cat,,,0,1
boat,bottle2,keyboard,1.4644471e-05,0.0016782433,0.0075120744,0,0,1,bottle,,,0,1
boat,oven1,knife,0.008444031,0.00066091394,0.023503544,0,0,1,boat,,,1,0
boat,bird3,oven,6.256747e-05,0.001394742,0.00607727,0,0,1,bird,,,0,1
boat,clock1,clock,0.00028364413,0.041380774,0.041380774,0,1,0,clock,,,0,1
boat,chair3,bottle,0.005283025,0.00055500923,0.008758728,0,0,1,boat,,,1,0
boat,cat3,bear,3.3497607e-05,0.00011361626,0.0008302062,0,0,1,cat,,,0,1
boat,dog2,dog,4.9012284e-05,0.008135316,0.008135316,0,1,0,dog,,,0,1
boat,knife2,boat,0.00018809228,5.745391e-05,0.00018809228,1,0,0,boat,,,1,0
boat,truck2,bottle,0.0008087369,0.00037033416,0.003208191,0,0,1,boat,,,1,0
boat,chair2,boat,0.0005357033,2.3878536e-06,0.0005357033,1,0,0,boat,,,1,0
boat,airplane2,boat,0.05079477,0.009678769,0.05079477,1,0,0,boat,,,1,0
boat,knife2,boat,0.00018809228,5.745391e-05,0.00018809228,1,0,0,boat,,,1,0
boat,chair2,boat,0.0005357033,2.3878536e-06,0.0005357033,1,0,0,boat,,,1,0
boat,bear1,bear,2.4606943e-05,0.18217875,0.18217875,0,1,0,bear,,,0,1
boat,bottle1,bottle,4.6062218e-07,0.11152895,0.11152895,0,1,0,bottle,,,0,1
boat,car3,boat,0.021049049,0.012022473,0.021049049,1,0,0,boat,,,1,0
boat,car3,boat,0.021049049,0.012022473,0.021049049,1,0,0,boat,,,1,0
boat,cat1,dog,2.4246312e-05,0.0002092363,0.00877437,0,0,1,cat,,,0,1
boat,elephant1,elephant,1.4633521e-05,0.0009631963,0.0009631963,0,1,0,elephant,,,0,1
boat,bird1,boat,0.0003569903,3.3357271e-06,0.0003569903,1,0,0,boat,,,1,0
boat,airplane2,boat,0.05079477,0.009678769,0.05079477,1,0,0,boat,,,1,0
boat,bottle2,keyboard,1.4644471e-05,0.0016782433,0.0075120744,0,0,1,bottle,,,0,1
boat,airplane1,boat,0.0011675699,0.00082754897,0.0011675699,1,0,0,boat,,,1,0
boat,chair1,bottle,0.00019214895,0.0017205663,0.0044570942,0,0,1,chair,,,0,1
boat,cat3,bear,3.3497607e-05,0.00011361626,0.0008302062,0,0,1,cat,,,0,1
boat,bear3,bear,3.5595295e-07,0.0008918129,0.0008918129,0,1,0,bear,,,0,1
boat,car2,bottle,0.00019377329,0.00012577597,0.0016137043,0,0,1,boat,,,1,0
boat,bear3,bear,3.5595295e-07,0.0008918129,0.0008918129,0,1,0,bear,,,0,1
boat,airplane1,boat,0.0011675699,0.00082754897,0.0011675699,1,0,0,boat,,,1,0
boat,keyboard2,car,0.00017548463,0.0018064422,0.0018621149,0,0,1,keyboard,,,0,1
boat,bear3,bear,3.5595295e-07,0.0008918129,0.0008918129,0,1,0,bear,,,0,1
boat,bird1,boat,0.0003569903,3.3357271e-06,0.0003569903,1,0,0,boat,,,1,0
boat,truck3,truck,0.0071206675,0.009846743,0.009846743,0,1,0,truck,,,0,1
boat,clock3,clock,5.5615605e-05,0.002221255,0.002221255,0,1,0,clock,,,0,1
boat,cat1,dog,2.4246312e-05,0.0002092363,0.00877437,0,0,1,cat,,,0,1
boat,bird1,boat,0.0003569903,3.3357271e-06,0.0003569903,1,0,0,boat,,,1,0
boat,truck3,truck,0.0071206675,0.009846743,0.009846743,0,1,0,truck,,,0,1
boat,knife2,boat,0.00018809228,5.745391e-05,0.00018809228,1,0,0,boat,,,1,0
boat,car1,boat,0.017876122,0.000831295,0.017876122,1,0,0,boat,,,1,0
boat,oven3,keyboard,0.00010387738,0.0003911606,0.0031718414,0,0,1,oven,,,0,1
boat,elephant3,elephant,1.9904765e-07,0.09083615,0.09083615,0,1,0,elephant,,,0,1
boat,keyboard2,car,0.00017548463,0.0018064422,0.0018621149,0,0,1,keyboard,,,0,1
boat,knife1,truck,6.536885e-05,0.00084207696,0.0018197546,0,0,1,knife,,,0,1
boat,keyboard3,knife,4.7334648e-05,3.1126474e-05,0.012775771,0,0,1,boat,,,1,0
boat,bicycle2,bottle,0.00014851935,0.00016140527,0.012192117,0,0,1,bicycle,,,0,1
boat,bicycle2,bottle,0.00014851935,0.00016140527,0.012192117,0,0,1,bicycle,,,0,1
boat,oven1,knife,0.008444031,0.00066091394,0.023503544,0,0,1,boat,,,1,0
boat,elephant2,elephant,0.0001570637,0.04852942,0.04852942,0,1,0,elephant,,,0,1
boat,bird2,boat,0.0010351295,2.0896723e-05,0.0010351295,1,0,0,boat,,,1,0
boat,clock3,clock,5.5615605e-05,0.002221255,0.002221255,0,1,0,clock,,,0,1
boat,dog1,dog,1.7939488e-05,0.008076682,0.008076682,0,1,0,dog,,,0,1
