Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,dog,4.796228e-09,1.1946059e-16,1.0649318e-07,0,0,1,boat,,,1,0
boat,bottle2,dog,4.004272e-15,7.350951e-21,7.171317e-12,0,0,1,boat,,,1,0
boat,elephant3,dog,2.791112e-13,5.891244e-32,5.5267083e-11,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.6871665e-15,3.6038747e-34,2.4362283e-12,0,0,1,boat,,,1,0
boat,bicycle3,dog,8.522659e-16,1.1413787e-34,1.3501566e-12,0,0,1,boat,,,1,0
boat,chair3,dog,3.3052998e-12,9.480924e-16,4.1490972e-10,0,0,1,boat,,,1,0
boat,truck1,dog,6.3893573e-18,1.2211852e-18,1.9362051e-13,0,0,1,boat,,,1,0
boat,clock2,dog,9.8876434e-15,2.363303e-22,1.7084917e-11,0,0,1,boat,,,1,0
boat,airplane2,dog,2.30276e-15,1.2708976e-37,8.253145e-12,0,0,1,boat,,,1,0
boat,bear1,dog,1.0837324e-10,4.751291e-16,9.551312e-09,0,0,1,boat,,,1,0
boat,car3,dog,1.6655834e-16,3.499175e-22,5.673681e-13,0,0,1,boat,,,1,0
boat,bottle1,dog,1.9144801e-16,1.2968853e-22,2.214059e-12,0,0,1,boat,,,1,0
boat,oven1,dog,3.6143214e-14,4.660372e-25,2.9976095e-11,0,0,1,boat,,,1,0
boat,bicycle3,dog,8.522659e-16,1.1413787e-34,1.3501566e-12,0,0,1,boat,,,1,0
boat,dog3,dog,1.5380842e-13,1.4186419e-10,1.4186419e-10,0,1,0,dog,,,0,1
boat,dog2,dog,8.978169e-09,1.4633797e-07,1.4633797e-07,0,1,0,dog,,,0,1
boat,clock3,dog,1.6910978e-13,2.1262447e-20,5.681738e-11,0,0,1,boat,,,1,0
boat,keyboard1,dog,4.2429638e-10,2.0047336e-18,3.0100164e-08,0,0,1,boat,,,1,0
boat,dog3,dog,1.5380842e-13,1.4186419e-10,1.4186419e-10,0,1,0,dog,,,0,1
boat,oven3,dog,2.2457316e-11,5.3461242e-20,2.2438023e-09,0,0,1,boat,,,1,0
boat,elephant2,dog,8.459613e-09,1.0862281e-19,1.6793349e-07,0,0,1,boat,,,1,0
boat,knife2,dog,5.958166e-10,2.1772094e-16,3.216832e-08,0,0,1,boat,,,1,0
boat,truck2,dog,6.994728e-14,1.3905149e-14,6.8512244e-11,0,0,1,boat,,,1,0
boat,cat3,dog,5.76472e-09,5.845584e-15,1.8314887e-07,0,0,1,boat,,,1,0
boat,bottle2,dog,4.004272e-15,7.350951e-21,7.171317e-12,0,0,1,boat,,,1,0
boat,oven1,dog,3.6143214e-14,4.660372e-25,2.9976095e-11,0,0,1,boat,,,1,0
boat,bird3,dog,1.2022731e-15,9.105569e-18,3.3745886e-12,0,0,1,boat,,,1,0
boat,clock1,dog,1.2881401e-14,1.6572957e-22,1.5813507e-11,0,0,1,boat,,,1,0
boat,chair3,dog,3.3052998e-12,9.480924e-16,4.1490972e-10,0,0,1,boat,,,1,0
boat,cat3,dog,5.76472e-09,5.845584e-15,1.8314887e-07,0,0,1,boat,,,1,0
boat,dog2,dog,8.978169e-09,1.4633797e-07,1.4633797e-07,0,1,0,dog,,,0,1
boat,knife2,dog,5.958166e-10,2.1772094e-16,3.216832e-08,0,0,1,boat,,,1,0
boat,truck2,dog,6.994728e-14,1.3905149e-14,6.8512244e-11,0,0,1,boat,,,1,0
boat,chair2,dog,2.801081e-12,1.3795854e-15,9.764749e-10,0,0,1,boat,,,1,0
boat,airplane2,dog,2.30276e-15,1.2708976e-37,8.253145e-12,0,0,1,boat,,,1,0
boat,knife2,dog,5.958166e-10,2.1772094e-16,3.216832e-08,0,0,1,boat,,,1,0
boat,chair2,dog,2.801081e-12,1.3795854e-15,9.764749e-10,0,0,1,boat,,,1,0
boat,bear1,dog,1.0837324e-10,4.751291e-16,9.551312e-09,0,0,1,boat,,,1,0
boat,bottle1,dog,1.9144801e-16,1.2968853e-22,2.214059e-12,0,0,1,boat,,,1,0
boat,car3,dog,1.6655834e-16,3.499175e-22,5.673681e-13,0,0,1,boat,,,1,0
boat,car3,dog,1.6655834e-16,3.499175e-22,5.673681e-13,0,0,1,boat,,,1,0
boat,cat1,dog,4.376628e-11,7.949011e-19,5.7534058e-09,0,0,1,boat,,,1,0
boat,elephant1,dog,5.4987737e-11,8.729917e-26,2.813255e-09,0,0,1,boat,,,1,0
boat,bird1,dog,1.8514422e-06,3.8351423e-08,5.3561957e-06,0,0,1,boat,,,1,0
boat,airplane2,dog,2.30276e-15,1.2708976e-37,8.253145e-12,0,0,1,boat,,,1,0
boat,bottle2,dog,4.004272e-15,7.350951e-21,7.171317e-12,0,0,1,boat,,,1,0
boat,airplane1,dog,6.290136e-17,1.2746e-41,3.1169007e-13,0,0,1,boat,,,1,0
boat,chair1,dog,3.759025e-12,5.883702e-15,1.0888235e-09,0,0,1,boat,,,1,0
boat,cat3,dog,5.76472e-09,5.845584e-15,1.8314887e-07,0,0,1,boat,,,1,0
boat,bear3,dog,2.0633733e-12,7.807977e-19,1.3877366e-09,0,0,1,boat,,,1,0
boat,car2,dog,5.511512e-15,2.4027387e-20,1.3586778e-11,0,0,1,boat,,,1,0
boat,bear3,dog,2.0633733e-12,7.807977e-19,1.3877366e-09,0,0,1,boat,,,1,0
boat,airplane1,dog,6.290136e-17,1.2746e-41,3.1169007e-13,0,0,1,boat,,,1,0
boat,keyboard2,dog,4.2808994e-12,2.2495713e-22,7.910941e-10,0,0,1,boat,,,1,0
boat,bear3,dog,2.0633733e-12,7.807977e-19,1.3877366e-09,0,0,1,boat,,,1,0
boat,bird1,dog,1.8514422e-06,3.8351423e-08,5.3561957e-06,0,0,1,boat,,,1,0
boat,truck3,dog,2.634346e-12,2.8084067e-13,4.770174e-10,0,0,1,boat,,,1,0
boat,clock3,dog,1.6910978e-13,2.1262447e-20,5.681738e-11,0,0,1,boat,,,1,0
boat,cat1,dog,4.376628e-11,7.949011e-19,5.7534058e-09,0,0,1,boat,,,1,0
