Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,dog,2.204491e-07,5.753888e-20,2.204491e-07,1,0,0,dog,,,1,0
dog,bicycle1,dog,4.800517e-14,7.385e-42,4.800517e-14,1,0,0,dog,,,1,0
dog,airplane1,dog,1.4507246e-13,1.345e-42,1.4507246e-13,1,0,0,dog,,,1,0
dog,truck2,dog,6.114511e-11,8.152099e-15,6.114511e-11,1,0,0,dog,,,1,0
dog,boat1,dog,3.6320332e-14,1.4114484e-18,3.6320332e-14,1,0,0,dog,,,1,0
dog,car3,dog,7.122332e-13,4.6429068e-23,7.122332e-13,1,0,0,dog,,,1,0
dog,clock1,dog,7.11977e-12,5.4434754e-23,7.11977e-12,1,0,0,dog,,,1,0
dog,cat3,dog,3.430539e-08,4.462311e-16,3.430539e-08,1,0,0,dog,,,1,0
dog,oven2,dog,1.8316107e-10,1.3284482e-23,1.8316107e-10,1,0,0,dog,,,1,0
dog,airplane3,dog,2.3988938e-11,3.9744575e-34,2.3988938e-11,1,0,0,dog,,,1,0
dog,clock1,dog,7.11977e-12,5.4434754e-23,7.11977e-12,1,0,0,dog,,,1,0
dog,bottle1,dog,5.207595e-12,1.86768e-22,5.207595e-12,1,0,0,dog,,,1,0
dog,bear3,dog,7.8983375e-10,2.7482375e-18,7.8983375e-10,1,0,0,dog,,,1,0
dog,oven2,dog,1.8316107e-10,1.3284482e-23,1.8316107e-10,1,0,0,dog,,,1,0
dog,knife3,dog,5.792893e-11,4.0074055e-25,5.792893e-11,1,0,0,dog,,,1,0
dog,bear3,dog,7.8983375e-10,2.7482375e-18,7.8983375e-10,1,0,0,dog,,,1,0
dog,clock1,dog,7.11977e-12,5.4434754e-23,7.11977e-12,1,0,0,dog,,,1,0
dog,boat3,dog,5.1073746e-11,5.2780036e-14,5.1073746e-11,1,0,0,dog,,,1,0
dog,car1,dog,2.7870163e-12,6.1414773e-22,2.7870163e-12,1,0,0,dog,,,1,0
dog,bird2,dog,7.88339e-10,2.7054268e-14,7.88339e-10,1,0,0,dog,,,1,0
dog,bear3,dog,7.8983375e-10,2.7482375e-18,7.8983375e-10,1,0,0,dog,,,1,0
