Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,dog,2.719504e-19,2.4094068e-26,2.5268731e-14,0,0,1,truck,,,1,0
truck,elephant2,dog,1.3928204e-08,1.1603806e-18,5.255029e-07,0,0,1,truck,,,1,0
truck,cat1,dog,2.0859477e-11,1.1862891e-18,5.903061e-09,0,0,1,truck,,,1,0
truck,knife3,dog,6.5974033e-13,1.0367937e-21,6.298241e-10,0,0,1,truck,,,1,0
truck,oven2,dog,2.5996415e-14,1.1874552e-25,1.215587e-10,0,0,1,truck,,,1,0
truck,airplane2,dog,1.8716687e-16,1.512166e-39,5.244319e-12,0,0,1,truck,,,1,0
truck,bird2,dog,4.5455037e-12,1.275242e-13,2.1719702e-09,0,0,1,truck,,,1,0
truck,keyboard1,dog,2.8119948e-12,2.678572e-21,1.8883595e-09,0,0,1,truck,,,1,0
truck,dog2,dog,1.2525389e-09,5.4756306e-08,5.4756306e-08,0,1,0,dog,,,0,1
truck,keyboard1,dog,2.8119948e-12,2.678572e-21,1.8883595e-09,0,0,1,truck,,,1,0
truck,bear3,dog,3.5280532e-13,9.686828e-19,1.289695e-09,0,0,1,truck,,,1,0
truck,bird2,dog,4.5455037e-12,1.275242e-13,2.1719702e-09,0,0,1,truck,,,1,0
truck,car3,dog,3.8019665e-18,5.7257907e-24,1.5046537e-13,0,0,1,truck,,,1,0
truck,bicycle2,dog,2.3280761e-16,3.4337028e-34,2.1920681e-12,0,0,1,truck,,,1,0
truck,chair2,dog,3.5255972e-13,6.7913233e-16,5.10351e-10,0,0,1,truck,,,1,0
truck,bottle2,dog,2.1140764e-18,1.1646895e-24,4.4338095e-13,0,0,1,truck,,,1,0
truck,keyboard2,dog,4.19522e-12,1.18619235e-20,3.8886014e-09,0,0,1,truck,,,1,0
