Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,chair1,dog,3.6085865e-15,3.447936e-16,2.1834343e-10,0,0,1,bird,,,1,0
bird,knife2,dog,5.469097e-13,4.2609e-19,4.3785775e-09,0,0,1,bird,,,1,0
bird,truck2,dog,3.4066223e-16,2.4491807e-14,8.320061e-11,0,0,1,truck,,,0,1
bird,bear3,dog,1.4591845e-14,2.0034e-18,7.4573103e-10,0,0,1,bird,,,1,0
bird,bottle1,dog,1.5201628e-17,1.399475e-20,7.2360954e-12,0,0,1,bird,,,1,0
bird,chair1,dog,3.6085865e-15,3.447936e-16,2.1834343e-10,0,0,1,bird,,,1,0
bird,airplane1,dog,1.1030623e-19,7.43e-43,2.731873e-13,0,0,1,bird,,,1,0
bird,oven1,dog,3.8262943e-16,8.802428e-26,3.6678834e-11,0,0,1,bird,,,1,0
bird,keyboard2,dog,3.554296e-13,1.3990508e-20,8.845446e-09,0,0,1,bird,,,1,0
bird,boat3,dog,1.218097e-16,2.060376e-14,2.6381194e-11,0,0,1,boat,,,0,1
bird,cat3,dog,3.2916343e-12,2.4080169e-17,1.2961283e-08,0,0,1,bird,,,1,0
bird,oven3,dog,6.1473553e-13,9.222167e-20,5.074412e-09,0,0,1,bird,,,1,0
bird,boat3,dog,1.218097e-16,2.060376e-14,2.6381194e-11,0,0,1,boat,,,0,1
bird,elephant2,dog,3.9789602e-10,2.224621e-19,2.3558276e-07,0,0,1,bird,,,1,0
bird,bicycle3,dog,3.5785893e-18,4.014405e-34,1.985953e-12,0,0,1,bird,,,1,0
bird,bear3,dog,1.4591845e-14,2.0034e-18,7.4573103e-10,0,0,1,bird,,,1,0
bird,clock1,dog,4.5148722e-17,1.3007805e-22,1.1538596e-11,0,0,1,bird,,,1,0
bird,truck3,dog,1.0208171e-13,3.6395947e-12,1.7856452e-09,0,0,1,truck,,,0,1
bird,bicycle2,dog,3.1367096e-17,2.2069267e-32,3.5654047e-12,0,0,1,bird,,,1,0
bird,clock3,dog,2.4805428e-15,3.2330752e-20,6.231037e-11,0,0,1,bird,,,1,0
bird,bottle1,dog,1.5201628e-17,1.399475e-20,7.2360954e-12,0,0,1,bird,,,1,0
bird,cat1,dog,1.5291752e-12,3.349084e-18,1.1091903e-08,0,0,1,bird,,,1,0
bird,keyboard2,dog,3.554296e-13,1.3990508e-20,8.845446e-09,0,0,1,bird,,,1,0
bird,knife2,dog,5.469097e-13,4.2609e-19,4.3785775e-09,0,0,1,bird,,,1,0
bird,keyboard3,dog,6.1160556e-11,3.0500624e-16,1.05287576e-07,0,0,1,bird,,,1,0
bird,bear2,dog,1.0362552e-14,8.872107e-19,2.3235058e-10,0,0,1,bird,,,1,0
bird,truck1,dog,6.395163e-20,3.7566217e-18,1.7461048e-13,0,0,1,truck,,,0,1
bird,bear3,dog,1.4591845e-14,2.0034e-18,7.4573103e-10,0,0,1,bird,,,1,0
bird,car3,dog,1.5675617e-19,1.860837e-23,3.3121634e-13,0,0,1,bird,,,1,0
bird,oven1,dog,3.8262943e-16,8.802428e-26,3.6678834e-11,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.3786056e-21,4.6868e-41,1.4954534e-14,0,0,1,bird,,,1,0
bird,car2,dog,8.242325e-18,5.954367e-21,5.56601e-12,0,0,1,bird,,,1,0
bird,knife1,dog,1.6860731e-16,5.6729463e-25,4.1201615e-11,0,0,1,bird,,,1,0
bird,elephant2,dog,3.9789602e-10,2.224621e-19,2.3558276e-07,0,0,1,bird,,,1,0
bird,dog2,dog,9.58293e-11,7.206127e-08,7.206127e-08,0,1,0,dog,,,0,1
bird,bear1,dog,6.018145e-13,2.8336937e-16,3.8904666e-09,0,0,1,bird,,,1,0
bird,boat1,dog,3.348466e-20,2.6876506e-17,3.7661858e-13,0,0,1,boat,,,0,1
bird,keyboard3,dog,6.1160556e-11,3.0500624e-16,1.05287576e-07,0,0,1,bird,,,1,0
bird,knife3,dog,7.643654e-14,1.7124642e-20,1.0116705e-09,0,0,1,bird,,,1,0
bird,clock1,dog,4.5148722e-17,1.3007805e-22,1.1538596e-11,0,0,1,bird,,,1,0
bird,chair1,dog,3.6085865e-15,3.447936e-16,2.1834343e-10,0,0,1,bird,,,1,0
bird,cat3,dog,3.2916343e-12,2.4080169e-17,1.2961283e-08,0,0,1,bird,,,1,0
