Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,dog,2.8752142e-34,6.77783e-14,6.797257e-11,0,0,1,boat,,,0,1
airplane,car1,dog,3.23378e-39,5.833429e-22,2.5617976e-12,0,0,1,car,,,0,1
airplane,bear3,dog,1.142034e-27,3.3238006e-17,2.7279645e-09,0,0,1,bear,,,0,1
airplane,car3,dog,1.25506e-40,1.1303529e-22,1.5925647e-12,0,0,1,car,,,0,1
airplane,keyboard3,dog,3.0349739e-18,3.392439e-14,3.4338225e-07,0,0,1,keyboard,,,0,1
airplane,clock3,dog,2.2896558e-33,1.2908912e-20,1.0921144e-10,0,0,1,clock,,,0,1
airplane,bicycle1,dog,0.0,1.05238e-40,7.238061e-14,0,0,1,bicycle,,,0,1
airplane,bottle1,dog,6.447977e-36,3.0274995e-20,6.993634e-11,0,0,1,bottle,,,0,1
airplane,bird1,dog,4.601312e-15,2.08536e-08,2.967071e-06,0,0,1,bird,,,0,1
airplane,bicycle1,dog,0.0,1.05238e-40,7.238061e-14,0,0,1,bicycle,,,0,1
airplane,bird2,dog,1.1759205e-29,1.65716e-14,2.733977e-10,0,0,1,bird,,,0,1
airplane,bear2,dog,7.13265e-30,1.6369993e-18,1.8579371e-10,0,0,1,bear,,,0,1
airplane,boat3,dog,2.8752142e-34,6.77783e-14,6.797257e-11,0,0,1,boat,,,0,1
airplane,bicycle2,dog,2.185761e-36,7.5357505e-32,9.1033795e-12,0,0,1,bicycle,,,0,1
airplane,truck2,dog,1.9038622e-33,2.7347717e-14,1.01373944e-10,0,0,1,truck,,,0,1
airplane,keyboard2,dog,1.3192375e-24,6.129855e-19,2.7199748e-08,0,0,1,keyboard,,,0,1
airplane,truck1,dog,2.75e-43,2.0692943e-18,2.9311574e-13,0,0,1,truck,,,0,1
airplane,elephant1,dog,1.8516952e-25,3.3858364e-25,4.4227555e-09,0,0,1,elephant,,,0,1
airplane,keyboard1,dog,6.9865166e-27,2.103143e-20,7.958172e-09,0,0,1,keyboard,,,0,1
airplane,dog3,dog,4.18048e-32,7.752102e-11,7.752102e-11,0,1,0,dog,,,0,1
airplane,cat2,dog,8.0926704e-29,2.6378732e-20,5.4719634e-10,0,0,1,cat,,,0,1
airplane,cat3,dog,3.569854e-22,6.1908304e-16,3.938256e-08,0,0,1,cat,,,0,1
airplane,clock2,dog,2.3162473e-34,4.1038757e-21,5.006736e-11,0,0,1,clock,,,0,1
airplane,truck1,dog,2.75e-43,2.0692943e-18,2.9311574e-13,0,0,1,truck,,,0,1
airplane,bird3,dog,7.6407e-41,4.572361e-19,5.948277e-13,0,0,1,bird,,,0,1
airplane,keyboard2,dog,1.3192375e-24,6.129855e-19,2.7199748e-08,0,0,1,keyboard,,,0,1
airplane,bottle1,dog,6.447977e-36,3.0274995e-20,6.993634e-11,0,0,1,bottle,,,0,1
airplane,bear1,dog,4.0769114e-26,3.0772294e-16,8.902229e-09,0,0,1,bear,,,0,1
airplane,chair1,dog,5.7071537e-30,7.607805e-16,8.2770363e-10,0,0,1,chair,,,0,1
airplane,elephant3,dog,5.694367e-32,1.1620367e-31,6.895105e-11,0,0,1,elephant,,,0,1
airplane,boat3,dog,2.8752142e-34,6.77783e-14,6.797257e-11,0,0,1,boat,,,0,1
airplane,knife1,dog,2.5453096e-29,4.4795647e-21,1.7885865e-09,0,0,1,knife,,,0,1
airplane,boat1,dog,0.0,7.9007924e-19,1.9446445e-14,0,0,1,boat,,,0,1
airplane,bear3,dog,1.142034e-27,3.3238006e-17,2.7279645e-09,0,0,1,bear,,,0,1
airplane,chair3,dog,1.5783342e-29,1.1475701e-15,7.0089706e-10,0,0,1,chair,,,0,1
airplane,bicycle3,dog,1.948063e-38,4.190595e-34,6.9541265e-12,0,0,1,bicycle,,,0,1
airplane,bird3,dog,7.6407e-41,4.572361e-19,5.948277e-13,0,0,1,bird,,,0,1
airplane,bottle3,dog,0.0,1.4211556e-26,3.0132333e-14,0,0,1,bottle,,,0,1
airplane,chair3,dog,1.5783342e-29,1.1475701e-15,7.0089706e-10,0,0,1,chair,,,0,1
airplane,cat1,dog,1.9755972e-24,1.9592904e-17,1.8887237e-08,0,0,1,cat,,,0,1
airplane,cat1,dog,1.9755972e-24,1.9592904e-17,1.8887237e-08,0,0,1,cat,,,0,1
airplane,dog3,dog,4.18048e-32,7.752102e-11,7.752102e-11,0,1,0,dog,,,0,1
airplane,oven1,dog,8.889928e-34,2.5197083e-25,3.2778842e-11,0,0,1,oven,,,0,1
airplane,dog2,dog,8.531333e-21,7.287156e-08,7.287156e-08,0,1,0,dog,,,0,1
airplane,knife1,dog,2.5453096e-29,4.4795647e-21,1.7885865e-09,0,0,1,knife,,,0,1
airplane,oven2,dog,4.6447094e-27,1.572267e-20,9.764558e-09,0,0,1,oven,,,0,1
airplane,clock1,dog,1.8019129e-36,1.0466597e-22,1.2631303e-11,0,0,1,clock,,,0,1
airplane,truck3,dog,1.8395523e-29,1.0126839e-12,1.6458778e-09,0,0,1,truck,,,0,1
airplane,bird3,dog,7.6407e-41,4.572361e-19,5.948277e-13,0,0,1,bird,,,0,1
airplane,oven2,dog,4.6447094e-27,1.572267e-20,9.764558e-09,0,0,1,oven,,,0,1
airplane,boat2,dog,3.50978e-39,6.054501e-16,3.9666118e-12,0,0,1,boat,,,0,1
airplane,chair3,dog,1.5783342e-29,1.1475701e-15,7.0089706e-10,0,0,1,chair,,,0,1
airplane,car1,dog,3.23378e-39,5.833429e-22,2.5617976e-12,0,0,1,car,,,0,1
airplane,knife3,dog,2.3634313e-30,8.3596496e-22,3.7998457e-10,0,0,1,knife,,,0,1
airplane,bottle3,dog,0.0,1.4211556e-26,3.0132333e-14,0,0,1,bottle,,,0,1
airplane,oven3,dog,1.2051641e-27,4.9075862e-21,1.9487476e-09,0,0,1,oven,,,0,1
airplane,bicycle2,dog,2.185761e-36,7.5357505e-32,9.1033795e-12,0,0,1,bicycle,,,0,1
airplane,knife1,dog,2.5453096e-29,4.4795647e-21,1.7885865e-09,0,0,1,knife,,,0,1
airplane,keyboard3,dog,3.0349739e-18,3.392439e-14,3.4338225e-07,0,0,1,keyboard,,,0,1
airplane,knife3,dog,2.3634313e-30,8.3596496e-22,3.7998457e-10,0,0,1,knife,,,0,1
airplane,bottle2,dog,9.966498e-36,2.819202e-20,1.6908388e-11,0,0,1,bottle,,,0,1
airplane,car2,dog,1.2550471e-37,4.4264293e-21,9.540233e-12,0,0,1,car,,,0,1
airplane,elephant1,dog,1.8516952e-25,3.3858364e-25,4.4227555e-09,0,0,1,elephant,,,0,1
airplane,truck1,dog,2.75e-43,2.0692943e-18,2.9311574e-13,0,0,1,truck,,,0,1
airplane,car1,dog,3.23378e-39,5.833429e-22,2.5617976e-12,0,0,1,car,,,0,1
airplane,clock1,dog,1.8019129e-36,1.0466597e-22,1.2631303e-11,0,0,1,clock,,,0,1
airplane,elephant1,dog,1.8516952e-25,3.3858364e-25,4.4227555e-09,0,0,1,elephant,,,0,1
airplane,bear3,dog,1.142034e-27,3.3238006e-17,2.7279645e-09,0,0,1,bear,,,0,1
airplane,oven2,dog,4.6447094e-27,1.572267e-20,9.764558e-09,0,0,1,oven,,,0,1
airplane,elephant1,dog,1.8516952e-25,3.3858364e-25,4.4227555e-09,0,0,1,elephant,,,0,1
