Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bear,airplane1,dog,3.584269e-25,1.49387e-40,9.130727e-13,0,0,1,bear,,,1,0
bear,truck3,dog,5.1997517e-23,7.1500873e-16,1.2031403e-11,0,0,1,truck,,,0,1
bear,cat2,dog,3.4822196e-17,1.1216529e-19,2.213523e-09,0,0,1,bear,,,1,0
bear,chair1,dog,6.1326896e-21,1.4593494e-17,8.590575e-11,0,0,1,chair,,,0,1
bear,cat2,dog,3.4822196e-17,1.1216529e-19,2.213523e-09,0,0,1,bear,,,1,0
bear,oven1,dog,3.2124833e-21,6.68115e-26,4.0705144e-11,0,0,1,bear,,,1,0
bear,cat1,dog,3.002914e-17,1.2107399e-19,4.5725206e-09,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.9057092e-23,7.2628846e-34,4.517633e-12,0,0,1,bear,,,1,0
bear,bottle1,dog,4.3643887e-25,2.4304454e-23,2.1420595e-12,0,0,1,bottle,,,0,1
bear,boat2,dog,2.3405633e-24,1.3080897e-16,1.5730106e-12,0,0,1,boat,,,0,1
bear,chair2,dog,7.309162e-20,6.6516975e-17,2.0856453e-10,0,0,1,chair,,,0,1
bear,clock1,dog,5.119492e-22,1.4558509e-22,1.9051965e-11,0,0,1,bear,,,1,0
bear,bird3,dog,5.532702e-26,4.4446027e-20,9.155335e-13,0,0,1,bird,,,0,1
bear,car3,dog,7.120903e-25,4.069732e-23,7.8032063e-13,0,0,1,car,,,0,1
bear,bicycle2,dog,2.994661e-23,7.631384e-34,1.6337471e-12,0,0,1,bear,,,1,0
bear,boat2,dog,2.3405633e-24,1.3080897e-16,1.5730106e-12,0,0,1,boat,,,0,1
bear,truck1,dog,3.3938268e-27,3.4462448e-19,8.776855e-14,0,0,1,truck,,,0,1
bear,truck1,dog,3.3938268e-27,3.4462448e-19,8.776855e-14,0,0,1,truck,,,0,1
bear,bird1,dog,5.2696444e-11,4.021313e-09,1.1425599e-06,0,0,1,bird,,,0,1
bear,elephant2,dog,8.464472e-13,5.2433305e-20,1.2926208e-07,0,0,1,bear,,,1,0
bear,keyboard2,dog,4.3529212e-21,4.168455e-26,1.1075238e-10,0,0,1,bear,,,1,0
bear,knife2,dog,1.4348975e-19,4.9273174e-23,3.6621348e-10,0,0,1,bear,,,1,0
bear,knife1,dog,3.8026734e-19,1.2467337e-22,5.4939675e-10,0,0,1,bear,,,1,0
bear,car2,dog,5.2072216e-23,3.1527648e-21,5.20508e-12,0,0,1,car,,,0,1
bear,car2,dog,5.2072216e-23,3.1527648e-21,5.20508e-12,0,0,1,car,,,0,1
bear,clock2,dog,5.8996976e-22,1.7906134e-22,2.15238e-11,0,0,1,bear,,,1,0
bear,car2,dog,5.2072216e-23,3.1527648e-21,5.20508e-12,0,0,1,car,,,0,1
bear,clock3,dog,4.274753e-20,3.2297425e-20,1.3373158e-10,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.9057092e-23,7.2628846e-34,4.517633e-12,0,0,1,bear,,,1,0
bear,bottle1,dog,4.3643887e-25,2.4304454e-23,2.1420595e-12,0,0,1,bottle,,,0,1
bear,chair2,dog,7.309162e-20,6.6516975e-17,2.0856453e-10,0,0,1,chair,,,0,1
bear,dog1,dog,8.248608e-18,1.2242352e-09,1.2242352e-09,0,1,0,dog,,,0,1
bear,boat2,dog,2.3405633e-24,1.3080897e-16,1.5730106e-12,0,0,1,boat,,,0,1
bear,cat3,dog,2.5148913e-14,1.7318864e-16,3.130577e-08,0,0,1,bear,,,1,0
bear,oven3,dog,6.548491e-17,1.6145543e-20,4.380455e-09,0,0,1,bear,,,1,0
bear,dog3,dog,6.925738e-19,4.393806e-10,4.393806e-10,0,1,0,dog,,,0,1
bear,boat2,dog,2.3405633e-24,1.3080897e-16,1.5730106e-12,0,0,1,boat,,,0,1
bear,bird3,dog,5.532702e-26,4.4446027e-20,9.155335e-13,0,0,1,bird,,,0,1
bear,dog1,dog,8.248608e-18,1.2242352e-09,1.2242352e-09,0,1,0,dog,,,0,1
bear,dog1,dog,8.248608e-18,1.2242352e-09,1.2242352e-09,0,1,0,dog,,,0,1
bear,elephant1,dog,2.1627788e-15,1.7654074e-24,6.583231e-09,0,0,1,bear,,,1,0
bear,bottle2,dog,1.7039476e-26,1.4963597e-24,2.836601e-13,0,0,1,bottle,,,0,1
bear,car2,dog,5.2072216e-23,3.1527648e-21,5.20508e-12,0,0,1,car,,,0,1
bear,oven1,dog,3.2124833e-21,6.68115e-26,4.0705144e-11,0,0,1,bear,,,1,0
bear,elephant1,dog,2.1627788e-15,1.7654074e-24,6.583231e-09,0,0,1,bear,,,1,0
bear,clock1,dog,5.119492e-22,1.4558509e-22,1.9051965e-11,0,0,1,bear,,,1,0
bear,clock1,dog,5.119492e-22,1.4558509e-22,1.9051965e-11,0,0,1,bear,,,1,0
bear,bird2,dog,1.1949806e-16,2.8992043e-13,3.3840653e-09,0,0,1,bird,,,0,1
bear,airplane1,dog,3.584269e-25,1.49387e-40,9.130727e-13,0,0,1,bear,,,1,0
bear,keyboard3,dog,4.8553616e-18,1.9224919e-22,9.634823e-10,0,0,1,bear,,,1,0
bear,knife2,dog,1.4348975e-19,4.9273174e-23,3.6621348e-10,0,0,1,bear,,,1,0
bear,keyboard2,dog,4.3529212e-21,4.168455e-26,1.1075238e-10,0,0,1,bear,,,1,0
bear,dog3,dog,6.925738e-19,4.393806e-10,4.393806e-10,0,1,0,dog,,,0,1
bear,boat3,dog,2.1242614e-21,3.6547513e-14,4.3473225e-11,0,0,1,boat,,,0,1
bear,knife2,dog,1.4348975e-19,4.9273174e-23,3.6621348e-10,0,0,1,bear,,,1,0
bear,oven2,dog,1.2167338e-16,2.6071893e-20,5.1093485e-09,0,0,1,bear,,,1,0
bear,truck3,dog,5.1997517e-23,7.1500873e-16,1.2031403e-11,0,0,1,truck,,,0,1
bear,keyboard3,dog,4.8553616e-18,1.9224919e-22,9.634823e-10,0,0,1,bear,,,1,0
bear,bottle1,dog,4.3643887e-25,2.4304454e-23,2.1420595e-12,0,0,1,bottle,,,0,1
bear,chair2,dog,7.309162e-20,6.6516975e-17,2.0856453e-10,0,0,1,chair,,,0,1
bear,elephant1,dog,2.1627788e-15,1.7654074e-24,6.583231e-09,0,0,1,bear,,,1,0
bear,airplane3,dog,3.65595e-22,7.7832054e-36,2.693552e-11,0,0,1,bear,,,1,0
bear,airplane3,dog,3.65595e-22,7.7832054e-36,2.693552e-11,0,0,1,bear,,,1,0
bear,truck3,dog,5.1997517e-23,7.1500873e-16,1.2031403e-11,0,0,1,truck,,,0,1
bear,keyboard3,dog,4.8553616e-18,1.9224919e-22,9.634823e-10,0,0,1,bear,,,1,0
bear,bicycle3,dog,2.9057092e-23,7.2628846e-34,4.517633e-12,0,0,1,bear,,,1,0
bear,bottle3,dog,2.497963e-28,2.088342e-26,3.2999052e-14,0,0,1,bottle,,,0,1
bear,cat3,dog,2.5148913e-14,1.7318864e-16,3.130577e-08,0,0,1,bear,,,1,0
