Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,knife2,dog,5.567195e-21,2.4125068e-20,3.3507104e-09,0,0,1,knife,,,0,1
keyboard,bottle1,dog,2.4684994e-30,5.733642e-23,2.082166e-12,0,0,1,bottle,,,0,1
keyboard,chair2,dog,6.602294e-24,5.6600224e-17,3.5997527e-10,0,0,1,chair,,,0,1
keyboard,airplane3,dog,7.3037895e-26,1.665774e-34,5.483739e-11,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,2.944548e-22,6.9207323e-10,6.9207323e-10,0,1,0,dog,,,0,1
keyboard,bicycle2,dog,7.319904e-29,5.931568e-35,1.6549469e-12,0,0,1,keyboard,,,1,0
keyboard,bicycle1,dog,5.3338934e-33,1.494844e-39,1.07104335e-13,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,7.3037895e-26,1.665774e-34,5.483739e-11,0,0,1,keyboard,,,1,0
keyboard,oven2,dog,5.0843882e-26,4.3010388e-26,1.13189555e-10,0,0,1,keyboard,,,1,0
keyboard,bottle1,dog,2.4684994e-30,5.733642e-23,2.082166e-12,0,0,1,bottle,,,0,1
keyboard,truck1,dog,1.9611312e-32,1.4434903e-18,2.8726002e-13,0,0,1,truck,,,0,1
keyboard,bear2,dog,5.089996e-21,5.0999754e-18,3.5031647e-10,0,0,1,bear,,,0,1
keyboard,car3,dog,2.0575312e-31,1.4587447e-23,6.3640277e-13,0,0,1,car,,,0,1
keyboard,boat2,dog,9.1898935e-31,9.566172e-17,6.207542e-13,0,0,1,boat,,,0,1
keyboard,bicycle3,dog,1.0635729e-29,4.6342807e-36,1.0071215e-12,0,0,1,keyboard,,,1,0
keyboard,elephant2,dog,6.4729157e-15,3.6265687e-19,4.0553502e-07,0,0,1,keyboard,,,1,0
keyboard,truck3,dog,3.547908e-24,1.2819383e-13,1.630606e-10,0,0,1,truck,,,0,1
keyboard,clock1,dog,5.0019374e-27,1.460268e-22,2.184725e-11,0,0,1,clock,,,0,1
keyboard,elephant2,dog,6.4729157e-15,3.6265687e-19,4.0553502e-07,0,0,1,keyboard,,,1,0
keyboard,car2,dog,4.2490926e-27,1.17985674e-20,1.2978692e-11,0,0,1,car,,,0,1
keyboard,truck3,dog,3.547908e-24,1.2819383e-13,1.630606e-10,0,0,1,truck,,,0,1
keyboard,chair3,dog,1.8422044e-22,4.960683e-16,4.662132e-10,0,0,1,chair,,,0,1
keyboard,bear2,dog,5.089996e-21,5.0999754e-18,3.5031647e-10,0,0,1,bear,,,0,1
keyboard,car3,dog,2.0575312e-31,1.4587447e-23,6.3640277e-13,0,0,1,car,,,0,1
keyboard,knife1,dog,1.5273965e-22,5.6716065e-22,7.063479e-10,0,0,1,knife,,,0,1
keyboard,bicycle2,dog,7.319904e-29,5.931568e-35,1.6549469e-12,0,0,1,keyboard,,,1,0
keyboard,bird2,dog,7.9518835e-22,3.675831e-14,1.1774987e-09,0,0,1,bird,,,0,1
keyboard,oven2,dog,5.0843882e-26,4.3010388e-26,1.13189555e-10,0,0,1,keyboard,,,1,0
keyboard,oven1,dog,6.2244995e-24,7.8700403e-25,5.1036165e-11,0,0,1,keyboard,,,1,0
keyboard,dog1,dog,5.1689857e-22,7.037715e-10,7.037715e-10,0,1,0,dog,,,0,1
keyboard,clock3,dog,1.7666317e-24,1.0765501e-20,5.1356e-11,0,0,1,clock,,,0,1
keyboard,knife1,dog,1.5273965e-22,5.6716065e-22,7.063479e-10,0,0,1,knife,,,0,1
keyboard,bottle2,dog,3.3836497e-28,5.1983984e-21,1.2586519e-11,0,0,1,bottle,,,0,1
keyboard,bear2,dog,5.089996e-21,5.0999754e-18,3.5031647e-10,0,0,1,bear,,,0,1
keyboard,dog2,dog,7.28087e-16,7.4865596e-08,7.4865596e-08,0,1,0,dog,,,0,1
keyboard,boat2,dog,9.1898935e-31,9.566172e-17,6.207542e-13,0,0,1,boat,,,0,1
keyboard,boat2,dog,9.1898935e-31,9.566172e-17,6.207542e-13,0,0,1,boat,,,0,1
keyboard,chair2,dog,6.602294e-24,5.6600224e-17,3.5997527e-10,0,0,1,chair,,,0,1
keyboard,bird1,dog,3.3699382e-12,1.1109558e-08,1.7790626e-06,0,0,1,bird,,,0,1
keyboard,airplane2,dog,4.0134824e-27,9.077747e-37,7.674545e-12,0,0,1,keyboard,,,1,0
keyboard,airplane3,dog,7.3037895e-26,1.665774e-34,5.483739e-11,0,0,1,keyboard,,,1,0
keyboard,car2,dog,4.2490926e-27,1.17985674e-20,1.2978692e-11,0,0,1,car,,,0,1
keyboard,clock2,dog,3.808318e-27,6.6295504e-23,1.7021712e-11,0,0,1,clock,,,0,1
