Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,dog,4.8444646e-29,1.4634e-41,1.6986882e-14,0,0,1,clock,,,1,0
clock,oven1,dog,5.615936e-22,2.2885208e-26,1.5094143e-11,0,0,1,clock,,,1,0
clock,dog2,dog,6.3485854e-13,1.5388113e-07,1.5388113e-07,0,1,0,dog,,,0,1
clock,bottle1,dog,4.4470862e-24,3.8835803e-21,5.721814e-12,0,0,1,bottle,,,0,1
clock,dog1,dog,6.7709134e-18,8.3836615e-10,8.3836615e-10,0,1,0,dog,,,0,1
clock,car2,dog,1.021616e-23,1.7482832e-21,6.8084613e-12,0,0,1,car,,,0,1
clock,chair3,dog,3.003921e-19,6.8231177e-16,3.339062e-10,0,0,1,chair,,,0,1
clock,airplane1,dog,2.1111734e-26,6.275e-42,1.6543703e-13,0,0,1,clock,,,1,0
clock,bicycle1,dog,4.8444646e-29,1.4634e-41,1.6986882e-14,0,0,1,clock,,,1,0
clock,oven2,dog,1.295195e-16,3.5972022e-19,5.0865987e-09,0,0,1,clock,,,1,0
clock,bird3,dog,1.9366999e-24,5.146256e-18,4.2701736e-12,0,0,1,bird,,,0,1
clock,keyboard1,dog,7.13001e-18,5.5597034e-21,7.5636625e-10,0,0,1,clock,,,1,0
clock,truck2,dog,2.829982e-21,1.478339e-14,4.8863087e-11,0,0,1,truck,,,0,1
clock,knife2,dog,2.6429852e-18,6.164068e-21,8.0454116e-10,0,0,1,clock,,,1,0
clock,car2,dog,1.021616e-23,1.7482832e-21,6.8084613e-12,0,0,1,car,,,0,1
clock,oven3,dog,6.309549e-18,8.469899e-21,6.083692e-10,0,0,1,clock,,,1,0
clock,boat3,dog,3.7982037e-22,1.1200156e-14,3.7189196e-11,0,0,1,boat,,,0,1
clock,bear2,dog,1.7199327e-18,1.4471234e-17,6.1168526e-10,0,0,1,bear,,,0,1
clock,oven1,dog,5.615936e-22,2.2885208e-26,1.5094143e-11,0,0,1,clock,,,1,0
clock,elephant2,dog,4.3601754e-12,8.689158e-19,3.3708943e-07,0,0,1,clock,,,1,0
clock,cat1,dog,1.405444e-16,1.7075871e-18,5.67858e-09,0,0,1,clock,,,1,0
clock,knife1,dog,7.980103e-21,5.6900715e-24,8.9708393e-11,0,0,1,clock,,,1,0
clock,airplane1,dog,2.1111734e-26,6.275e-42,1.6543703e-13,0,0,1,clock,,,1,0
clock,boat3,dog,3.7982037e-22,1.1200156e-14,3.7189196e-11,0,0,1,boat,,,0,1
clock,elephant3,dog,2.704782e-18,5.829249e-29,8.2697166e-10,0,0,1,clock,,,1,0
clock,truck3,dog,3.0136513e-20,3.5124583e-14,1.3610559e-10,0,0,1,truck,,,0,1
