Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,dog,2.9499118e-12,6.157824e-08,6.157824e-08,0,1,0,dog,,,0,1
car,truck3,dog,7.9177563e-19,2.487257e-14,1.09957786e-10,0,0,1,truck,,,0,1
car,oven2,dog,1.9205352e-17,5.473531e-23,4.7624776e-10,0,0,1,car,,,1,0
car,dog1,dog,4.7994554e-16,8.0811047e-10,8.0811047e-10,0,1,0,dog,,,0,1
car,chair1,dog,3.7165754e-18,4.5968627e-17,1.6280656e-10,0,0,1,chair,,,0,1
car,boat3,dog,5.4999866e-20,1.9011285e-14,3.4146495e-11,0,0,1,boat,,,0,1
car,bird2,dog,3.9490002e-16,4.417118e-14,1.0604856e-09,0,0,1,bird,,,0,1
car,knife2,dog,1.3731334e-16,6.3237604e-22,8.162854e-10,0,0,1,car,,,1,0
car,cat1,dog,1.7495238e-15,2.3255578e-19,3.21082e-09,0,0,1,car,,,1,0
car,cat3,dog,2.284058e-12,1.5833155e-15,6.197185e-08,0,0,1,car,,,1,0
car,bear3,dog,8.2168043e-19,2.0835185e-20,3.0766806e-10,0,0,1,car,,,1,0
car,knife2,dog,1.3731334e-16,6.3237604e-22,8.162854e-10,0,0,1,car,,,1,0
car,bear1,dog,9.492256e-16,2.7554306e-17,1.9074686e-09,0,0,1,car,,,1,0
car,dog1,dog,4.7994554e-16,8.0811047e-10,8.0811047e-10,0,1,0,dog,,,0,1
car,bicycle3,dog,3.7298856e-22,3.7478204e-35,3.4294646e-12,0,0,1,car,,,1,0
car,clock2,dog,6.7459694e-22,5.223285e-25,2.669918e-12,0,0,1,car,,,1,0
car,oven3,dog,1.4897822e-15,6.589708e-21,1.9405901e-09,0,0,1,car,,,1,0
car,chair1,dog,3.7165754e-18,4.5968627e-17,1.6280656e-10,0,0,1,chair,,,0,1
car,truck1,dog,3.0176116e-25,9.38154e-19,3.67989e-13,0,0,1,truck,,,0,1
car,boat1,dog,5.096155e-26,3.9960532e-19,2.3098424e-14,0,0,1,boat,,,0,1
car,airplane3,dog,6.4063665e-20,8.7008974e-36,2.4140832e-11,0,0,1,car,,,1,0
car,bottle1,dog,8.188129e-23,8.4233753e-23,2.6877168e-12,0,0,1,bottle,,,0,1
car,airplane2,dog,5.338658e-22,2.104662e-39,2.4462667e-12,0,0,1,car,,,1,0
car,bicycle2,dog,3.130451e-20,3.4023608e-32,1.583267e-11,0,0,1,car,,,1,0
car,boat1,dog,5.096155e-26,3.9960532e-19,2.3098424e-14,0,0,1,boat,,,0,1
car,bird3,dog,3.8932613e-22,8.967246e-19,1.5349657e-12,0,0,1,bird,,,0,1
car,elephant2,dog,4.588595e-11,9.362776e-19,3.9479687e-07,0,0,1,car,,,1,0
car,bottle1,dog,8.188129e-23,8.4233753e-23,2.6877168e-12,0,0,1,bottle,,,0,1
car,elephant3,dog,6.492706e-18,1.3410754e-31,9.76733e-11,0,0,1,car,,,1,0
car,keyboard2,dog,1.2753674e-14,1.536817e-19,4.457712e-09,0,0,1,car,,,1,0
car,bear3,dog,8.2168043e-19,2.0835185e-20,3.0766806e-10,0,0,1,car,,,1,0
car,keyboard3,dog,1.6945895e-12,1.3099374e-16,1.6380928e-07,0,0,1,car,,,1,0
car,bottle3,dog,5.6053e-26,1.5967257e-26,3.8255454e-14,0,0,1,car,,,1,0
car,elephant3,dog,6.492706e-18,1.3410754e-31,9.76733e-11,0,0,1,car,,,1,0
car,truck3,dog,7.9177563e-19,2.487257e-14,1.09957786e-10,0,0,1,truck,,,0,1
car,chair1,dog,3.7165754e-18,4.5968627e-17,1.6280656e-10,0,0,1,chair,,,0,1
car,bird1,dog,2.869192e-10,3.4374958e-09,7.1239026e-07,0,0,1,bird,,,0,1
car,bottle3,dog,5.6053e-26,1.5967257e-26,3.8255454e-14,0,0,1,car,,,1,0
car,elephant3,dog,6.492706e-18,1.3410754e-31,9.76733e-11,0,0,1,car,,,1,0
car,knife3,dog,1.1846044e-14,8.4803213e-19,4.380752e-09,0,0,1,car,,,1,0
car,bicycle2,dog,3.130451e-20,3.4023608e-32,1.583267e-11,0,0,1,car,,,1,0
car,clock1,dog,3.4833186e-20,1.0724824e-22,3.001954e-11,0,0,1,car,,,1,0
car,cat3,dog,2.284058e-12,1.5833155e-15,6.197185e-08,0,0,1,car,,,1,0
car,bird1,dog,2.869192e-10,3.4374958e-09,7.1239026e-07,0,0,1,bird,,,0,1
car,cat1,dog,1.7495238e-15,2.3255578e-19,3.21082e-09,0,0,1,car,,,1,0
car,cat1,dog,1.7495238e-15,2.3255578e-19,3.21082e-09,0,0,1,car,,,1,0
car,bear1,dog,9.492256e-16,2.7554306e-17,1.9074686e-09,0,0,1,car,,,1,0
car,clock2,dog,6.7459694e-22,5.223285e-25,2.669918e-12,0,0,1,car,,,1,0
car,clock1,dog,3.4833186e-20,1.0724824e-22,3.001954e-11,0,0,1,car,,,1,0
car,bottle1,dog,8.188129e-23,8.4233753e-23,2.6877168e-12,0,0,1,bottle,,,0,1
car,keyboard3,dog,1.6945895e-12,1.3099374e-16,1.6380928e-07,0,0,1,car,,,1,0
car,oven2,dog,1.9205352e-17,5.473531e-23,4.7624776e-10,0,0,1,car,,,1,0
car,chair3,dog,2.0641857e-17,1.5475444e-16,3.5789166e-10,0,0,1,chair,,,0,1
car,boat3,dog,5.4999866e-20,1.9011285e-14,3.4146495e-11,0,0,1,boat,,,0,1
car,keyboard2,dog,1.2753674e-14,1.536817e-19,4.457712e-09,0,0,1,car,,,1,0
car,bird3,dog,3.8932613e-22,8.967246e-19,1.5349657e-12,0,0,1,bird,,,0,1
