Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,dog,8.368238e-37,2.7152583e-27,8.832065e-15,0,0,1,bottle,,,0,1
oven,clock3,dog,3.6972642e-23,1.9484564e-19,6.160316e-10,0,0,1,clock,,,0,1
oven,elephant3,dog,1.2947414e-22,8.552072e-30,1.9824921e-10,0,0,1,oven,,,1,0
oven,dog3,dog,1.0747276e-20,2.1920132e-09,2.1920132e-09,0,1,0,dog,,,0,1
oven,boat3,dog,6.065315e-28,4.4311254e-15,1.25188054e-11,0,0,1,boat,,,0,1
oven,chair3,dog,1.342119e-22,8.816703e-16,6.319401e-10,0,0,1,chair,,,0,1
oven,knife3,dog,1.6240316e-22,1.2168733e-21,2.7296527e-09,0,0,1,knife,,,0,1
oven,bicycle1,dog,7.659124e-35,7.808e-41,4.959197e-14,0,0,1,oven,,,1,0
oven,car2,dog,3.901818e-30,2.414046e-22,4.2031357e-12,0,0,1,car,,,0,1
oven,airplane2,dog,6.328783e-30,1.931185e-39,3.002695e-12,0,0,1,oven,,,1,0
oven,elephant1,dog,5.6486135e-20,3.9487166e-26,1.954905e-09,0,0,1,oven,,,1,0
oven,keyboard2,dog,1.2757691e-21,7.813601e-22,1.8078697e-09,0,0,1,oven,,,1,0
oven,knife1,dog,2.0369282e-26,1.6766641e-25,4.984044e-11,0,0,1,knife,,,0,1
oven,car1,dog,1.9178962e-32,7.019133e-24,6.017362e-13,0,0,1,car,,,0,1
oven,elephant3,dog,1.2947414e-22,8.552072e-30,1.9824921e-10,0,0,1,oven,,,1,0
oven,bird3,dog,5.372972e-30,2.2439276e-18,4.372886e-12,0,0,1,bird,,,0,1
oven,car2,dog,3.901818e-30,2.414046e-22,4.2031357e-12,0,0,1,car,,,0,1
oven,knife3,dog,1.6240316e-22,1.2168733e-21,2.7296527e-09,0,0,1,knife,,,0,1
oven,airplane1,dog,4.492948e-32,1.368e-42,1.5614684e-13,0,0,1,oven,,,1,0
oven,clock3,dog,3.6972642e-23,1.9484564e-19,6.160316e-10,0,0,1,clock,,,0,1
oven,chair1,dog,5.4888243e-28,1.5673758e-19,2.2435831e-11,0,0,1,chair,,,0,1
oven,bird1,dog,7.7703414e-13,3.5250707e-09,7.7219227e-07,0,0,1,bird,,,0,1
oven,bottle3,dog,8.368238e-37,2.7152583e-27,8.832065e-15,0,0,1,bottle,,,0,1
oven,car1,dog,1.9178962e-32,7.019133e-24,6.017362e-13,0,0,1,car,,,0,1
oven,knife2,dog,1.046504e-23,7.7582936e-23,5.253118e-10,0,0,1,knife,,,0,1
oven,chair1,dog,5.4888243e-28,1.5673758e-19,2.2435831e-11,0,0,1,chair,,,0,1
oven,cat3,dog,4.682215e-18,5.0642317e-17,2.4012758e-08,0,0,1,cat,,,0,1
oven,bear2,dog,1.1617969e-19,1.5996469e-16,5.288239e-09,0,0,1,bear,,,0,1
oven,clock2,dog,5.239151e-28,3.2613643e-23,1.0492459e-11,0,0,1,clock,,,0,1
oven,dog3,dog,1.0747276e-20,2.1920132e-09,2.1920132e-09,0,1,0,dog,,,0,1
oven,clock2,dog,5.239151e-28,3.2613643e-23,1.0492459e-11,0,0,1,clock,,,0,1
oven,dog1,dog,2.7713501e-22,7.0479406e-10,7.0479406e-10,0,1,0,dog,,,0,1
oven,truck3,dog,8.904763e-26,1.7180562e-14,1.2112497e-10,0,0,1,truck,,,0,1
oven,cat2,dog,6.482433e-20,4.812148e-19,2.5211848e-09,0,0,1,cat,,,0,1
oven,keyboard3,dog,1.387558e-16,4.7123765e-17,9.574097e-08,0,0,1,oven,,,1,0
oven,boat3,dog,6.065315e-28,4.4311254e-15,1.25188054e-11,0,0,1,boat,,,0,1
oven,bear2,dog,1.1617969e-19,1.5996469e-16,5.288239e-09,0,0,1,bear,,,0,1
oven,boat2,dog,4.4362397e-30,1.8174818e-16,4.0552436e-12,0,0,1,boat,,,0,1
oven,chair1,dog,5.4888243e-28,1.5673758e-19,2.2435831e-11,0,0,1,chair,,,0,1
oven,bird1,dog,7.7703414e-13,3.5250707e-09,7.7219227e-07,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.8310669e-21,1.8067967e-21,1.7112515e-09,0,0,1,oven,,,1,0
