Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,dog,6.544355e-26,4.374136e-35,1.9592612e-11,0,0,1,knife,,,1,0
knife,chair1,dog,1.6798815e-18,1.0166458e-13,2.026083e-08,0,0,1,chair,,,0,1
knife,chair2,dog,3.73026e-19,4.7118637e-14,1.0621332e-08,0,0,1,chair,,,0,1
knife,keyboard3,dog,2.4965496e-10,1.1291048e-10,1.0209e-05,0,0,1,knife,,,1,0
knife,elephant2,dog,3.898184e-14,6.6274176e-19,4.0410626e-07,0,0,1,knife,,,1,0
knife,car2,dog,2.2732325e-27,8.444609e-21,5.7332017e-12,0,0,1,car,,,0,1
knife,bird1,dog,3.4306863e-10,1.2524033e-07,1.0873238e-05,0,0,1,bird,,,0,1
knife,keyboard3,dog,2.4965496e-10,1.1291048e-10,1.0209e-05,0,0,1,knife,,,1,0
knife,bottle2,dog,5.287362e-26,6.83035e-20,3.0931452e-11,0,0,1,bottle,,,0,1
knife,bicycle1,dog,2.948796e-32,3.541866e-39,1.8120028e-13,0,0,1,knife,,,1,0
knife,keyboard3,dog,2.4965496e-10,1.1291048e-10,1.0209e-05,0,0,1,knife,,,1,0
knife,bear3,dog,1.0415118e-17,5.1570987e-15,3.3675565e-08,0,0,1,bear,,,0,1
knife,oven2,dog,5.4490874e-18,3.0998023e-18,1.9933625e-08,0,0,1,knife,,,1,0
knife,boat3,dog,3.741589e-24,1.396206e-13,1.4180414e-10,0,0,1,boat,,,0,1
knife,truck2,dog,4.039531e-24,6.206003e-14,1.09705134e-10,0,0,1,truck,,,0,1
knife,dog2,dog,5.611003e-15,1.3810997e-07,1.3810997e-07,0,1,0,dog,,,0,1
knife,bird3,dog,1.5951413e-27,1.2794132e-17,8.584588e-12,0,0,1,bird,,,0,1
knife,dog1,dog,4.778757e-21,1.1136353e-09,1.1136353e-09,0,1,0,dog,,,0,1
knife,airplane3,dog,9.715866e-25,6.819265e-34,3.375122e-11,0,0,1,knife,,,1,0
knife,truck1,dog,4.4354276e-30,2.3044253e-17,7.9304e-13,0,0,1,truck,,,0,1
knife,elephant2,dog,3.898184e-14,6.6274176e-19,4.0410626e-07,0,0,1,knife,,,1,0
knife,bird2,dog,1.8581155e-20,1.0507059e-13,1.4348456e-09,0,0,1,bird,,,0,1
knife,clock1,dog,6.4009332e-25,2.7109473e-21,3.8771365e-11,0,0,1,clock,,,0,1
knife,oven2,dog,5.4490874e-18,3.0998023e-18,1.9933625e-08,0,0,1,knife,,,1,0
knife,boat3,dog,3.741589e-24,1.396206e-13,1.4180414e-10,0,0,1,boat,,,0,1
knife,airplane3,dog,9.715866e-25,6.819265e-34,3.375122e-11,0,0,1,knife,,,1,0
knife,car3,dog,1.6321454e-29,1.829879e-22,1.5119191e-12,0,0,1,car,,,0,1
knife,bottle3,dog,2.4146355e-33,9.026819e-26,3.5323032e-14,0,0,1,bottle,,,0,1
knife,cat1,dog,1.1285309e-17,3.3416657e-17,1.7878863e-08,0,0,1,cat,,,0,1
knife,bird1,dog,3.4306863e-10,1.2524033e-07,1.0873238e-05,0,0,1,bird,,,0,1
knife,cat2,dog,3.559829e-21,2.9806878e-20,5.350133e-10,0,0,1,cat,,,0,1
knife,airplane1,dog,2.2019605e-31,1.016e-42,9.578441e-14,0,0,1,knife,,,1,0
knife,clock2,dog,1.5853821e-25,9.631122e-22,2.0920689e-11,0,0,1,clock,,,0,1
knife,bear2,dog,2.91683e-22,1.5525132e-18,2.3674357e-10,0,0,1,bear,,,0,1
knife,bicycle1,dog,2.948796e-32,3.541866e-39,1.8120028e-13,0,0,1,knife,,,1,0
knife,bottle3,dog,2.4146355e-33,9.026819e-26,3.5323032e-14,0,0,1,bottle,,,0,1
knife,dog1,dog,4.778757e-21,1.1136353e-09,1.1136353e-09,0,1,0,dog,,,0,1
knife,cat3,dog,9.193488e-16,2.8150354e-15,7.9743245e-08,0,0,1,cat,,,0,1
knife,boat1,dog,6.805887e-33,3.1451663e-18,5.5290042e-14,0,0,1,boat,,,0,1
knife,car2,dog,2.2732325e-27,8.444609e-21,5.7332017e-12,0,0,1,car,,,0,1
knife,bear3,dog,1.0415118e-17,5.1570987e-15,3.3675565e-08,0,0,1,bear,,,0,1
knife,clock2,dog,1.5853821e-25,9.631122e-22,2.0920689e-11,0,0,1,clock,,,0,1
knife,truck3,dog,2.2391202e-22,2.0932701e-13,3.7360148e-10,0,0,1,truck,,,0,1
knife,chair3,dog,2.4800017e-22,5.149879e-16,3.8552112e-10,0,0,1,chair,,,0,1
knife,oven3,dog,1.3312863e-19,3.0152433e-20,1.810334e-09,0,0,1,knife,,,1,0
knife,bear1,dog,5.405306e-17,2.695298e-14,4.2939973e-08,0,0,1,bear,,,0,1
knife,boat1,dog,6.805887e-33,3.1451663e-18,5.5290042e-14,0,0,1,boat,,,0,1
knife,truck3,dog,2.2391202e-22,2.0932701e-13,3.7360148e-10,0,0,1,truck,,,0,1
knife,airplane1,dog,2.2019605e-31,1.016e-42,9.578441e-14,0,0,1,knife,,,1,0
knife,bicycle1,dog,2.948796e-32,3.541866e-39,1.8120028e-13,0,0,1,knife,,,1,0
knife,bird1,dog,3.4306863e-10,1.2524033e-07,1.0873238e-05,0,0,1,bird,,,0,1
knife,oven3,dog,1.3312863e-19,3.0152433e-20,1.810334e-09,0,0,1,knife,,,1,0
knife,bottle3,dog,2.4146355e-33,9.026819e-26,3.5323032e-14,0,0,1,bottle,,,0,1
knife,keyboard3,dog,2.4965496e-10,1.1291048e-10,1.0209e-05,0,0,1,knife,,,1,0
