Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,dog,2.2965266e-30,7.01822e-16,4.0381254e-10,0,0,1,chair,,,0,1
elephant,keyboard3,dog,1.8359554e-23,2.61812e-18,2.789936e-08,0,0,1,keyboard,,,0,1
elephant,bicycle2,dog,1.5025576e-37,7.729355e-34,4.5278143e-12,0,0,1,bicycle,,,0,1
elephant,car3,dog,5.54e-42,1.4559648e-23,2.3137013e-13,0,0,1,car,,,0,1
elephant,car3,dog,5.54e-42,1.4559648e-23,2.3137013e-13,0,0,1,car,,,0,1
elephant,bird1,dog,1.0758577e-15,1.0369427e-08,1.4421587e-06,0,0,1,bird,,,0,1
elephant,knife3,dog,9.665062e-31,9.8410606e-23,1.3967107e-10,0,0,1,knife,,,0,1
elephant,bottle2,dog,1.732044e-38,4.852338e-22,8.793138e-12,0,0,1,bottle,,,0,1
elephant,chair3,dog,2.6121718e-28,4.0038837e-15,3.2642529e-09,0,0,1,chair,,,0,1
elephant,clock3,dog,1.8932305e-32,1.4652354e-20,1.3240295e-10,0,0,1,clock,,,0,1
elephant,truck2,dog,3.3913316e-35,2.4115481e-15,2.8433969e-11,0,0,1,truck,,,0,1
elephant,dog2,dog,1.5865898e-21,7.0729385e-08,7.0729385e-08,0,1,0,dog,,,0,1
elephant,bicycle3,dog,8.75851e-39,8.498849e-35,3.1358703e-12,0,0,1,bicycle,,,0,1
elephant,airplane2,dog,6.42885e-40,2.59282e-40,1.7366532e-12,0,0,1,elephant,,,1,0
elephant,keyboard3,dog,1.8359554e-23,2.61812e-18,2.789936e-08,0,0,1,keyboard,,,0,1
elephant,clock3,dog,1.8932305e-32,1.4652354e-20,1.3240295e-10,0,0,1,clock,,,0,1
elephant,chair1,dog,7.593854e-36,3.9728598e-19,1.5122957e-11,0,0,1,chair,,,0,1
elephant,dog1,dog,1.0613044e-28,1.4769571e-09,1.4769571e-09,0,1,0,dog,,,0,1
elephant,oven1,dog,2.77797e-31,1.3212152e-23,2.1363826e-10,0,0,1,oven,,,0,1
elephant,keyboard1,dog,1.554809e-28,4.096993e-22,1.1499165e-09,0,0,1,keyboard,,,0,1
elephant,cat1,dog,2.6173956e-27,1.7555016e-19,3.6761132e-09,0,0,1,cat,,,0,1
elephant,truck3,dog,2.6856405e-32,5.9948e-14,3.0416542e-10,0,0,1,truck,,,0,1
elephant,truck1,dog,0.0,9.0105456e-20,3.529186e-14,0,0,1,truck,,,0,1
elephant,knife2,dog,5.056219e-29,2.2324076e-21,1.0102289e-09,0,0,1,knife,,,0,1
elephant,dog2,dog,1.5865898e-21,7.0729385e-08,7.0729385e-08,0,1,0,dog,,,0,1
elephant,oven1,dog,2.77797e-31,1.3212152e-23,2.1363826e-10,0,0,1,oven,,,0,1
elephant,cat2,dog,8.898019e-27,2.3271018e-19,5.7255716e-09,0,0,1,cat,,,0,1
elephant,airplane3,dog,1.3727036e-35,2.5315367e-35,2.542682e-11,0,0,1,airplane,,,0,1
elephant,bicycle3,dog,8.75851e-39,8.498849e-35,3.1358703e-12,0,0,1,bicycle,,,0,1
elephant,boat2,dog,1.561027e-39,2.5811924e-16,2.6816238e-12,0,0,1,boat,,,0,1
elephant,bear2,dog,3.3324741e-28,2.3749968e-17,1.6047929e-09,0,0,1,bear,,,0,1
elephant,bird1,dog,1.0758577e-15,1.0369427e-08,1.4421587e-06,0,0,1,bird,,,0,1
elephant,bottle2,dog,1.732044e-38,4.852338e-22,8.793138e-12,0,0,1,bottle,,,0,1
elephant,knife1,dog,1.8608928e-33,8.15018e-25,9.132908e-11,0,0,1,knife,,,0,1
elephant,car3,dog,5.54e-42,1.4559648e-23,2.3137013e-13,0,0,1,car,,,0,1
elephant,bicycle2,dog,1.5025576e-37,7.729355e-34,4.5278143e-12,0,0,1,bicycle,,,0,1
elephant,oven3,dog,8.509326e-27,5.4435444e-20,3.2347796e-09,0,0,1,oven,,,0,1
elephant,bear3,dog,4.082922e-31,1.5803212e-19,2.8418567e-10,0,0,1,bear,,,0,1
elephant,chair1,dog,7.593854e-36,3.9728598e-19,1.5122957e-11,0,0,1,chair,,,0,1
elephant,bottle1,dog,4.0921e-41,1.456165e-23,8.5349e-13,0,0,1,bottle,,,0,1
elephant,cat2,dog,8.898019e-27,2.3271018e-19,5.7255716e-09,0,0,1,cat,,,0,1
elephant,cat1,dog,2.6173956e-27,1.7555016e-19,3.6761132e-09,0,0,1,cat,,,0,1
elephant,bicycle1,dog,3.2e-44,9.5897e-40,1.5167483e-13,0,0,1,bicycle,,,0,1
