Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,cat1,dog,2.187733e-23,1.3004359e-18,6.418091e-09,0,0,1,cat,,,0,1
bicycle,cat1,dog,2.187733e-23,1.3004359e-18,6.418091e-09,0,0,1,cat,,,0,1
bicycle,truck3,dog,1.91431e-27,4.37621e-13,7.3127376e-10,0,0,1,truck,,,0,1
bicycle,bird3,dog,3.6246935e-34,6.961699e-18,3.6063028e-12,0,0,1,bird,,,0,1
bicycle,clock3,dog,1.6908522e-31,9.193631e-22,4.4016693e-11,0,0,1,clock,,,0,1
bicycle,dog1,dog,8.1936844e-26,9.2995806e-10,9.2995806e-10,0,1,0,dog,,,0,1
bicycle,chair2,dog,7.7637216e-28,1.9073468e-16,5.870315e-10,0,0,1,chair,,,0,1
bicycle,bird3,dog,3.6246935e-34,6.961699e-18,3.6063028e-12,0,0,1,bird,,,0,1
bicycle,car2,dog,1.1889175e-33,4.0197306e-21,2.6719959e-12,0,0,1,car,,,0,1
bicycle,boat1,dog,2.5763e-41,1.3466182e-18,2.6760071e-14,0,0,1,boat,,,0,1
bicycle,car1,dog,7.619996e-37,3.348973e-23,8.630964e-13,0,0,1,car,,,0,1
bicycle,bear1,dog,7.396206e-24,9.7715666e-17,4.3317665e-09,0,0,1,bear,,,0,1
bicycle,chair2,dog,7.7637216e-28,1.9073468e-16,5.870315e-10,0,0,1,chair,,,0,1
bicycle,airplane1,dog,3.348003e-39,1.35e-43,8.45406e-14,0,0,1,bicycle,,,1,0
bicycle,keyboard2,dog,1.9097597e-22,4.4690583e-19,1.9714196e-08,0,0,1,keyboard,,,0,1
bicycle,clock2,dog,4.2404313e-33,3.9076733e-23,6.4485873e-12,0,0,1,clock,,,0,1
bicycle,car3,dog,4.1085027e-36,2.828955e-22,1.9042587e-12,0,0,1,car,,,0,1
bicycle,car2,dog,1.1889175e-33,4.0197306e-21,2.6719959e-12,0,0,1,car,,,0,1
