Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,dog,6.5700106e-12,6.590082e-20,1.18575784e-07,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,6.147786e-14,1.0176492e-18,7.999046e-09,0,0,1,bottle,,,1,0
bottle,oven2,dog,8.444235e-15,1.6833441e-19,4.7873403e-09,0,0,1,bottle,,,1,0
bottle,keyboard3,dog,1.4545743e-12,4.18823e-17,5.15588e-08,0,0,1,bottle,,,1,0
bottle,boat1,dog,8.1360795e-27,3.815971e-19,1.1600962e-14,0,0,1,boat,,,0,1
bottle,clock1,dog,1.7119277e-20,2.0389593e-22,1.097421e-11,0,0,1,bottle,,,1,0
bottle,car1,dog,6.727043e-24,2.1771576e-23,2.071846e-13,0,0,1,car,,,0,1
bottle,bird1,dog,1.0847243e-08,1.01647124e-07,4.3627815e-06,0,0,1,bird,,,0,1
bottle,dog1,dog,1.889736e-17,3.028606e-10,3.028606e-10,0,1,0,dog,,,0,1
bottle,truck2,dog,1.4327856e-19,5.596146e-15,3.309014e-11,0,0,1,truck,,,0,1
bottle,bird3,dog,1.139921e-22,1.5662142e-18,1.1621712e-12,0,0,1,bird,,,0,1
bottle,chair2,dog,6.243168e-17,2.099486e-15,3.0899988e-10,0,0,1,chair,,,0,1
bottle,bird1,dog,1.0847243e-08,1.01647124e-07,4.3627815e-06,0,0,1,bird,,,0,1
bottle,dog2,dog,5.132839e-13,2.8019262e-08,2.8019262e-08,0,1,0,dog,,,0,1
bottle,cat2,dog,1.9155683e-16,5.3157473e-20,9.2411795e-10,0,0,1,bottle,,,1,0
bottle,clock2,dog,4.0934454e-21,3.109371e-23,3.6118261e-12,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.3962261e-19,3.8502303e-14,2.4635101e-11,0,0,1,boat,,,0,1
bottle,car1,dog,6.727043e-24,2.1771576e-23,2.071846e-13,0,0,1,car,,,0,1
bottle,bear2,dog,1.13399654e-17,8.225124e-19,2.0036595e-10,0,0,1,bottle,,,1,0
bottle,oven3,dog,1.971064e-15,2.93645e-20,2.4329734e-09,0,0,1,bottle,,,1,0
bottle,dog3,dog,1.6494147e-18,1.421571e-10,1.421571e-10,0,1,0,dog,,,0,1
bottle,keyboard3,dog,1.4545743e-12,4.18823e-17,5.15588e-08,0,0,1,bottle,,,1,0
bottle,airplane1,dog,1.2266782e-24,1.96e-43,5.120969e-14,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.5244178e-17,2.011036e-22,3.1548658e-10,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.8394615e-24,9.530804e-19,1.3543443e-13,0,0,1,truck,,,0,1
bottle,cat3,dog,2.5038833e-13,5.017492e-16,3.0306968e-08,0,0,1,bottle,,,1,0
bottle,chair2,dog,6.243168e-17,2.099486e-15,3.0899988e-10,0,0,1,chair,,,0,1
bottle,chair3,dog,1.1329622e-17,2.3276995e-16,2.4446958e-10,0,0,1,chair,,,0,1
bottle,bicycle3,dog,3.2476126e-22,3.764499e-35,5.144892e-13,0,0,1,bottle,,,1,0
bottle,airplane3,dog,1.351069e-19,2.0922833e-34,7.493441e-11,0,0,1,bottle,,,1,0
bottle,airplane2,dog,3.8803753e-21,3.775776e-37,5.987463e-12,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.5244178e-17,2.011036e-22,3.1548658e-10,0,0,1,bottle,,,1,0
bottle,elephant2,dog,6.5700106e-12,6.590082e-20,1.18575784e-07,0,0,1,bottle,,,1,0
bottle,clock3,dog,1.1465227e-19,1.0919175e-21,1.4962944e-11,0,0,1,bottle,,,1,0
bottle,bird3,dog,1.139921e-22,1.5662142e-18,1.1621712e-12,0,0,1,bird,,,0,1
bottle,bicycle3,dog,3.2476126e-22,3.764499e-35,5.144892e-13,0,0,1,bottle,,,1,0
bottle,oven2,dog,8.444235e-15,1.6833441e-19,4.7873403e-09,0,0,1,bottle,,,1,0
bottle,dog2,dog,5.132839e-13,2.8019262e-08,2.8019262e-08,0,1,0,dog,,,0,1
bottle,bear1,dog,9.700136e-16,7.123605e-17,2.2161353e-09,0,0,1,bottle,,,1,0
bottle,cat1,dog,5.181403e-16,1.3066225e-19,1.3873028e-09,0,0,1,bottle,,,1,0
bottle,elephant3,dog,8.748046e-19,1.3290938e-32,3.2549876e-11,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.3962261e-19,3.8502303e-14,2.4635101e-11,0,0,1,boat,,,0,1
bottle,airplane1,dog,1.2266782e-24,1.96e-43,5.120969e-14,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,5.988025e-26,8.2265e-41,2.5104371e-14,0,0,1,bottle,,,1,0
bottle,knife1,dog,9.164281e-19,5.5057995e-24,3.3948965e-11,0,0,1,bottle,,,1,0
bottle,bear1,dog,9.700136e-16,7.123605e-17,2.2161353e-09,0,0,1,bottle,,,1,0
bottle,chair1,dog,1.7108845e-17,2.5060415e-16,2.1701473e-10,0,0,1,chair,,,0,1
bottle,airplane1,dog,1.2266782e-24,1.96e-43,5.120969e-14,0,0,1,bottle,,,1,0
bottle,car3,dog,6.680506e-24,2.2197511e-23,3.2220532e-13,0,0,1,car,,,0,1
bottle,car2,dog,1.0994579e-21,3.893011e-21,5.7213466e-12,0,0,1,car,,,0,1
bottle,knife1,dog,9.164281e-19,5.5057995e-24,3.3948965e-11,0,0,1,bottle,,,1,0
bottle,keyboard1,dog,2.4670315e-15,1.036437e-20,1.9353334e-09,0,0,1,bottle,,,1,0
bottle,chair3,dog,1.1329622e-17,2.3276995e-16,2.4446958e-10,0,0,1,chair,,,0,1
bottle,oven2,dog,8.444235e-15,1.6833441e-19,4.7873403e-09,0,0,1,bottle,,,1,0
bottle,elephant1,dog,6.2442697e-15,2.1355182e-25,3.2553957e-09,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,5.988025e-26,8.2265e-41,2.5104371e-14,0,0,1,bottle,,,1,0
bottle,keyboard2,dog,6.147786e-14,1.0176492e-18,7.999046e-09,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.13399654e-17,8.225124e-19,2.0036595e-10,0,0,1,bottle,,,1,0
bottle,knife3,dog,2.5244178e-17,2.011036e-22,3.1548658e-10,0,0,1,bottle,,,1,0
bottle,clock1,dog,1.7119277e-20,2.0389593e-22,1.097421e-11,0,0,1,bottle,,,1,0
bottle,boat3,dog,1.3962261e-19,3.8502303e-14,2.4635101e-11,0,0,1,boat,,,0,1
bottle,oven2,dog,8.444235e-15,1.6833441e-19,4.7873403e-09,0,0,1,bottle,,,1,0
bottle,bear2,dog,1.13399654e-17,8.225124e-19,2.0036595e-10,0,0,1,bottle,,,1,0
bottle,car3,dog,6.680506e-24,2.2197511e-23,3.2220532e-13,0,0,1,car,,,0,1
bottle,boat3,dog,1.3962261e-19,3.8502303e-14,2.4635101e-11,0,0,1,boat,,,0,1
bottle,clock1,dog,1.7119277e-20,2.0389593e-22,1.097421e-11,0,0,1,bottle,,,1,0
bottle,bicycle1,dog,5.988025e-26,8.2265e-41,2.5104371e-14,0,0,1,bottle,,,1,0
bottle,truck1,dog,1.8394615e-24,9.530804e-19,1.3543443e-13,0,0,1,truck,,,0,1
bottle,cat3,dog,2.5038833e-13,5.017492e-16,3.0306968e-08,0,0,1,bottle,,,1,0
bottle,truck3,dog,6.3470536e-18,4.9244134e-14,1.7458683e-10,0,0,1,truck,,,0,1
bottle,elephant1,dog,6.2442697e-15,2.1355182e-25,3.2553957e-09,0,0,1,bottle,,,1,0
bottle,bird1,dog,1.0847243e-08,1.01647124e-07,4.3627815e-06,0,0,1,bird,,,0,1
bottle,cat2,dog,1.9155683e-16,5.3157473e-20,9.2411795e-10,0,0,1,bottle,,,1,0
bottle,dog2,dog,5.132839e-13,2.8019262e-08,2.8019262e-08,0,1,0,dog,,,0,1
bottle,truck1,dog,1.8394615e-24,9.530804e-19,1.3543443e-13,0,0,1,truck,,,0,1
